date,open,high,low,close,adjusted_close,volume,dividend_amount
2004-10-15,27.96,28.24,27.82,27.99,18.2824,49828500,0.0
2004-10-18,28.06,28.45,27.98,28.41,18.5568,50350700,0.0
2004-10-19,28.54,28.59,28.17,28.18,18.4065,57026500,0.0
2004-10-20,28.22,28.75,28.12,28.699,18.7462,69078100,0.0
2004-10-21,28.82,28.89,28.47,28.56,18.6547,94988500,0.0
2004-10-22,28.3,28.34,27.58,27.74,18.1191,101912800,0.0
2004-10-25,27.68,27.77,27.55,27.63,18.0473,61529500,0.0
2004-10-26,27.7,27.9,27.629,27.9,18.2236,76966600,0.0
2004-10-27,27.87,28.351,27.58,28.15,18.3869,72392600,0.0
2004-10-28,28.11,28.54,27.9,28.01,18.2955,63059600,0.0
2004-10-29,28.11,28.15,27.42,27.97,18.2694,80010100,0.0
2004-11-01,28.15,28.28,27.96,28.08,18.3412,72930900,0.0
2004-11-02,28.24,28.47,28.029,28.24,18.4457,89417100,0.0
2004-11-03,28.65,28.65,28.31,28.47,18.5959,79666700,0.0
2004-11-04,28.39,29.0,28.38,29.0,18.9421,87867700,0.0
2004-11-05,29.16,29.36,29.03,29.31,19.1446,95337700,0.0
2004-11-08,29.18,29.48,29.13,29.28,19.125,112802100,0.0
2004-11-09,29.43,29.89,29.35,29.77,19.4451,100401000,0.0
2004-11-10,29.91,30.0,29.69,29.73,19.419,84097700,0.0
2004-11-11,29.885,30.08,29.82,29.98,19.5822,87358900,0.0
2004-11-12,30.16,30.2008,29.8,29.97,19.5757,162269000,0.0
2004-11-15,27.35,27.5,27.2,27.39,19.9397,104468000,3.08
2004-11-16,27.32,27.34,27.05,27.12,19.7431,64522600,0.0
2004-11-17,27.25,27.36,27.06,27.17,19.7796,58830700,0.0
2004-11-18,27.1301,27.17,27.0,27.07,19.7067,63249900,0.0
2004-11-19,27.04,27.07,26.8376,26.86,19.5539,85808600,0.0
2004-11-22,26.76,26.82,26.1,26.65,19.401,92410800,0.0
2004-11-23,26.52,26.7,26.4,26.53,19.3136,70459700,0.0
2004-11-24,26.62,26.73,26.4,26.64,19.3937,60069200,0.0
2004-11-26,26.57,26.82,26.55,26.6,19.3646,24398700,0.0
2004-11-29,26.635,26.95,26.61,26.77,19.4884,67079900,0.0
2004-11-30,26.75,27.01,26.7,26.81,19.5175,75960400,0.0
2004-12-01,26.95,27.28,26.81,27.25,19.8378,99889000,0.0
2004-12-02,27.27,27.4,26.92,27.09,19.7213,96088300,0.0
2004-12-03,27.158,27.44,27.14,27.23,19.8232,76498400,0.0
2004-12-06,27.1012,27.44,27.07,27.33,19.896,55297400,0.0
2004-12-07,27.26,27.3812,27.0,27.07,19.7067,111656000,0.0
2004-12-08,27.01,27.36,26.91,27.36,19.9179,95655000,0.0
2004-12-09,27.12,27.36,26.94,27.23,19.8232,83006000,0.0
2004-12-10,27.08,27.18,27.04,27.08,19.714,70949200,0.0
2004-12-13,27.1,27.28,26.9104,27.25,19.8378,93812500,0.0
2004-12-14,27.05,27.33,27.04,27.23,19.8232,127843200,0.0
2004-12-15,27.22,27.4,27.07,27.11,19.7359,106303900,0.0
2004-12-16,27.145,27.28,27.01,27.16,19.7723,88997500,0.0
2004-12-17,27.0,27.32,26.795,26.96,19.6267,126184400,0.0
2004-12-20,27.02,27.15,26.89,26.95,19.6194,85552800,0.0
2004-12-21,27.0,27.17,26.94,27.07,19.7067,94646100,0.0
2004-12-22,26.83,27.15,26.78,26.97,19.6339,63651900,0.0
2004-12-23,26.86,27.15,26.83,27.01,19.6631,65801900,0.0
2004-12-27,27.01,27.1,26.82,26.85,19.5466,55958500,0.0
2004-12-28,26.84,27.0307,26.8,26.95,19.6194,55075900,0.0
2004-12-29,26.85,27.0,26.82,26.9,19.583,47594900,0.0
2004-12-30,26.89,26.94,26.749,26.76,19.4811,48355400,0.0
2004-12-31,26.75,26.9014,26.679,26.72,19.452,54959500,0.0
2005-01-03,26.8,26.95,26.649,26.74,19.4665,65002900,0.0
2005-01-04,26.86,27.1017,26.66,26.84,19.5393,109442100,0.0
2005-01-05,26.84,27.1,26.76,26.78,19.4956,72463500,0.0
2005-01-06,26.86,27.06,26.6385,26.75,19.4738,76890500,0.0
2005-01-07,26.83,26.89,26.62,26.67,19.4156,68723300,0.0
2005-01-10,26.6,26.86,26.54,26.8,19.5102,70376600,0.0
2005-01-11,26.69,26.82,26.61,26.73,19.4592,64712000,0.0
2005-01-12,26.7706,26.85,26.62,26.78,19.4956,72940600,0.0
2005-01-13,26.69,26.8,26.16,26.27,19.1244,89861600,0.0
2005-01-14,26.4,26.45,26.04,26.12,19.0152,92180800,0.0
2005-01-18,26.03,26.35,25.84,26.32,19.1607,69146400,0.0
2005-01-19,26.2,26.26,25.9197,25.98,18.9132,58114100,0.0
2005-01-20,25.835,26.1,25.7415,25.86,18.8259,58380100,0.0
2005-01-21,25.94,26.13,25.64,25.65,18.673,76501000,0.0
2005-01-24,25.76,26.0,25.64,25.67,18.6876,69010900,0.0
2005-01-25,25.76,26.19,25.75,26.02,18.9424,67580700,0.0
2005-01-26,26.08,26.17,25.9,26.01,18.9351,64974500,0.0
2005-01-27,25.95,26.16,25.85,26.11,19.0079,93204100,0.0
2005-01-28,26.54,26.65,25.96,26.18,19.0588,110466500,0.0
2005-01-31,26.35,26.52,26.16,26.28,19.1316,71442100,0.0
2005-02-01,26.25,26.43,26.2205,26.39,19.2117,57981700,0.0
2005-02-02,26.42,26.5,26.28,26.46,19.2627,79329500,0.0
2005-02-03,26.37,26.4,26.1,26.18,19.0588,62545400,0.0
2005-02-04,26.17,26.37,26.14,26.32,19.1607,61246500,0.0
2005-02-07,26.27,26.3,26.06,26.16,19.0443,57763400,0.0
2005-02-08,26.19,26.34,26.16,26.24,19.1025,61343700,0.0
2005-02-09,26.25,26.31,26.04,26.07,18.9788,77874800,0.0
2005-02-10,26.102,26.13,26.0,26.06,18.9715,71796400,0.0
2005-02-11,26.0311,26.12,25.81,25.97,18.906,83835900,0.0
2005-02-14,25.93,26.12,25.91,26.01,18.9351,58694000,0.0
2005-02-15,26.0,26.08,25.86,25.93,18.9351,76551600,0.08
2005-02-16,25.87,25.93,25.67,25.79,18.8328,57506600,0.0
2005-02-17,25.71,25.86,25.6,25.65,18.7306,67024800,0.0
2005-02-18,25.64,25.65,25.4,25.48,18.6065,77091100,0.0
2005-02-22,25.25,25.4899,25.2,25.23,18.4239,96419200,0.0
2005-02-23,25.24,25.35,25.17,25.2,18.402,83689400,0.0
2005-02-24,25.18,25.4402,25.15,25.37,18.5261,85236300,0.0
2005-02-25,25.33,25.38,25.15,25.25,18.4385,62467700,0.0
2005-02-28,25.22,25.37,25.1292,25.16,18.3728,82728000,0.0
2005-03-01,25.19,25.41,25.13,25.28,18.4604,56394800,0.0
2005-03-02,25.1898,25.48,25.16,25.26,18.4458,67739000,0.0
2005-03-03,25.3003,25.31,25.14,25.17,18.3801,52183600,0.0
2005-03-04,25.21,25.3,25.13,25.17,18.3801,63058200,0.0
2005-03-07,25.17,25.7905,25.16,25.47,18.5992,80407400,0.0
2005-03-08,25.4,25.62,25.34,25.4,18.548,52871800,0.0
2005-03-09,25.39,25.57,25.28,25.31,18.4823,62991800,0.0
2005-03-10,25.43,25.48,25.25,25.43,18.57,59132900,0.0
2005-03-11,25.45,25.48,25.06,25.09,18.3217,60617900,0.0
2005-03-14,25.08,25.15,24.96,25.11,18.3363,65550500,0.0
2005-03-15,25.1018,25.24,24.89,24.91,18.1902,71469400,0.0
2005-03-16,24.82,24.97,24.56,24.63,17.9858,74841400,0.0
2005-03-17,24.64,24.68,24.53,24.54,17.92,60573200,0.0
2005-03-18,24.53,24.91,24.28,24.31,17.7521,135904000,0.0
2005-03-21,24.35,24.36,24.15,24.2,17.6718,71446200,0.0
2005-03-22,24.19,24.27,23.9604,23.99,17.5184,102113300,0.0
2005-03-23,23.99,24.39,23.96,24.18,17.6572,79293300,0.0
2005-03-24,24.24,24.47,24.2,24.28,17.7302,78820900,0.0
2005-03-28,24.4,24.47,24.18,24.2,17.6718,49802000,0.0
2005-03-29,24.14,24.24,23.82,23.92,17.4673,74231700,0.0
2005-03-30,24.04,24.19,24.0,24.16,17.6426,59585700,0.0
2005-03-31,24.24,24.31,24.12,24.17,17.6499,62382300,0.0
2005-04-01,24.24,24.35,24.1,24.12,17.6133,64619600,0.0
2005-04-04,24.11,24.26,23.94,24.23,17.6937,62196400,0.0
2005-04-05,24.22,24.5,24.12,24.47,17.8689,73549600,0.0
2005-04-06,24.47,24.94,24.449,24.67,18.015,78020200,0.0
2005-04-07,24.66,25.13,24.63,25.1,18.329,77451500,0.0
2005-04-08,25.08,25.25,24.91,24.94,18.2121,47956300,0.0
2005-04-11,25.03,25.11,24.86,24.97,18.234,47791800,0.0
2005-04-12,24.92,25.35,24.8,25.32,18.4896,67517800,0.0
2005-04-13,25.23,25.4512,24.99,25.04,18.2852,60929300,0.0
2005-04-14,25.01,25.14,24.83,24.84,18.1391,66754400,0.0
2005-04-15,24.58,24.9,24.41,24.46,17.8616,100251600,0.0
2005-04-18,24.45,24.84,24.4,24.65,18.0004,75766400,0.0
2005-04-19,24.71,24.8,24.45,24.63,17.9858,65956200,0.0
2005-04-20,24.66,24.7,24.3,24.32,17.7594,91923500,0.0
2005-04-21,24.48,25.39,24.47,25.28,18.4604,93562300,0.0
2005-04-22,25.05,25.25,24.78,24.98,18.2413,80087500,0.0
2005-04-25,25.07,25.28,24.86,24.99,18.2486,75457900,0.0
2005-04-26,24.95,25.25,24.74,24.76,18.0807,60464300,0.0
2005-04-27,24.66,25.15,24.63,24.99,18.2486,47732800,0.0
2005-04-28,24.82,24.92,24.44,24.45,17.8543,83623100,0.0
2005-04-29,24.88,25.3,24.79,25.3,18.475,98641200,0.0
2005-05-02,25.23,25.36,24.95,25.23,18.4239,54376700,0.0
2005-05-03,25.13,25.4,25.09,25.36,18.5188,67867800,0.0
2005-05-04,25.34,25.4,25.11,25.21,18.4093,86864200,0.0
2005-05-05,25.21,25.33,25.08,25.23,18.4239,59362300,0.0
2005-05-06,25.33,25.48,25.19,25.22,18.4166,64322600,0.0
2005-05-09,25.23,25.33,25.05,25.11,18.3363,61872400,0.0
2005-05-10,25.04,25.08,24.82,24.9,18.1829,62235100,0.0
2005-05-11,24.89,24.97,24.64,24.91,18.1902,59463300,0.0
2005-05-12,24.8409,25.11,24.83,25.0,18.256,74540700,0.0
2005-05-13,25.03,25.3816,24.99,25.3,18.475,77204300,0.0
2005-05-16,25.23,25.5,25.19,25.49,18.6728,50577300,0.08
2005-05-17,25.31,25.5,25.25,25.46,18.6508,39983200,0.0
2005-05-18,25.5,25.84,25.42,25.7,18.8267,71182400,0.0
2005-05-19,25.75,26.05,25.7,25.92,18.9878,52120800,0.0
2005-05-20,25.88,25.92,25.73,25.74,18.856,64444500,0.0
2005-05-23,25.74,26.0706,25.74,25.85,18.9365,75421100,0.0
2005-05-24,25.8,25.88,25.72,25.75,18.8633,61287700,0.0
2005-05-25,25.6814,25.77,25.5,25.71,18.834,35749000,0.0
2005-05-26,25.75,26.0,25.73,25.9,18.9732,50579200,0.0
2005-05-27,25.8291,26.09,25.81,26.07,19.0977,54978000,0.0
2005-05-31,25.99,26.03,25.75,25.8,18.8999,46131100,0.0
2005-06-01,25.73,26.0,25.61,25.84,18.9072,54621000,0.0
2005-06-02,25.71,25.8619,25.64,25.79,18.8926,27212500,0.0
2005-06-03,25.7,25.81,25.34,25.43,18.6289,79659500,0.0
2005-06-06,25.38,25.5,25.31,25.37,18.5849,40756900,0.0
2005-06-07,25.33,25.83,25.31,25.51,18.6875,54511400,0.0
2005-06-08,25.55,25.62,25.34,25.4,18.6069,45369700,0.0
2005-06-09,25.4,25.611,25.35,25.51,18.6875,52767900,0.0
2005-06-10,25.49,25.52,25.3393,25.43,18.6289,39459800,0.0
2005-06-13,25.36,25.49,25.26,25.31,18.541,49104100,0.0
2005-06-14,25.31,25.44,25.2393,25.36,18.5776,44243300,0.0
2005-06-15,25.4,25.41,25.11,25.26,18.5043,50764800,0.0
2005-06-16,25.22,25.23,24.95,25.04,18.3432,65918800,0.0
2005-06-17,25.19,25.29,24.9201,25.04,18.3432,90821300,0.0
2005-06-20,24.98,25.2801,24.93,25.11,18.3944,50538900,0.0
2005-06-21,25.08,25.19,25.04,25.15,18.4237,81084000,0.0
2005-06-22,25.11,25.26,25.03,25.07,18.3651,60492700,0.0
2005-06-23,25.17,25.62,25.15,25.31,18.541,105159800,0.0
2005-06-24,25.22,25.4,25.03,25.04,18.3432,57970700,0.0
2005-06-27,25.07,25.25,25.03,25.05,18.3505,61636200,0.0
2005-06-28,25.09,25.2,25.029,25.07,18.3651,53058100,0.0
2005-06-29,25.22,25.32,25.0,25.09,18.3798,55859900,0.0
2005-06-30,25.06,25.1405,24.82,24.84,18.1966,82018200,0.0
2005-07-01,24.85,24.99,24.67,24.71,18.1014,69718400,0.0
2005-07-05,24.66,25.19,24.62,24.98,18.2992,61883500,0.0
2005-07-06,24.96,25.08,24.69,24.7,18.0941,64214600,0.0
2005-07-07,24.58,24.71,24.5,24.65,18.0575,80082900,0.0
2005-07-08,24.64,25.121,24.63,25.09,18.3798,56104000,0.0
2005-07-11,25.15,25.38,25.11,25.29,18.5263,61525400,0.0
2005-07-12,25.24,25.62,25.2,25.61,18.7607,63384800,0.0
2005-07-13,25.53,25.75,25.48,25.66,18.7973,44749200,0.0
2005-07-14,25.79,26.1,25.79,25.97,19.0244,69506800,0.0
2005-07-15,26.04,26.1,25.75,25.79,18.8926,56472800,0.0
2005-07-18,25.71,25.79,25.55,25.55,18.7168,39668000,0.0
2005-07-19,25.7893,26.25,25.75,26.16,19.1636,113290100,0.0
2005-07-20,26.0,26.23,25.88,26.19,19.1856,71424800,0.0
2005-07-21,26.3,26.48,26.19,26.44,19.3687,112932100,0.0
2005-07-22,25.99,26.34,25.63,25.68,18.812,97558900,0.0
2005-07-25,25.69,25.9,25.65,25.69,18.8193,45174600,0.0
2005-07-26,25.72,25.74,25.53,25.54,18.7094,51476400,0.0
2005-07-27,25.61,25.8,25.53,25.72,18.8413,57977300,0.0
2005-07-28,25.75,25.85,25.66,25.75,18.8633,44738700,0.0
2005-07-29,25.78,26.0,25.59,25.61,18.7607,59524400,0.0
2005-08-01,25.8088,26.05,25.76,25.92,18.9878,61346800,0.0
2005-08-02,25.9,26.901,25.87,26.81,19.6398,137510100,0.0
2005-08-03,26.76,27.43,26.734,27.25,19.9621,139422400,0.0
2005-08-04,27.16,27.5,27.05,27.32,20.0134,91461400,0.0
2005-08-05,27.29,27.94,27.25,27.76,20.3357,82212400,0.0
2005-08-08,27.8,27.84,27.08,27.13,19.8742,77207200,0.0
2005-08-09,27.22,27.51,27.01,27.35,20.0354,64761800,0.0
2005-08-10,27.41,27.5,26.85,26.95,19.7423,62818800,0.0
2005-08-11,26.98,27.3,26.89,27.27,19.9768,48646800,0.0
2005-08-12,27.08,27.14,26.9,27.05,19.8156,52006500,0.0
2005-08-15,26.98,27.301,26.69,27.13,19.9332,45976600,0.08
2005-08-16,27.03,27.14,26.7,26.74,19.6466,46894600,0.0
2005-08-17,26.82,27.15,26.66,26.95,19.8009,52413100,0.0
2005-08-18,26.89,27.08,26.8,26.82,19.7054,40861900,0.0
2005-08-19,26.85,26.91,26.7,26.72,19.6319,36043500,0.0
2005-08-22,26.79,27.17,26.7712,26.91,19.7715,41691700,0.0
2005-08-23,26.84,27.07,26.74,26.87,19.7421,48296700,0.0
2005-08-24,26.84,27.16,26.78,26.81,19.698,63645000,0.0
2005-08-25,26.9,27.09,26.85,27.03,19.8597,39306300,0.0
2005-08-26,27.06,27.08,26.87,26.97,19.8156,36774600,0.0
2005-08-29,26.81,27.23,26.81,27.15,19.9479,52307700,0.0
2005-08-30,27.06,27.23,26.96,27.18,19.9699,55163200,0.0
2005-08-31,27.17,27.44,27.04,27.38,20.1168,65210200,0.0
2005-09-01,27.38,27.39,27.15,27.2,19.9846,75974500,0.0
2005-09-02,27.21,27.27,26.97,27.02,19.8523,52047500,0.0
2005-09-06,27.0602,27.29,26.98,27.0,19.8376,46089000,0.0
2005-09-07,26.94,27.1109,26.82,26.85,19.7274,44656100,0.0
2005-09-08,26.8,26.88,26.5224,26.61,19.5511,52552300,0.0
2005-09-09,26.62,26.82,26.53,26.58,19.5291,41515800,0.0
2005-09-12,26.62,26.75,26.519,26.61,19.5511,40550500,0.0
2005-09-13,26.54,26.76,26.37,26.48,19.4556,63422900,0.0
2005-09-14,26.52,26.64,26.3,26.31,19.3307,54969600,0.0
2005-09-15,26.37,26.43,26.22,26.27,19.3013,60357200,0.0
2005-09-16,26.34,26.4,25.97,26.07,19.1543,187384300,0.0
2005-09-19,26.09,26.27,25.8592,26.0,19.1029,61832300,0.0
2005-09-20,26.07,26.22,25.69,25.84,18.9854,61043400,0.0
2005-09-21,25.8,25.9,25.43,25.49,18.7282,68281800,0.0
2005-09-22,25.49,25.6,25.15,25.34,18.618,71314900,0.0
2005-09-23,25.31,25.54,25.12,25.27,18.5666,66396800,0.0
2005-09-26,25.4,25.49,25.21,25.27,18.5666,56203700,0.0
2005-09-27,25.37,25.45,25.3,25.34,18.618,48797900,0.0
2005-09-28,25.39,25.8694,25.38,25.67,18.8605,71019400,0.0
2005-09-29,25.61,26.0,25.5,25.94,19.0588,66807100,0.0
2005-09-30,25.91,25.95,25.61,25.73,18.9045,57644500,0.0
2005-10-03,25.71,25.733,25.44,25.5,18.7355,55341300,0.0
2005-10-04,25.36,25.39,24.75,24.98,18.3535,151666300,0.0
2005-10-05,25.04,25.05,24.67,24.67,18.1257,73684700,0.0
2005-10-06,24.66,24.95,24.53,24.73,18.1698,81724600,0.0
2005-10-07,24.7698,24.84,24.52,24.59,18.0669,50768700,0.0
2005-10-10,24.67,24.68,24.35,24.46,17.9714,48880900,0.0
2005-10-11,24.51,24.55,24.25,24.41,17.9347,76567300,0.0
2005-10-12,24.49,24.7,24.2708,24.3,17.8539,71294400,0.0
2005-10-13,24.31,25.59,24.268,24.59,18.0669,70192000,0.0
2005-10-14,24.71,24.73,24.499,24.67,18.1257,53846700,0.0
2005-10-17,24.68,24.69,24.44,24.53,18.0229,46924400,0.0
2005-10-18,24.49,24.83,24.45,24.57,18.0523,69328200,0.0
2005-10-19,24.56,25.09,24.5,25.09,18.4343,66574500,0.0
2005-10-20,25.05,25.13,24.74,24.79,18.2139,58830600,0.0
2005-10-21,24.91,25.0,24.57,24.78,18.2065,69431200,0.0
2005-10-24,24.89,25.1,24.6812,25.1,18.4417,51868000,0.0
2005-10-25,24.95,25.13,24.83,25.03,18.3902,41310500,0.0
2005-10-26,24.97,25.33,24.93,25.11,18.449,58178100,0.0
2005-10-27,25.22,25.26,24.85,24.85,18.258,61566100,0.0
2005-10-28,25.1,25.6,25.1,25.53,18.7576,106559300,0.0
2005-10-31,25.61,25.8,25.5,25.7,18.8825,75122100,0.0
2005-11-01,25.61,26.1,25.61,25.96,19.0735,71370400,0.0
2005-11-02,25.93,26.5,25.93,26.46,19.4409,75067100,0.0
2005-11-03,26.6,26.64,26.25,26.44,19.4262,73421600,0.0
2005-11-04,26.53,26.7092,26.45,26.66,19.5878,57464000,0.0
2005-11-07,26.72,27.081,26.7022,27.01,19.845,77104800,0.0
2005-11-08,26.934,27.18,26.77,27.049,19.8744,60091700,0.0
2005-11-09,26.98,27.15,26.94,26.96,19.8083,59562100,0.0
2005-11-10,26.94,27.15,26.64,27.09,19.9038,73314800,0.0
2005-11-11,27.15,27.39,27.127,27.28,20.0434,51945600,0.0
2005-11-14,27.36,27.44,27.2,27.35,20.1095,67152200,0.0
2005-11-15,27.33,27.54,27.2502,27.5,20.2642,65081000,0.08
2005-11-16,27.48,27.88,27.44,27.74,20.4411,86277000,0.0
2005-11-17,27.85,28.0,27.76,27.97,20.6106,91351000,0.0
2005-11-18,28.12,28.2478,27.9,28.07,20.6843,75431200,0.0
2005-11-21,28.07,28.2407,27.5,28.16,20.7506,65794400,0.0
2005-11-22,28.06,28.0798,27.86,27.91,20.5664,104253300,0.0
2005-11-23,27.92,28.09,27.74,27.92,20.5737,70541300,0.0
2005-11-25,27.8,27.94,27.465,27.76,20.4558,44082500,0.0
2005-11-28,27.79,27.851,27.53,27.75,20.4485,57517200,0.0
2005-11-29,27.79,27.79,27.6,27.68,20.3969,62220400,0.0
2005-11-30,27.66,27.77,27.63,27.68,20.3969,55904700,0.0
2005-12-01,27.73,28.0998,27.729,27.89,20.5516,61006100,0.0
2005-12-02,27.82,28.1,27.79,28.01,20.64,42319600,0.0
2005-12-05,27.93,28.02,27.71,27.85,20.5222,47517300,0.0
2005-12-06,27.9,27.921,27.68,27.69,20.4042,65980000,0.0
2005-12-07,27.67,27.75,27.55,27.75,20.4485,55583200,0.0
2005-12-08,27.71,27.81,27.6,27.69,20.4042,63931600,0.0
2005-12-09,27.71,27.83,27.64,27.71,20.419,48467000,0.0
2005-12-12,27.7,27.75,27.33,27.45,20.2274,63757200,0.0
2005-12-13,27.2895,27.43,27.0,27.13,19.9916,104285500,0.0
2005-12-14,27.0,27.2409,26.85,27.09,19.9621,65076200,0.0
2005-12-15,27.08,27.11,26.81,26.92,19.8368,79018100,0.0
2005-12-16,26.88,27.08,26.8116,26.9,19.8221,88542500,0.0
2005-12-19,26.82,26.87,26.65,26.83,19.7705,68680100,0.0
2005-12-20,26.76,26.88,26.67,26.86,19.7926,62960600,0.0
2005-12-21,26.87,26.9108,26.71,26.73,19.6968,75800900,0.0
2005-12-22,26.71,26.78,26.419,26.59,19.5937,91276900,0.0
2005-12-23,26.52,26.67,26.44,26.64,19.6305,30689200,0.0
2005-12-27,26.68,26.85,26.45,26.46,19.4979,37819000,0.0
2005-12-28,26.51,26.662,26.35,26.39,19.4463,35444400,0.0
2005-12-29,26.41,26.5,26.26,26.27,19.3579,34495500,0.0
2005-12-30,26.15,26.31,26.1,26.15,19.2694,49044600,0.0
2006-01-03,26.25,27.001,26.1,26.84,19.7779,79973000,0.0
2006-01-04,26.77,27.08,26.7703,26.97,19.8737,57975600,0.0
2006-01-05,26.96,27.1287,26.91,26.99,19.8884,48245500,0.0
2006-01-06,26.89,27.0,26.49,26.91,19.8295,100963000,0.0
2006-01-09,26.93,27.07,26.76,26.86,19.7926,55625000,0.0
2006-01-10,26.65,27.02,26.59,27.0,19.8958,64921900,0.0
2006-01-11,27.01,27.3916,26.9,27.29,20.1095,70120700,0.0
2006-01-12,27.25,27.26,26.97,27.14,19.999,45994800,0.0
2006-01-13,27.03,27.25,27.01,27.19,20.0358,41418000,0.0
2006-01-17,26.9005,27.19,26.9,26.99,19.8884,58566600,0.0
2006-01-18,26.74,26.98,26.7,26.83,19.7705,52376200,0.0
2006-01-19,26.87,27.24,26.85,27.02,19.9105,60367600,0.0
2006-01-20,27.01,27.01,26.26,26.41,19.461,79165900,0.0
2006-01-23,26.41,26.53,26.3,26.35,19.4168,47925600,0.0
2006-01-24,26.34,26.4503,26.22,26.28,19.3652,63040700,0.0
2006-01-25,26.41,26.57,26.23,26.4,19.4537,59072100,0.0
2006-01-26,26.56,26.72,26.31,26.5,19.5274,69509300,0.0
2006-01-27,27.23,27.95,27.19,27.79,20.4779,134520700,0.0
2006-01-30,27.82,28.18,27.78,28.0,20.6327,103999200,0.0
2006-01-31,27.91,28.38,27.87,28.15,20.7432,94841300,0.0
2006-02-01,27.96,28.07,27.76,28.04,20.6622,68448800,0.0
2006-02-02,27.97,27.99,27.55,27.68,20.3969,55073400,0.0
2006-02-03,27.48,27.7,27.3391,27.54,20.2937,75022700,0.0
2006-02-06,27.51,27.5404,27.09,27.17,20.0211,60170500,0.0
2006-02-07,26.95,27.15,26.81,26.94,19.8516,72159500,0.0
2006-02-08,27.01,27.08,26.71,26.91,19.8295,51795200,0.0
2006-02-09,26.95,27.03,26.6479,26.66,19.6453,52861700,0.0
2006-02-10,26.62,26.89,26.51,26.69,19.6674,52127000,0.0
2006-02-13,26.63,26.7,26.3407,26.39,19.4463,46707000,0.0
2006-02-14,26.41,26.68,26.35,26.65,19.6379,58432900,0.0
2006-02-15,26.6,26.93,26.5,26.88,19.8745,62808900,0.09
2006-02-16,26.85,26.8992,26.57,26.81,19.8227,48868500,0.0
2006-02-17,26.67,26.75,26.56,26.7,19.7414,41513200,0.0
2006-02-21,26.72,26.72,26.34,26.54,19.6231,50216100,0.0
2006-02-22,26.53,26.86,26.47,26.72,19.7562,43043100,0.0
2006-02-23,26.73,26.89,26.54,26.66,19.7118,47359100,0.0
2006-02-24,26.59,26.74,26.52,26.63,19.6897,44753800,0.0
2006-02-27,26.7498,27.26,26.67,27.05,20.0002,51301500,0.0
2006-02-28,26.95,27.3,26.87,26.87,19.8671,65036100,0.0
2006-03-01,26.98,27.2,26.95,27.14,20.0667,53061200,0.0
2006-03-02,27.02,27.1,26.9,26.97,19.941,41850300,0.0
2006-03-03,26.81,27.16,26.74,26.93,19.9115,45218800,0.0
2006-03-06,26.92,27.15,26.83,26.91,19.8967,53054100,0.0
2006-03-07,26.9,27.1,26.81,27.06,20.0076,51613900,0.0
2006-03-08,26.99,27.5,26.97,27.25,20.1481,57547400,0.0
2006-03-09,27.2708,27.42,27.0,27.0,19.9632,45360700,0.0
2006-03-10,27.05,27.22,26.88,27.17,20.0889,41297200,0.0
2006-03-13,27.18,27.29,26.94,27.11,20.0445,40342600,0.0
2006-03-14,27.04,27.38,26.99,27.23,20.1333,39821800,0.0
2006-03-15,27.2,27.45,27.01,27.36,20.2294,57152000,0.0
2006-03-16,27.34,27.48,27.22,27.27,20.1628,73793700,0.0
2006-03-17,27.35,27.66,27.27,27.5,20.3329,120615000,0.0
2006-03-20,27.695,27.99,27.67,27.89,20.6213,67094100,0.0
2006-03-21,27.96,28.22,27.68,27.74,20.5104,73199600,0.0
2006-03-22,27.08,27.5,26.796,27.15,20.0741,145696100,0.0
2006-03-23,27.08,27.1,26.66,26.85,19.8523,73682900,0.0
2006-03-24,26.71,27.21,26.62,27.01,19.9706,69157600,0.0
2006-03-27,27.04,27.3,27.0,27.01,19.9706,59908600,0.0
2006-03-28,27.01,27.21,26.81,26.9,19.8893,58520500,0.0
2006-03-29,26.95,27.2,26.92,27.02,19.978,53150300,0.0
2006-03-30,27.03,27.389,27.0,27.23,20.1333,54612000,0.0
2006-03-31,27.3,27.541,27.21,27.21,20.1185,62190500,0.0
2006-04-03,27.67,27.73,27.44,27.56,20.3773,57605300,0.0
2006-04-04,27.6,27.8,27.47,27.64,20.4364,45470000,0.0
2006-04-05,27.88,27.941,27.64,27.74,20.5104,41539300,0.0
2006-04-06,27.66,27.72,27.37,27.56,20.3773,51885500,0.0
2006-04-07,27.61,27.72,27.23,27.25,20.1481,47249400,0.0
2006-04-10,27.23,27.44,27.2,27.29,20.1776,39432000,0.0
2006-04-11,27.29,27.32,27.0,27.13,20.0593,42953400,0.0
2006-04-12,27.1,27.2,26.97,27.2,20.1111,32183000,0.0
2006-04-13,27.08,27.2,27.0,27.07,20.015,28160000,0.0
2006-04-17,27.03,27.05,26.73,26.84,19.8449,35796200,0.0
2006-04-18,26.93,27.5,26.82,27.22,20.1259,56272700,0.0
2006-04-19,27.11,27.19,26.96,27.03,19.9854,45111100,0.0
2006-04-20,27.05,27.19,26.7,27.03,19.9854,45648300,0.0
2006-04-21,27.05,27.39,27.0,27.15,20.0741,58528000,0.0
2006-04-24,27.07,27.25,26.98,27.11,20.0445,42318400,0.0
2006-04-25,27.1,27.21,27.02,27.11,20.0445,49222500,0.0
2006-04-26,27.08,27.23,27.0005,27.1,20.0372,39190000,0.0
2006-04-27,26.97,27.63,26.94,27.25,20.1481,96509600,0.0
2006-04-28,24.23,24.5,24.0,24.15,17.856,591052200,0.0
