title,year,color,content_rating,duration,director_name,director_fb,actor1,actor1_fb,actor2,actor2_fb,actor3,actor3_fb,gross,genres,num_reviews,num_voted_users,plot_keywords,language,country,budget,imdb_score
Sex and the City,,Color,TV-MA,30.0,,,Chris Noth,962.0,Kristin Davis,722.0,Cynthia Nixon,479.0,,Comedy|Romance,46.0,80025,casual sex|friendship|friendship between women|gay|singles,English,USA,,7.0
The Devil's Advocate,1997.0,Color,R,136.0,Taylor Hackford,138.0,Keanu Reeves,18000.0,Al Pacino,14000.0,Charlize Theron,9000.0,60984028.0,Drama|Mystery|Thriller,117.0,259519,deal with the devil|lawyer|money|reality|supernatural power,English,USA,57000000.0,7.5
That's My Boy,2012.0,Color,R,116.0,Sean Anders,51.0,Adam Sandler,11000.0,Leighton Meester,3000.0,Will Forte,622.0,36931089.0,Comedy,157.0,70681,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,English,USA,70000000.0,5.6
DragonHeart,1996.0,Color,PG-13,103.0,Rob Cohen,357.0,Dennis Quaid,2000.0,Brian Thompson,663.0,Terry O'Neill,40.0,51317350.0,Action|Adventure|Fantasy,60.0,78343,dragon|england|human dragon relationship|king|knight,English,USA,57000000.0,6.4
After the Sunset,2004.0,Color,PG-13,97.0,Brett Ratner,420.0,Salma Hayek,4000.0,Don Cheadle,3000.0,Chris Penn,455.0,28328132.0,Action|Comedy|Crime|Drama,117.0,38298,diamond|fbi|fbi agent|island|thief,English,USA,58000000.0,6.3
Ghost Rider: Spirit of Vengeance,2011.0,Color,PG-13,96.0,Mark Neveldine,83.0,Nicolas Cage,12000.0,Spencer Wilding,1000.0,Christopher Lambert,1000.0,51774002.0,Action|Fantasy|Thriller,287.0,87745,deal with the devil|devil|eastern europe|ghost rider|monk,English,USA,57000000.0,4.3
Captain Corelli's Mandolin,2001.0,Color,R,131.0,John Madden,108.0,Christian Bale,23000.0,Irene Papas,243.0,Mihalis Giannatos,58.0,25528495.0,Drama|Music|Romance|War,96.0,28099,captain|greek|island|italian|love,English,UK,57000000.0,5.9
Anger Management,,Color,,22.0,,,Barry Corbin,883.0,Noureen DeWulf,701.0,Brian Austin Green,676.0,,Comedy|Romance,26.0,26992,anger management|argument|irony|sarcasm|therapist,English,USA,,6.7
The Pacifier,2005.0,Color,PG,95.0,Adam Shankman,163.0,Vin Diesel,14000.0,Brad Garrett,799.0,Tate Donovan,650.0,113006880.0,Action|Comedy|Drama|Family|Thriller,125.0,66308,bodyguard|death of husband|male nanny|nanny|wrestling match,English,Canada,56000000.0,5.5
Walking Tall,2004.0,Color,PG-13,86.0,Kevin Bray,10.0,Dwayne Johnson,12000.0,Ashley Scott,795.0,Michael Bowen,348.0,45860039.0,Action|Crime,117.0,53118,casino|football|sheriff|special forces|violence,English,USA,56000000.0,6.2
Forrest Gump,1994.0,Black and White,PG-13,142.0,Robert Zemeckis,0.0,Tom Hanks,15000.0,Siobhan Fallon Hogan,294.0,Sam Anderson,194.0,329691196.0,Comedy|Drama,149.0,1251222,amputee|love|vietnam|vietnam war|war hero,English,USA,55000000.0,8.8
Alvin and the Chipmunks,2007.0,Color,PG,92.0,Tim Hill,25.0,Jesse McCartney,1000.0,Beth Riesgraf,718.0,Matthew Gray Gubler,639.0,217326336.0,Animation|Comedy|Family|Fantasy|Music,131.0,57276,based on cartoon|chipmunk|concert|fart joke|talking animal,English,USA,60000000.0,5.2
Meet the Parents,2000.0,Color,PG-13,108.0,Jay Roach,116.0,Robert De Niro,22000.0,Blythe Danner,713.0,Teri Polo,708.0,166225040.0,Comedy,150.0,260442,cat|cia|jewish|male nurse|nurse,English,USA,55000000.0,7.0
Pocahontas,1995.0,Color,G,84.0,Mike Gabriel,12.0,Christian Bale,23000.0,Frank Welker,2000.0,Irene Bedard,752.0,141600000.0,Adventure|Animation|Drama|Family|History|Musical|Romance,92.0,119675,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,English,USA,55000000.0,6.6
Superman,1978.0,Color,PG,188.0,Richard Donner,503.0,Marlon Brando,10000.0,Margot Kidder,593.0,Ned Beatty,467.0,134218018.0,Action|Adventure|Drama|Romance|Sci-Fi,169.0,126357,1970s|clark kent|planet|superhero|year 1978,English,USA,55000000.0,7.3
The Nutty Professor,1996.0,Color,PG-13,95.0,Tom Shadyac,293.0,Jada Pinkett Smith,851.0,James Coburn,773.0,Dave Chappelle,744.0,128769345.0,Comedy|Romance|Sci-Fi,57.0,86556,face slap|formula|overweight|professor|teacher,English,USA,54000000.0,5.6
Hitch,2005.0,Color,PG-13,118.0,Andy Tennant,72.0,Will Smith,10000.0,Michael Rapaport,975.0,Kevin Sussman,681.0,177575142.0,Comedy|Romance,171.0,244840,advice|friendship|gossip|newspaper|quitting a job,English,USA,70000000.0,6.6
George of the Jungle,1997.0,Color,PG,92.0,Sam Weisman,39.0,Brendan Fraser,3000.0,Abraham Benrubi,562.0,Holland Taylor,458.0,105263257.0,Action|Adventure|Comedy|Family|Romance,53.0,56168,animal companion|heiress|hero|jungle|male objectification,English,USA,55000000.0,5.4
American Wedding,2003.0,Color,R,74.0,Jesse Dylan,58.0,Alyson Hannigan,3000.0,Thomas Ian Nicholas,864.0,Fred Willard,729.0,104354205.0,Comedy|Romance,153.0,162331,bachelor party|blow job|breasts|friend|wedding,English,USA,55000000.0,6.3
Captain Phillips,2013.0,Color,PG-13,134.0,Paul Greengrass,521.0,Tom Hanks,15000.0,Chris Mulkey,535.0,Michael Chernus,186.0,107100855.0,Biography|Drama|Thriller,491.0,323353,hijacking|hostage|leader|ship|somalia,English,USA,55000000.0,7.9
Date Night,2010.0,Color,PG-13,101.0,Shawn Levy,189.0,Mila Kunis,15000.0,James Franco,11000.0,Steve Carell,7000.0,98711404.0,Comedy|Crime|Romance|Thriller,247.0,127571,city|new york city|night|reservation|restaurant,English,USA,55000000.0,6.3
Casper,1995.0,Color,PG,100.0,Brad Silberling,52.0,Eric Idle,795.0,Fred Rogers,419.0,Cathy Moriarty,394.0,100328194.0,Comedy|Family|Fantasy,26.0,85903,casper|friendly ghost|ghost|maine|mansion,English,USA,50000000.0,6.0
The Equalizer,2014.0,Color,R,132.0,Antoine Fuqua,845.0,Denzel Washington,18000.0,Chloë Grace Moretz,17000.0,James Wilcox,683.0,101530738.0,Action|Crime|Thriller,292.0,229574,assassin|ex soldier|gangster|hanged man|mysterious past,English,USA,55000000.0,7.2
Maid in Manhattan,2002.0,Color,PG-13,105.0,Wayne Wang,61.0,Bob Hoskins,5000.0,Frances Conroy,827.0,Natasha Richardson,708.0,93815117.0,Comedy|Drama|Romance,114.0,68417,hotel|maid|new york city|place name in title|the bronx,English,USA,55000000.0,5.1
Crimson Tide,1995.0,Color,R,123.0,Tony Scott,12000.0,Denzel Washington,18000.0,Viggo Mortensen,10000.0,Ricky Schroder,665.0,91400000.0,Action|Drama|Thriller|War,82.0,81026,alabama|mutiny|order|radio|submarine,English,USA,53000000.0,7.3
The Pursuit of Happyness,2006.0,Color,PG-13,117.0,Gabriele Muccino,125.0,Will Smith,10000.0,Kurt Fuller,617.0,James Karen,168.0,162586036.0,Biography|Drama,201.0,338383,bus|intern|internship|salesman|stockbroker,English,USA,55000000.0,8.0
Flightplan,2005.0,Color,PG-13,98.0,Robert Schwentke,124.0,Erika Christensen,931.0,Michael Irby,507.0,Haley Ramm,354.0,89706988.0,Drama|Mystery|Thriller,231.0,126746,captain|flight|flight attendant|plane|search,English,USA,55000000.0,6.2
Disclosure,1994.0,Color,R,128.0,Barry Levinson,272.0,Demi Moore,2000.0,Dylan Baker,812.0,Roma Maffia,383.0,83000000.0,Drama|Thriller,55.0,36587,computer|marriage|non statutory female on male rape|promotion|sexual harassment,English,USA,55000000.0,6.0
City of Angels,1998.0,Color,PG-13,114.0,Brad Silberling,52.0,Nicolas Cage,12000.0,Andre Braugher,702.0,Colm Feore,539.0,78745923.0,Drama|Fantasy|Romance,110.0,94407,angel|doctor|fall|heart surgeon|hospital,English,Germany,55000000.0,6.7
Kill Bill: Vol. 1,2003.0,Black and White,R,111.0,Quentin Tarantino,16000.0,David Carradine,926.0,Vivica A. Fox,890.0,Chiaki Kuriyama,640.0,70098138.0,Action,354.0,735784,bride|coma|japan|revenge|sword,English,USA,30000000.0,8.1
Bowfinger,1999.0,Color,PG-13,85.0,Frank Oz,0.0,Robert Downey Jr.,21000.0,Adam Alexi-Malle,860.0,Jamie Kennedy,490.0,66365290.0,Comedy,140.0,56874,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,English,USA,55000000.0,6.4
Stargate SG-1,,Color,TV-14,44.0,,,Christopher Judge,847.0,Don S. Davis,440.0,Gary Jones,72.0,,Action|Adventure|Drama|Sci-Fi,77.0,63982,2000s|21st century|alternate history|message from outer space|military,English,USA,1400000.0,8.4
Kill Bill: Vol. 2,2004.0,Black and White,R,137.0,Quentin Tarantino,16000.0,Vivica A. Fox,890.0,Michael Parks,387.0,Michael Bowen,348.0,66207920.0,Action|Crime|Drama|Thriller,304.0,512749,assassin|assassination|bride|death|vengeance,English,USA,30000000.0,8.0
Tango & Cash,1989.0,Color,R,97.0,Andrey Konchalovskiy,96.0,Sylvester Stallone,13000.0,Jack Palance,549.0,Brion James,403.0,63408614.0,Action|Comedy|Crime|Thriller,45.0,75365,1980s|80s action|escape|plea bargain|prison,English,USA,55000000.0,6.3
Death Becomes Her,1992.0,Color,PG-13,104.0,Robert Zemeckis,0.0,Bruce Willis,13000.0,Meryl Streep,11000.0,Isabella Rossellini,812.0,58422650.0,Comedy|Fantasy|Horror,49.0,78974,plastic surgeon|rejuvenation|revenge|rival|rivalry,English,USA,55000000.0,6.4
Shanghai Noon,2000.0,Color,PG-13,110.0,Tom Dey,9.0,Xander Berkeley,485.0,Jason Connery,110.0,Kate Luyben,95.0,56932305.0,Action|Adventure|Comedy|Western,146.0,96690,19th century|chinese|princess|rescue|travel,English,USA,55000000.0,6.6
Executive Decision,1996.0,Color,R,133.0,Stuart Baird,53.0,Oliver Platt,1000.0,Joe Morton,780.0,J.T. Walsh,263.0,68750000.0,Action|Adventure|Thriller,60.0,40858,bomb|hostage|military|plane|terrorist,English,USA,55000000.0,6.4
Mr. Popper's Penguins,2011.0,Color,PG,94.0,Mark Waters,70.0,Madeline Carroll,1000.0,Ophelia Lovibond,549.0,Philip Baker Hall,497.0,68218041.0,Comedy|Family|Fantasy,189.0,67191,father|penguin|snowglobe|son|winter,English,USA,55000000.0,6.0
The Forbidden Kingdom,2008.0,Color,PG-13,104.0,Rob Minkoff,50.0,Jet Li,5000.0,Thomas McDonell,962.0,Michael Angarano,947.0,25040293.0,Action|Adventure|Fantasy,206.0,88049,monkey king|staff|teenager|urination|warrior,English,USA,55000000.0,6.6
Free Birds,2013.0,Color,PG,91.0,Jimmy Hayward,39.0,Amy Poehler,1000.0,Carlos Ponce,591.0,Dan Fogler,562.0,55747724.0,Adventure|Animation|Comedy|Family,118.0,18042,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,English,USA,55000000.0,5.9
Alien 3,1992.0,Color,R,145.0,David Fincher,21000.0,Charles S. Dutton,534.0,Holt McCallany,273.0,Paul McGann,243.0,55473600.0,Action|Horror|Sci-Fi,210.0,207686,alien|crash|planet|prison|survivor,English,USA,50000000.0,6.4
Evita,1996.0,Color,PG,135.0,Alan Parker,317.0,Andrea Corr,57.0,Jimmy Nail,40.0,Peter Polycarpou,34.0,49994804.0,Biography|Drama|History|Musical,76.0,29205,actress|argentina|military|politics|singer,English,USA,55000000.0,6.3
Ronin,1998.0,Color,R,122.0,John Frankenheimer,287.0,Robert De Niro,22000.0,Natascha McElhone,2000.0,Michael Lonsdale,135.0,41609593.0,Action|Adventure|Crime|Thriller,149.0,145422,case|ex kgb|ronin|russian|suitcase,English,UK,55000000.0,7.3
The Ghost and the Darkness,1996.0,Color,R,110.0,Stephen Hopkins,81.0,Tom Wilkinson,1000.0,Bernard Hill,416.0,Om Puri,163.0,38553833.0,Adventure|Drama|Horror|Thriller,62.0,46239,bridge|engineer|hunter|lion|railway,English,USA,55000000.0,6.8
Paddington,2014.0,Color,PG,95.0,Paul King,17.0,Julie Walters,838.0,Matt Lucas,722.0,Sally Hawkins,594.0,76137505.0,Animation|Comedy|Family|Fantasy,224.0,49207,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,English,UK,55000000.0,7.2
The Watch,2012.0,Color,R,102.0,Akiva Schaffer,82.0,Will Forte,622.0,Nicholas Braun,591.0,Rosemarie DeWitt,537.0,34350553.0,Action|Comedy|Sci-Fi,265.0,104066,alien|escape|manager|neighborhood watch|ohio,English,USA,68000000.0,5.7
The Hunted,2003.0,Color,R,94.0,William Friedkin,607.0,Connie Nielsen,933.0,Jenna Boyd,518.0,Rex Linn,215.0,34238611.0,Action|Crime|Drama|Thriller,135.0,35830,capture|combat|fbi|hunter|special forces,English,USA,55000000.0,6.0
Instinct,1999.0,Color,R,126.0,Jon Turteltaub,226.0,Anthony Hopkins,12000.0,Maura Tierney,509.0,John Ashton,241.0,34098563.0,Drama|Thriller,100.0,27191,africa|anthropologist|murder|poacher|psychiatrist,English,USA,55000000.0,6.5
Stuck on You,2003.0,Color,PG-13,118.0,Bobby Farrelly,101.0,Matt Damon,13000.0,Terence Bernie Hines,390.0,Seymour Cassel,327.0,33828318.0,Comedy,123.0,44453,actor|conjoined twins|cook|internet|short order cook,English,USA,55000000.0,5.8
Semi-Pro,2008.0,Color,R,99.0,Kent Alterman,3.0,Will Ferrell,8000.0,Maura Tierney,509.0,Matt Walsh,490.0,33472850.0,Comedy|Sport,164.0,67005,flint michigan|merger|michigan|nba|team,English,USA,55000000.0,5.8
The Pirates! Band of Misfits,2012.0,Color,PG,88.0,Peter Lord,91.0,Salma Hayek,4000.0,Russell Tovey,796.0,Brian Blessed,591.0,31051126.0,Adventure|Animation|Comedy|Family,238.0,36877,charles darwin|cutlass|pirate|queen victoria|scientist,English,UK,55000000.0,6.7
Changeling,2008.0,Color,R,141.0,Clint Eastwood,16000.0,Angelina Jolie Pitt,11000.0,Michael Kelly,963.0,Colm Feore,539.0,35707327.0,Crime|Drama|Mystery|Thriller,264.0,199056,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,English,USA,55000000.0,7.8
Chain Reaction,1996.0,Color,PG-13,107.0,Andrew Davis,99.0,Keanu Reeves,18000.0,Morgan Freeman,11000.0,Kevin Dunn,581.0,20550712.0,Action|Drama|Sci-Fi|Thriller,47.0,40346,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,English,USA,50000000.0,5.6
The Fan,1996.0,Color,R,116.0,Tony Scott,12000.0,Robert De Niro,22000.0,Kurt Fuller,617.0,Ellen Barkin,552.0,18573791.0,Action|Drama|Sport|Thriller,50.0,38533,baseball|fan|obsession|salesman|san francisco giants,English,USA,55000000.0,5.8
The Phantom of the Opera,2004.0,Black and White,PG-13,143.0,Joel Schumacher,541.0,Gerard Butler,18000.0,Minnie Driver,893.0,Miranda Richardson,530.0,51225796.0,Drama|Musical|Romance|Thriller,153.0,96654,based on stage musical based on novel|disfigurement|mask|opera|singer,English,UK,70000000.0,7.4
Elizabeth: The Golden Age,2007.0,Color,PG-13,114.0,Shekhar Kapur,159.0,Eddie Redmayne,13000.0,Abbie Cornish,2000.0,Jordi Mollà,877.0,16264475.0,Biography|Drama|History|War,202.0,54787,court|intrigue|queen|spain|virgin,English,UK,55000000.0,6.9
Æon Flux,2005.0,Color,PG-13,93.0,Karyn Kusama,45.0,Charlize Theron,9000.0,Sophie Okonedo,460.0,Paterson Joseph,352.0,25857987.0,Action|Sci-Fi,178.0,110614,based on cult favorite|disease|female hero|female protagonist|future,English,USA,62000000.0,5.5
Gods and Generals,2003.0,Color,PG-13,280.0,Ron Maxwell,33.0,Billy Campbell,789.0,Bruce Boxleitner,640.0,John Castle,67.0,12870569.0,Drama|History|War,84.0,13215,confederacy|hero|prequel|stonewall jackson|war hero,English,USA,56000000.0,6.3
Turbulence,1997.0,Color,R,100.0,Robert Butler,0.0,Hector Elizondo,995.0,Lauren Holly,879.0,Jeffrey DeMunn,745.0,11466088.0,Action|Thriller,44.0,8983,airplane|christmas|marshal|pilot|u.s. marshal,English,USA,71000000.0,4.7
Imagine That,2009.0,Color,PG,107.0,Karey Kirkpatrick,11.0,Stephen Root,939.0,Ronny Cox,605.0,Richard Schiff,506.0,16088610.0,Comedy|Drama|Family|Fantasy,93.0,10417,blanket|competition|family relationships|feather|sleepover,English,USA,55000000.0,5.6
Muppets Most Wanted,2014.0,Color,PG,119.0,James Bobin,33.0,Ty Burrell,3000.0,Tina Fey,2000.0,Hugh Bonneville,518.0,51178893.0,Adventure|Comedy|Crime|Family|Musical,277.0,24285,europe|frog|gulag|prison break|puppet,English,USA,50000000.0,6.4
Thunderbirds,2004.0,Color,PG,95.0,Jonathan Frakes,906.0,Sophia Myles,956.0,Philip Winchester,579.0,Brady Corbet,287.0,6768055.0,Action|Adventure|Comedy|Family|Sci-Fi,76.0,11148,astronaut|island|lady penelope|rescue|the hood,English,UK,57000000.0,4.2
Burlesque,2010.0,Color,PG-13,119.0,Steve Antin,59.0,Eric Dane,2000.0,Peter Gallagher,828.0,David Walton,676.0,39440655.0,Drama|Music|Musical|Romance,197.0,61680,burlesque|dancer|iowa|small town girl|stage,English,USA,55000000.0,6.4
A Very Long Engagement,2004.0,Color,R,133.0,Jean-Pierre Jeunet,0.0,Denis Lavant,226.0,André Dussollier,52.0,Albert Dupontel,46.0,6167817.0,Drama|Mystery|Romance|War,186.0,62607,court martial|death|girl|no man's land|soldier,French,France,47000000.0,7.7
Lolita,1962.0,Black and White,Not Rated,152.0,Stanley Kubrick,0.0,James Mason,617.0,Shelley Winters,367.0,Lois Maxwell,177.0,,Crime|Drama|Romance,103.0,67822,lolita|nymphet|older man young girl relationship|professor|writer,English,UK,2000000.0,7.7
Eye See You,2002.0,Color,R,96.0,Jim Gillespie,13.0,Sylvester Stallone,13000.0,Tom Berenger,854.0,Charles S. Dutton,534.0,,Crime|Horror|Mystery|Thriller,66.0,19706,drill in the eye|eye gouging|hanged woman|murder|peep hole,English,USA,55000000.0,5.3
Blade II,2002.0,Color,R,117.0,Guillermo del Toro,0.0,Norman Reedus,12000.0,Thomas Kretschmann,919.0,Tony Curran,845.0,81645152.0,Action|Horror|Sci-Fi|Thriller,224.0,158267,blade the character|cult film|mutation|vampire|warrior,English,USA,54000000.0,6.7
Seven Pounds,2008.0,Color,PG-13,123.0,Gabriele Muccino,125.0,Will Smith,10000.0,Rosario Dawson,3000.0,Madison Pettis,835.0,69951824.0,Drama|Romance,202.0,232710,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,English,USA,55000000.0,7.7
Bullet to the Head,2012.0,Color,R,92.0,Walter Hill,394.0,Sylvester Stallone,13000.0,Jason Momoa,11000.0,Jon Seda,565.0,9483821.0,Action|Thriller,279.0,39247,bar|bullet|corruption|detective|lawyer,English,USA,55000000.0,5.7
The Godfather: Part III,1990.0,Color,R,170.0,Francis Ford Coppola,0.0,Al Pacino,14000.0,Joe Mantegna,1000.0,Bridget Fonda,889.0,66676062.0,Crime|Drama,110.0,267980,1970s|family relationships|mob hit|opera|repeating history,English,USA,54000000.0,7.6
Elizabethtown,2005.0,Color,PG-13,123.0,Cameron Crowe,488.0,Orlando Bloom,5000.0,Kirsten Dunst,4000.0,Judy Greer,2000.0,26838389.0,Comedy|Drama|Romance,190.0,58658,flight|flight attendant|kentucky|shoes|travel,English,USA,57000000.0,6.4
"You, Me and Dupree",2006.0,Color,PG-13,110.0,Anthony Russo,94.0,Todd Stashwick,277.0,Billy Gardell,245.0,Amanda Detmer,240.0,75604320.0,Comedy|Romance,136.0,68417,best friend|foot fetish|houseguest|newlywed|wedding,English,USA,54000000.0,5.6
Superman II,1980.0,Color,PG,116.0,Richard Lester,44.0,Margot Kidder,593.0,Ned Beatty,467.0,Jackie Cooper,420.0,108200000.0,Action|Adventure|Romance|Sci-Fi,121.0,76331,alien invasion|based on comic book|flying superhero|phantom zone|revenge,English,USA,54000000.0,6.8
Gigli,2003.0,Color,R,121.0,Martin Brest,102.0,Todd Giebenhain,117.0,Lenny Venito,62.0,David Backus,43.0,5660084.0,Comedy|Crime|Romance,131.0,41620,gangster|hospital|lesbian|mob|thug,English,USA,54000000.0,2.4
All the King's Men,2006.0,Black and White,PG-13,128.0,Steven Zaillian,234.0,Kate Winslet,14000.0,Anthony Hopkins,12000.0,Kevin Dunn,581.0,7221458.0,Drama|Thriller,127.0,20740,governor|journalist|louisiana|mistress|politician,English,Germany,55000000.0,6.2
Shaft,2000.0,Color,R,99.0,John Singleton,309.0,Christian Bale,23000.0,Vanessa Williams,1000.0,Daniel von Bargen,577.0,70327868.0,Action|Crime|Thriller,160.0,58416,blaxploitation|detective|drugs|shaft|trial,English,Germany,46000000.0,5.9
Anastasia,1997.0,Color,G,94.0,Don Bluth,383.0,Kirsten Dunst,4000.0,Kelsey Grammer,808.0,Bernadette Peters,753.0,58297830.0,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,78.0,86347,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,English,USA,50000000.0,7.1
Moulin Rouge!,2001.0,Black and White,PG-13,127.0,Baz Luhrmann,1000.0,Jim Broadbent,1000.0,Kylie Minogue,691.0,Richard Roxburgh,653.0,57386369.0,Drama|Musical|Romance,209.0,224013,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,English,USA,52500000.0,7.6
Domestic Disturbance,2001.0,Color,PG-13,89.0,Harold Becker,17.0,Steve Buscemi,12000.0,Teri Polo,708.0,Matt O'Leary,303.0,45207112.0,Crime|Mystery|Thriller,98.0,21283,amateur detective|boat builder|boy|stepfather|witness,English,USA,53000000.0,5.5
Black Mass,2015.0,Color,R,123.0,Scott Cooper,108.0,Johnny Depp,40000.0,Benedict Cumberbatch,19000.0,Adam Scott,3000.0,62563543.0,Biography|Crime|Drama,391.0,115216,based on true story|boston massachusetts|fbi agent|gangster|true crime,English,USA,53000000.0,7.0
Flags of Our Fathers,2006.0,Color,R,135.0,Clint Eastwood,16000.0,Paul Walker,23000.0,Chris Bauer,638.0,Tom McCarthy,310.0,33574332.0,Drama|History|War,279.0,101221,imperial japan|japan|japanese army|japanese soldier|world war two,English,USA,90000000.0,7.1
Law Abiding Citizen,2009.0,Color,R,118.0,F. Gary Gray,473.0,Gerard Butler,18000.0,Leslie Bibb,1000.0,Michael Kelly,963.0,73343413.0,Crime|Drama|Thriller,216.0,217480,attorney|deal|district attorney|investigation|justice,English,USA,50000000.0,7.4
Grindhouse,2007.0,Color,R,189.0,Robert Rodriguez,0.0,Quentin Tarantino,16000.0,Rosario Dawson,3000.0,Zoë Bell,1000.0,25031037.0,Action|Horror|Thriller,250.0,155496,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,English,USA,53000000.0,7.6
Beloved,1998.0,Color,R,172.0,Jonathan Demme,438.0,Oprah Winfrey,852.0,Kimberly Elise,637.0,Hill Harper,466.0,22843047.0,Drama|History|Horror,78.0,6082,farm|freedom|ohio|slavery|spirit,English,USA,55000000.0,5.9
Lucky You,2007.0,Color,PG-13,124.0,Curtis Hanson,161.0,Robert Downey Jr.,21000.0,Robert Duvall,3000.0,Kelvin Han Yee,681.0,5755286.0,Drama|Romance|Sport,106.0,18310,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,English,USA,55000000.0,5.9
