name,style,og,fg,abv,ibu,color,boil_time,boil_gravity,efficiency,brew_method
Bodingtons Bitter Clone,Standard/Ordinary Bitter,1.038,1.009,3.81,25.64,9.38,60,1.064,70.0,Partial Mash
Ale,American Pale Ale,1.047,1.011,4.68,78.34,13.34,60,1.04,65.0,All Grain
Irish Stout II.,Irish Extra Stout,1.057,1.014,5.64,39.6,39.18,60,1.086,35.0,extract
White Sun IPA,English IPA,1.065,1.014,6.68,69.17,4.04,60,1.05,72.0,All Grain
13 X,American Light Lager,1.049,1.012,4.83,20.74,8.26,60,1.031,65.0,BIAB
JZ - Myburger,German Pils,1.048,1.009,5.2,36.23,3.49,90,1.035,70.0,BIAB
NE IPA #1,American IPA,1.066,1.018,6.25,28.51,5.51,60,1.052,80.0,BIAB
AllGrain_Wheat,Weissbier,1.049,1.007,5.58,11.16,3.45,60,1.038,70.0,All Grain
Gold IPA,American IPA,1.066,1.013,7.02,72.11,6.79,60,1.048,70.0,All Grain
LP Porter (Big Brew 2015),Robust Porter,1.064,1.018,6.43,51.07,42.88,60,1.055,66.0,All Grain
New IPA,Imperial IPA,1.081,1.017,8.43,194.87,6.35,60,1.059,75.0,All Grain
Bobby,British Strong Ale,1.065,1.015,6.56,31.64,15.94,60,1.056,75.0,All Grain
Honey Rye Amber,American Amber Ale,1.067,1.019,6.3,45.42,11.24,60,1.108,62.0,extract
Dallas HomeBrewHQ Oatmeal Stout,Oatmeal Stout,1.064,1.018,6.03,52.97,38.85,65,1.021,35.0,extract
Scott Stukey,American IPA,1.065,1.018,6.16,75.93,6.09,60,1.05,60.0,All Grain
Dunkin' Dunkel,Munich Dunkel,1.059,1.015,5.76,51.04,41.67,60,1.049,70.0,All Grain
Arms Race Race,American IPA,1.056,1.015,5.35,71.27,5.74,60,1.041,70.0,BIAB
Rufus Red,American IPA,1.068,1.017,6.71,60.42,16.21,60,,77.0,All Grain
Deadly nightshade,Specialty IPA: Black IPA,1.068,1.012,7.42,81.45,26.43,90,1.047,70.0,BIAB
CARIBOU SLOBBER BROWN ALE,American Brown Ale,1.05,1.014,4.82,30.35,18.29,60,1.037,72.0,All Grain
Ed Worts House Ale,American Pale Ale,1.052,1.012,5.29,33.78,7.89,60,1.042,72.0,All Grain
Bitter Loss IIPA,Double IPA,1.109,1.018,11.87,171.72,10.55,60,1.08,70.0,All Grain
Red porter cherry,American Porter,1.061,1.014,6.13,27.81,20.8,70,1.052,75.0,All Grain
Biscuit Cluster,California Common Beer,1.055,1.013,5.51,52.96,7.1,80,1.042,70.0,All Grain
Belgian Temptress,Belgian Dark Strong Ale,1.081,1.019,8.19,35.98,34.07,60,1.063,70.0,All Grain
Inter Alia India Red Ale,Specialty Beer,1.064,1.018,6.41,92.55,19.55,60,1.053,70.0,All Grain
Terrified Pale,Special/Best/Premium Bitter,1.044,1.01,4.44,27.81,15.8,60,1.035,65.0,BIAB
Wild Horses Pale Ale,American Pale Ale,1.057,1.015,5.57,25.34,6.2,60,1.038,75.0,All Grain
Rye Bier,Roggenbier (German Rye Beer),1.057,1.014,5.65,21.27,11.07,60,1.045,70.0,All Grain
Kjeller 5 American Stout 25 l,American Stout,1.065,1.017,6.37,62.91,42.18,60,1.058,70.0,BIAB
Halley-Day Ale 2014,Holiday/Winter Special Spiced Beer,1.075,1.019,7.35,16.8,19.77,60,1.205,35.0,extract
30 Below Coconut Milk Stout,Sweet Stout,1.064,1.018,6.12,34.63,40.0,60,1.043,60.0,All Grain
BCS Maibock - Angel Wings,Helles Bock,1.074,1.018,7.28,26.34,12.3,90,1.054,60.0,All Grain
SAISON MOTUEKA SINGLEHOP ALLGRAIN,Belgian Pale Ale,1.052,1.015,4.93,25.52,9.2,60,1.045,78.0,All Grain
Bakke Brygg Bayer/Dunkel 50 l,Munich Dunkel,1.052,1.013,5.1,23.31,18.43,90,1.045,72.0,All Grain
Quick Ale,American Pale Ale,1.055,1.014,5.39,43.61,5.58,60,1.05,70.0,Partial Mash
Helles Ale,K�lsch,1.048,1.013,4.64,24.34,3.94,60,1.035,70.0,All Grain
Rauchbier (Tiverton Version) 20-01-18,Classic Style Smoked Beer,1.059,1.013,6.03,28.56,12.54,60,1.051,75.0,All Grain
Beyond the Ordinary Bitter,Special/Best/Premium Bitter,1.04,1.008,4.19,34.79,8.91,60,1.03,78.0,All Grain
Raspberry Chocolate Stout,American Stout,1.045,1.009,4.81,137.12,50.0,60,1.033,35.0,All Grain
NB German Alt,International Dark Lager,1.054,1.012,5.4,58.0,10.12,60,1.039,72.0,All Grain
Oak Smoked Wheat,Experimental Beer,1.057,1.017,5.24,27.45,5.82,60,1.041,70.0,BIAB
MUCHACHA FEROZ Summer Farmhouse Ale,Saison,1.054,1.008,6.01,74.56,4.99,60,1.038,70.0,All Grain
What the FUGGLES?!,American IPA,1.065,1.016,6.44,124.83,5.38,80,1.06,75.0,All Grain
Rosca De Reyes Belgian Quad,Belgian Dark Strong Ale,22.0323,5.06268,9.47,27.62,20.6,90,19.2,79.0,All Grain
Ben's IPA,Special/Best/Premium Bitter,1.042,1.01,4.13,32.76,6.01,30,1.088,35.0,extract
Red Lady Lager,International Amber Lager,1.048,1.015,4.33,16.84,10.32,60,1.035,60.0,BIAB
Calibration Ale,Special/Best/Premium Bitter,1.046,1.013,4.43,32.08,6.61,60,1.033,70.0,BIAB
Kiss Yer Cousin KY Common - 5 gal BIAB  v.1...,Kentucky Common,1.047,1.008,5.09,2.75,11.49,60,1.034,70.0,All Grain
Sierra Citra June 18,American Pale Ale,1.058,1.014,5.86,66.04,11.0,60,1.097,35.0,extract
Vienna lager,Vienna Lager,1.048,1.009,5.13,27.99,9.02,75,1.041,79.0,All Grain
Ryeght on Time,Experimental Beer,1.036,1.007,3.89,63.66,9.67,60,1.027,55.0,All Grain
Brett IPA 2.0,Brett Beer,1.041,1.008,4.34,41.9,5.93,75,1.036,80.0,All Grain
Belgian Poorter,Belgian Specialty Ale,1.06,1.017,5.6,0.0,33.7,60,,75.0,All Grain
Overlord Omicron (The Behemoth) DS,Belgian Golden Strong Ale,1.091,1.015,10.04,41.9,5.38,90,1.082,80.0,All Grain
No 2,American Light Lager,1.048,1.013,4.63,17.72,5.43,60,1.039,35.0,All Grain
1SES,American Light Lager,1.043,1.012,4.06,32.39,6.18,60,1.033,72.0,BIAB
Conan the Brewbarian,Double IPA,1.083,1.015,8.93,116.71,10.63,60,1.067,75.0,All Grain
Apa di vin,American Pale Ale,1.051,1.01,5.41,31.7,5.25,60,1.113,80.0,extract
Russian Imperial,Russian Imperial Stout,1.085,1.021,8.35,78.44,43.49,60,1.071,70.0,All Grain
Maximum Lubricity,Belgian Blond Ale,1.075,1.02,7.17,22.3,5.91,60,1.04,70.0,All Grain
Toasty Black IPA,Specialty Beer,1.068,1.017,6.74,101.59,33.46,60,1.068,35.0,extract
Mix & match,Irish Red Ale,1.042,1.01,4.13,19.48,9.36,60,1.048,70.0,Partial Mash
The Winchester,Ordinary Bitter,1.037,1.011,3.42,27.15,11.1,60,1.029,62.0,All Grain
Spite Row Weissbier IV,Weizen/Weissbier,11.7241,3.10574,4.6,11.85,3.72,70,9.7,80.0,BIAB
Champion of Christmas,Winter Seasonal Beer,1.057,1.019,5.01,29.82,33.74,60,1.057,35.0,extract
White House Honey Porter,Brown Porter,1.064,1.015,6.48,33.4,29.21,60,1.079,35.0,extract
The Yellow Jester,Mixed-Fermentation Sour Beer,1.054,1.008,5.97,8.37,4.8,90,1.018,35.0,extract
2112,K�lsch,1.048,1.012,4.77,28.0,3.83,60,1.081,35.0,extract
Mosaic yourself down,American Pale Ale,1.051,1.009,5.52,48.94,3.52,60,1.042,77.0,All Grain
Sonoma Phoenix,American IPA,1.078,1.024,7.09,140.42,8.15,60,1.057,70.0,All Grain
Citra Red IPA,Specialty IPA: Red IPA,1.069,1.013,7.31,106.09,16.62,70,1.115,70.0,All Grain
Waikiki Black,Foreign Extra Stout,1.064,1.017,6.17,57.71,37.72,60,1.042,70.0,BIAB
Bube's Vienna Lager,Vienna Lager,1.055,1.009,5.99,20.38,11.93,60,1.045,75.0,All Grain
Coconut Porter XI,American Porter,1.056,1.01,6.0,37.11,36.98,60,1.041,70.0,All Grain
Chocolate Lindy Hop,American IPA,1.081,1.023,7.67,182.87,39.18,75,1.07,70.0,All Grain
E8D Anchor Steam Ale ?05.27.16,California Common Beer,1.068,1.021,6.09,47.44,8.08,75,1.047,75.0,All Grain
IPA (Spring 2015),American IPA,1.071,1.018,7.07,68.04,5.39,75,1.054,70.0,All Grain
Stone Imperial Russian Stout clone,Imperial Stout,1.1,1.023,10.1,56.4,50.0,60,1.083,65.0,All Grain
Ze greatest Hef,Weissbier,13.8282,3.39399,5.62,17.13,3.85,60,12.9,85.0,All Grain
AAA,American Amber Ale,1.042,1.007,4.55,24.43,8.65,60,1.039,70.0,All Grain
Kitchen Sink IPA,American IPA,1.058,1.01,6.23,83.94,5.23,60,1.047,72.0,All Grain
Bbrraagggottt BA,Spice  Herb  or Vegetable Beer,23.3424,3.19182,11.23,30.2,19.83,60,20.2,57.0,All Grain
Cultivate session ipa,American IPA,1.053,1.01,5.65,39.03,4.92,60,1.053,85.0,All Grain
Indeed Day Tripper,American Pale Ale,1.062,1.016,6.05,49.98,7.26,90,1.038,70.0,BIAB
Adam likes the smell of dog food (pass it on...,American Light Lager,1.05,1.011,5.02,42.78,5.14,60,1.042,75.0,All Grain
Hopfenweisse,Weizen/Weissbier,15.8656,2.49099,7.51,67.89,4.44,90,14.6,81.0,All Grain
Nelson Sauvin Pale Ale,American Pale Ale,1.055,1.013,5.56,38.34,5.24,60,1.037,75.0,All Grain
OktoIPA,American IPA,16.0502,3.9574,6.58,66.98,4.94,90,14.0,80.0,All Grain
Bucko5ive,American Pale Ale,1.066,1.019,6.27,163.57,20.35,60,1.052,70.0,All Grain
High Sierra Pale Ale,American Pale Ale,1.06,1.015,5.94,50.62,6.1,60,1.053,25.0,extract
Honey Amber,American Amber Ale,1.068,1.017,6.68,44.57,11.87,60,1.06,75.0,All Grain
Hoppy Mango Kettle Sour,Mixed-Fermentation Sour Beer,1.048,1.01,5.01,9.2,5.29,70,1.041,80.0,BIAB
Han Solo,American IPA,1.06,1.011,6.5,53.03,9.02,60,1.044,70.0,BIAB
NZ Pils,Czech Pale Lager,19.991,3.09674,9.3,54.62,9.28,90,10.5,75.0,BIAB
Three Sails Raspberry Stout,Fruit Beer,1.055,1.012,5.63,33.58,35.45,90,1.04,65.0,All Grain
Bourbon County Clone-7.5gal,Imperial Stout,1.123,1.029,12.28,74.93,50.0,90,1.092,65.0,All Grain
Belgian quad barrel fill #1,Belgian Dark Strong Ale,1.086,1.015,9.29,33.03,17.36,75,1.072,72.0,All Grain
Red IPA #2,American IPA,1.065,1.018,6.18,77.93,15.25,60,1.048,80.0,All Grain
Hazelnut Amber Ale,American Amber Ale,1.058,1.016,5.5,28.49,15.65,60,1.047,35.0,extract
Fresh Hop 2015,California Common Beer,1.048,1.012,4.76,58.21,5.91,60,1.044,70.0,All Grain
Expiremental IPA,American IPA,1.06,1.013,6.14,88.24,7.33,60,1.048,55.0,All Grain
Ryemz Like Dimes!,Specialty IPA: Rye IPA,1.051,1.013,5.0,37.93,4.6,50,1.04,30.0,extract
Rubber,Specialty IPA: Rye IPA,1.054,1.014,5.36,18.91,16.1,60,1.05,70.0,All Grain
Raspberry Chocolate Porter (Amanda),American Porter,1.055,1.014,5.33,50.86,26.51,60,1.041,65.0,All Grain
Walton's Scottish Pale Ale,California Common Beer,1.062,1.012,6.51,43.2,6.64,60,1.046,70.0,All Grain
French Blonde,Blonde Ale,1.045,1.007,4.92,25.88,5.45,60,1.032,60.0,BIAB
First Saison,Saison,1.044,1.011,4.36,0.0,8.77,60,1.081,35.0,Partial Mash
Rye Saison Cider,Other Specialty Cider or Perry,1.05,1.012,5.09,5.26,21.79,60,1.02,60.0,All Grain
Apple cider  pacific gem dry hop,Common Cider,1.063,1.0,8.21,0.0,5.58,1,1.063,100.0,All Grain
4Gs American Session IPA #2,American IPA,1.053,1.012,5.37,44.35,10.95,60,1.04,71.0,All Grain
YSB ESB,Extra Special/Strong Bitter (ESB),1.052,1.011,5.4,35.55,11.79,60,1.038,75.0,BIAB
Imperial Stout (MW Kit),Russian Imperial Stout,1.102,1.025,10.03,92.24,45.68,60,1.134,35.0,extract
Fresh Hops of destructions,Imperial IPA,1.088,1.021,8.79,147.85,10.11,90,1.065,65.0,All Grain
Yankee Durum,American Wheat or Rye Beer,1.048,1.012,4.79,17.25,4.4,60,1.037,60.0,All Grain
Red-Head,American Amber Ale,1.053,1.011,5.53,41.12,16.19,90,,75.0,All Grain
First lager,American Lager,1.047,1.007,5.2,15.83,3.81,60,1.039,70.0,BIAB
Yeast Starter Wort - All Grain (14 L),Alternative Grain Beer,1.037,1.008,3.78,4.95,2.98,15,1.035,80.0,All Grain
Lemon/Lime Gose,Gose,1.04,1.007,4.3,4.78,3.23,90,1.029,72.0,All Grain
Why not Ale,Schwarzbier,1.055,1.012,5.67,26.05,37.63,60,1.101,35.0,extract
Vanilla Caramel Cream Ale,Cream Ale,1.048,1.012,4.72,26.79,9.08,60,1.088,35.0,extract
Brown porter,English Porter,1.054,1.014,5.36,28.94,26.5,60,1.035,68.0,BIAB
Jones Lite II,American Light Lager,1.039,1.012,3.65,11.7,2.66,60,1.066,35.0,extract
Chamomile Saison,Saison,1.054,1.001,6.98,14.73,3.85,90,1.045,80.0,All Grain
Wheat ale,Belgian Pale Ale,1.054,1.014,5.32,25.94,16.42,60,1.027,35.0,extract
2017 - 07/25/17 - 1860 Truman Double Export ...,Foreign Extra Stout,16.1515,3.98678,6.62,88.87,34.93,60,14.1,63.0,All Grain
Half Frazy,American IPA,1.063,1.016,6.22,45.34,7.92,60,1.048,72.0,All Grain
Beer-B-Que,Classic Style Smoked Beer,1.051,1.009,5.55,38.52,4.45,60,1.051,70.0,All Grain
USS Enterprise IPA,American IPA,1.073,1.024,6.35,67.22,14.08,90,1.053,70.0,All Grain
MiniShake IPA,Imperial IPA,1.087,1.024,8.25,51.65,4.9,60,1.087,75.0,extract
Black Butte Porter,Robust Porter,1.028,1.008,2.55,32.64,30.88,60,1.023,35.0,All Grain
Porter I,American Porter,13.6505,3.40469,5.51,29.95,29.37,60,9.2,65.0,BIAB
Red Brick Rye21,Specialty IPA: Red IPA,1.065,1.015,6.6,66.6,12.55,60,1.044,75.0,All Grain
A Galaxy Far Far Away,American Pale Ale,1.047,1.009,5.03,47.93,4.93,60,1.037,35.0,extract
Feels Like Spring Session IPA,American IPA,1.057,1.012,5.94,58.48,6.72,60,1.048,70.0,All Grain
Triple Threat NWPA #2,American Pale Ale,1.052,1.014,5.06,71.51,7.7,75,1.038,75.0,All Grain
Little Bear,American IPA,1.067,1.013,7.09,70.65,11.64,60,1.052,70.0,BIAB
Coffee Cream Stout,American Stout,1.06,1.015,5.91,43.29,41.84,60,1.047,65.0,All Grain
7Seventy7 Extra India Red Ale,Specialty IPA: Red IPA,1.065,1.011,7.07,44.63,11.94,60,1.049,79.0,All Grain
Captain Chaddock's,American IPA,1.049,1.008,5.4,27.03,5.91,60,1.027,68.0,BIAB
Track 7 Panic IPA,American IPA,1.067,1.014,6.95,158.13,3.92,60,1.049,75.0,BIAB
Pecan Pie Porter,American Porter,1.061,1.014,6.16,27.43,34.43,60,1.101,35.0,Partial Mash
Big Red Machine II,American Amber Ale,1.062,1.013,6.45,39.86,14.01,60,1.052,80.0,All Grain
Kelso's Ordinary Bitter II,Ordinary Bitter,1.037,1.009,3.66,26.55,7.05,60,1.033,70.0,BIAB
Red Headed Step Kid,Irish Red Ale,1.069,1.009,7.81,471.0,20.58,60,1.05,75.0,All Grain
Azacca Pale Ale,American Pale Ale,1.052,1.012,5.22,41.48,6.64,60,1.05,50.0,Partial Mash
Double chocolate stout,Dry Stout,1.053,1.018,4.58,27.84,25.22,60,1.025,75.0,BIAB
Omega Hefeweizen,Weizen/Weissbier,1.052,1.007,5.89,13.81,4.68,90,1.045,75.0,All Grain
Gold Viena Lager Beer,Vienna Lager,1.042,1.012,3.98,29.59,11.95,70,1.035,70.0,All Grain
Bittersweet Volantene Stout,Imperial Stout,1.052,1.014,5.01,30.55,34.62,60,1.041,71.0,BIAB
Intergalactic wheat,American Pale Ale,14.2799,3.2705,5.94,57.71,4.03,90,13.3,94.0,All Grain
05D: German Pils,German Pils,1.047,1.011,4.79,29.35,3.68,60,1.035,72.0,All Grain
Spite Row Welsh Whisky Ale,Scottish Export 80/-,1.038,1.011,3.54,14.73,10.6,60,1.028,65.0,All Grain
Ale Lalas,Irish Red Ale,1.061,1.015,6.0,34.47,20.97,60,1.039,46.5,All Grain
Blue Moon Belgian White,Belgian Pale Ale,1.053,1.013,5.21,17.93,4.17,90,1.041,70.0,All Grain
Farmhouse ale,Saison,1.053,1.011,5.43,25.11,5.09,60,1.044,72.0,All Grain
Out of this World IPA,English IPA,1.067,1.023,5.82,59.39,11.06,60,1.049,70.0,All Grain
Simcoe session ipa,American IPA,1.041,1.007,4.53,41.75,3.58,90,1.028,67.0,BIAB
Ny IPA,American IPA,1.064,1.016,6.24,49.91,4.17,60,1.055,66.0,All Grain
JTD IPA First Run,American IPA,1.066,1.018,6.2,58.0,6.18,60,1.039,50.0,Partial Mash
JR Ewing!,American Pale Ale,1.05,1.012,5.04,44.16,3.18,70,1.039,70.0,All Grain
V's light lager,Light American Lager,1.043,1.007,4.69,13.39,3.05,60,1.04,75.0,All Grain
Wildwoods Robust Porter,Robust Porter,1.088,1.022,8.64,0.0,39.9,70,,75.0,All Grain
Corey Amber,American Amber Ale,1.047,1.012,4.64,36.39,11.83,60,1.032,70.0,All Grain
Pale Ale 10 GP75,American Pale Ale,1.052,1.01,5.51,30.6,8.05,60,1.043,70.0,All Grain
Kleppe Summer Ale - Alf,American Light Lager,1.049,1.012,4.91,24.47,4.41,60,1.045,75.0,All Grain
Happy Jack,American Porter,1.07,1.015,7.25,50.22,24.97,90,1.064,70.0,All Grain
RyePA,American IPA,1.065,1.015,6.49,67.45,10.6,60,1.043,65.0,All Grain
Wishing I Were Irish,Irish Stout,1.04,1.009,4.1,41.28,31.22,90,1.027,72.0,All Grain
Raspberry Imperial Hefewiezen,Weizen/Weissbier,1.073,1.019,7.08,10.75,7.31,60,1.056,70.0,All Grain
Cassidy's red,Irish Red Ale,1.06,1.017,5.64,29.79,13.52,60,1.046,75.0,All Grain
Strawberry Gruit Braggot,Braggot,1.102,1.009,12.25,0.0,14.44,30,1.085,60.0,Partial Mash
Fresh Cascade Smash,American Pale Ale,1.051,1.013,4.97,0.0,6.04,60,1.037,65.0,All Grain
22  Qhahog Toasted Lager11/11/13,Premium American Lager,1.068,1.018,6.62,29.87,13.13,60,1.046,70.0,All Grain
Centenial,American Pale Ale,1.055,1.011,5.9,46.03,6.12,60,1.044,70.0,BIAB
Cascade,American Pale Ale,1.057,1.011,6.07,47.76,6.93,60,1.048,79.0,All Grain
Dummkopf Dunkel,Munich Dunkel,1.054,1.012,5.58,23.04,14.74,90,1.04,70.0,All Grain
Classic American Pale Ale,American Pale Ale,1.048,1.012,4.71,43.41,5.13,60,1.04,70.0,All Grain
Houblon Chouffe Clone,Belgian Blond Ale,19.1829,2.49126,9.14,60.49,4.3,75,16.2,45.0,All Grain
Mad Fermentationist's India Red Ale,Specialty IPA: Red IPA,1.06,1.011,6.41,63.25,13.24,75,1.041,75.0,BIAB
La macha del chivo 2,Blonde Ale,1.053,1.012,5.42,24.34,3.92,60,1.045,92.0,All Grain
Bourne American Pale Ale - 5 May 2016,American Pale Ale,1.055,1.01,5.8,36.01,7.93,65,1.051,65.0,All Grain
Semi-Sweet Mead,Semi-Sweet Mead,1.119,1.006,14.87,0.0,4.9,0,1.119,68.0,BIAB
Ben's Dubbel,Belgian Dubbel,1.072,1.017,7.25,31.77,26.7,60,1.049,75.0,BIAB
Strong Harvest,Strong Scotch Ale,1.078,1.019,7.82,44.62,17.97,90,,55.0,All Grain
Marzen Oktoberfest,M�rzen,1.057,1.013,5.73,19.52,11.05,60,1.041,80.0,BIAB
The Imperialists Cappucino,Imperial Stout,1.084,1.023,8.02,61.51,37.68,60,1.072,80.0,All Grain
IPA 16.05.15,American IPA,1.055,1.01,5.87,77.11,5.81,60,1.045,35.0,extract
Resolution,Saison,1.055,1.003,6.87,31.14,7.83,60,1.038,63.0,BIAB
A very Fuggly Christmas,Winter Seasonal Beer,1.077,1.018,7.74,51.42,31.17,80,1.061,80.0,All Grain
Fear and Doubt Oatmeal Stout,Oatmeal Stout,1.069,1.019,6.46,36.25,40.18,60,1.057,60.0,All Grain
Summer 2015 esb,American IPA,1.06,1.008,6.78,43.18,15.85,60,1.044,70.0,All Grain
First ever,,1.075,1.019,7.28,49.58,10.49,60,1.055,70.0,BIAB
Big Oud Bruin,Oud Bruin,1.084,1.018,8.63,12.61,20.09,60,1.07,76.5,BIAB
Dortmund Lager,Dortmunder Export,1.055,1.009,6.13,29.44,7.72,90,1.041,75.0,All Grain
Hoppy Pils,German Pilsner (Pils),1.061,1.009,6.72,51.71,4.24,90,1.038,70.0,All Grain
Takomo Vienna Lager,Munich Helles,1.051,1.014,4.78,24.63,5.28,60,1.046,77.0,All Grain
Black Butte Clone (Beersmith),American Stout,1.06,1.013,6.11,31.25,28.22,60,1.048,70.0,All Grain
Freezer Burnt Pale Ale,American Pale Ale,1.059,1.017,5.55,34.74,13.11,60,1.042,70.0,All Grain
20180129 EXTRACT Porter hi,English Porter,1.051,1.01,5.38,31.22,37.78,30,1.087,25.0,extract
Cairngorm - Trade Winds,American IPA,1.04,1.008,4.28,32.54,3.45,60,1.033,70.0,All Grain
Imperial Coffee Stout,Russian Imperial Stout,1.074,1.019,7.32,92.23,40.0,70,1.05,75.0,BIAB
Big Brew APA,American Pale Ale,1.049,1.011,5.03,36.91,5.8,90,1.042,72.0,All Grain
Chirstmas Winter/Speciality beer,American Light Lager,1.065,1.014,6.59,25.27,11.58,60,1.047,75.0,All Grain
Mr. Gray IPA,Double IPA,1.082,1.023,7.75,115.22,6.21,60,1.137,35.0,extract
Bloods,American Light Lager,1.046,1.011,4.49,0.0,2.5,60,1.046,80.0,All Grain
Railgun's Basic Braggot,Braggot,1.085,1.021,8.37,0.0,12.43,60,1.068,35.0,extract
Citrillosaic IPA,American IPA,1.055,1.01,5.87,67.85,6.93,60,1.039,35.0,extract
Hot! Hot!  Hot Chocolate!,Sweet Stout,1.095,1.033,8.14,56.71,50.0,60,1.144,35.0,extract
Gott & Nyttigt Rauchbier,Specialty Smoked Beer,1.075,1.02,7.32,31.2,23.09,60,1.121,35.0,extract
Hoegaarden clone,Witbier,1.047,1.009,4.94,19.83,4.47,90,1.052,49.0,Partial Mash
Aisling Earraigh Irish Red Ale,Irish Red Ale,1.057,1.014,5.57,0.0,14.74,60,,70.0,All Grain
French Toasted,American Brown Ale,1.059,1.015,5.76,23.08,21.47,60,1.042,70.0,All Grain
01 Session IPA,American IPA,1.05,1.015,4.72,36.85,3.89,90,1.044,75.0,All Grain
IPA - Bitter,American IPA,1.077,1.013,8.4,56.3,7.3,75,1.07,90.0,All Grain
Hawaii 5-0 NE DIPA,American IPA,1.076,1.019,7.52,118.72,5.48,60,1.064,67.0,All Grain
Gallagher,American Pale Ale,1.05,1.011,5.02,31.21,11.65,60,1.042,75.0,All Grain
Last stand for extract,American IPA,1.042,1.005,4.92,34.2,2.86,60,1.03,35.0,extract
Rud Humle IPA,American IPA,1.072,1.014,7.64,66.15,12.26,90,1.063,85.0,All Grain
80 Acre Hoppy Wheat Clone,American Wheat or Rye Beer,1.055,1.013,5.43,23.77,3.95,60,1.045,73.0,BIAB
Chocolate Maple Porter,Brown Porter,1.063,1.013,6.5,33.94,50.0,60,1.048,70.0,All Grain
Liberty Peach Berliner Weisse,American Light Lager,1.055,1.013,5.53,1.66,3.81,30,1.05,80.0,All Grain
End of Summer DIPA,Imperial IPA,17.1829,2.81817,7.81,78.78,5.75,60,15.0,72.0,All Grain
Devil G's BGSA,Belgian Golden Strong Ale,1.088,1.017,9.32,29.71,3.77,90,1.073,65.0,BIAB
The Dark Hop - ABA,Specialty Beer,1.061,1.014,6.11,50.29,38.68,60,1.041,70.0,All Grain
Willambic,Straight (Unblended) Lambic,13.1371,1.33447,6.3,5.36,3.64,120,12.2,92.0,All Grain
Maris Otter test 02/20/2018,American Light Lager,1.009,1.002,0.93,0.0,1.12,60,1.007,70.0,BIAB
Carapils,Premium American Lager,1.053,1.011,5.55,17.08,4.74,70,1.053,75.0,All Grain
Alexs red ale,Irish Red Ale,1.069,1.018,6.73,7.59,23.26,60,1.051,75.0,All Grain
??????,Specialty Beer,1.054,1.014,5.14,30.43,4.69,60,1.045,75.0,All Grain
Tangarine Pale Ale,Blonde Ale,1.044,1.012,4.14,26.81,6.06,60,1.096,35.0,extract
Vana hea IPA katse II,American IPA,1.062,1.014,6.36,46.93,7.44,60,1.053,70.0,All Grain
Captn' Kleggs Mind Eraser,Imperial Stout,1.098,1.019,10.4,89.57,38.41,60,1.196,35.0,BIAB
Dorothy's Doppelbock (Optimator),Doppelbock,1.083,1.021,8.08,29.75,16.93,120,1.051,68.0,All Grain
Birthday Suit Double IPA,Double IPA,1.086,1.021,8.62,127.07,8.11,60,1.158,35.0,extract
Meet the Bockers,Doppelbock,1.076,1.012,8.39,22.25,28.28,60,1.053,73.0,BIAB
Something new  something old  something fuck...,Imperial IPA,1.081,1.015,8.79,111.94,5.19,60,1.081,75.0,All Grain
Pacific City Cream Ale,Cream Ale,1.049,1.012,4.85,11.8,3.97,90,1.036,60.0,All Grain
Dions American Ale,American IPA,1.07,1.011,7.75,70.83,13.94,60,1.052,68.0,BIAB
Brewbacca,British Brown Ale,1.054,1.013,5.44,25.27,16.32,60,1.046,70.0,All Grain
Bavarian Hefeweizen #2,Weissbier,1.044,1.011,4.3,14.08,3.07,60,1.036,75.0,All Grain
Rincon Alt,Altbier,12.186,3.47214,4.67,35.85,9.93,60,10.4,72.0,All Grain
04A - Munich Helles,Munich Helles,1.045,1.009,4.7,22.0,3.57,30,1.041,70.0,BIAB
Dusseldorf Alt,Dusseldorf Altbier,1.053,1.017,4.73,46.85,11.42,90,1.039,73.0,All Grain
El Dorado Pale,American Pale Ale,1.053,1.013,5.18,37.49,6.02,60,1.047,75.0,All Grain
Double Centennial IPA,American IPA,1.076,1.018,7.63,138.36,9.68,60,1.153,35.0,extract
R & C Cream Ale,Cream Ale,1.046,1.008,4.98,19.91,2.68,90,1.037,73.0,BIAB
Dry Low Alc Stout,Dry Stout,1.036,1.009,3.51,25.28,33.84,60,1.029,70.0,All Grain
Nate's Oktoberfast,Oktoberfest/M�rzen,1.053,1.015,4.99,23.02,12.26,90,1.039,70.0,BIAB
Bauline IPA,American IPA,1.06,1.015,5.95,57.46,11.76,60,1.101,35.0,Partial Mash
23 - You're All Mine IPA - 18-10-15,American IPA,1.057,1.014,5.72,59.03,6.9,60,1.049,77.0,BIAB
Dark lager,Munich Dunkel,1.061,1.01,6.62,33.05,22.91,60,1.047,70.0,All Grain
Amber Bock,American Amber Ale,1.049,1.01,5.11,30.78,10.58,90,1.039,75.0,All Grain
Sgbc - Stubbornfest,Oktoberfest/M�rzen,1.051,1.012,5.17,23.42,8.42,90,1.037,65.0,All Grain
Stew's Wee Heavy,Wee Heavy,1.098,1.025,9.66,26.72,21.46,60,1.164,80.0,extract
NZ Saison,Belgian Specialty Ale,1.064,1.008,7.36,29.38,4.13,60,1.047,70.0,All Grain
KiaOraBro,American Pale Ale,1.05,1.01,5.25,33.52,4.8,60,1.039,79.0,BIAB
Raspberryblonde,Fruit Beer,1.055,1.012,5.62,12.31,4.1,60,1.04,75.0,All Grain
