year,country,sex,life_expectancy
2005,Jordan,male,70.8
2005,Kazakhstan,all,64.6
2005,Kazakhstan,female,70.5
2005,Kazakhstan,male,59.0
2005,Kenya,all,55.2
2005,Kenya,female,56.0
2005,Kenya,male,54.4
2005,Kiribati,all,63.2
2005,Kiribati,female,65.3
2005,Kiribati,male,60.9
2005,Kuwait,all,73.5
2005,Kuwait,female,74.5
2005,Kuwait,male,72.8
2005,Kyrgyzstan,all,66.9
2005,Kyrgyzstan,female,70.8
2005,Kyrgyzstan,male,63.1
2005,Lao People's Democratic Republic,all,61.0
2005,Lao People's Democratic Republic,female,62.5
2005,Lao People's Democratic Republic,male,59.5
2005,Latvia,all,70.7
2005,Latvia,female,76.5
2005,Latvia,male,65.0
2005,Lebanon,all,75.1
2005,Lebanon,female,76.6
2005,Lebanon,male,73.7
2005,Lesotho,all,45.6
2005,Lesotho,female,45.9
2005,Lesotho,male,45.2
2005,Liberia,all,55.3
2005,Liberia,female,56.1
2005,Liberia,male,54.5
2005,Libya,all,71.8
2005,Libya,female,73.9
2005,Libya,male,69.8
2005,Lithuania,all,71.0
2005,Lithuania,female,77.3
2005,Lithuania,male,64.9
2005,Luxembourg,all,80.0
2005,Luxembourg,female,82.7
2005,Luxembourg,male,77.1
2005,Madagascar,all,61.0
2005,Madagascar,female,62.4
2005,Madagascar,male,59.7
2005,Malawi,all,49.6
2005,Malawi,female,50.8
2005,Malawi,male,48.4
2005,Malaysia,all,73.2
2005,Malaysia,female,75.8
2005,Malaysia,male,70.9
2005,Maldives,all,74.1
2005,Maldives,female,75.1
2005,Maldives,male,73.2
2005,Mali,all,52.3
2005,Mali,female,52.7
2005,Mali,male,51.8
2005,Malta,all,79.3
2005,Malta,female,81.1
2005,Malta,male,77.4
2005,Mauritania,all,60.8
2005,Mauritania,female,62.2
2005,Mauritania,male,59.3
2005,Mauritius,all,72.2
2005,Mauritius,female,75.6
2005,Mauritius,male,69.0
2005,Mexico,all,75.0
2005,Mexico,female,77.6
2005,Mexico,male,72.5
2005,Micronesia (Federated States of),all,67.7
2005,Micronesia (Federated States of),female,68.7
2005,Micronesia (Federated States of),male,66.7
2005,Mongolia,all,64.9
2005,Mongolia,female,69.2
2005,Mongolia,male,61.1
2005,Montenegro,all,73.8
2005,Montenegro,female,76.4
2005,Montenegro,male,71.1
2005,Morocco,all,71.8
2005,Morocco,female,73.2
2005,Morocco,male,70.3
2005,Mozambique,all,50.9
2005,Mozambique,female,51.8
2005,Mozambique,male,50.0
2005,Myanmar,all,63.1
2005,Myanmar,female,65.2
2005,Myanmar,male,61.0
2005,Namibia,all,53.7
2005,Namibia,female,54.9
2005,Namibia,male,52.4
2005,Nepal,all,65.1
2005,Nepal,female,66.3
2005,Nepal,male,63.8
2005,Netherlands,all,79.5
2005,Netherlands,female,81.6
2005,Netherlands,male,77.3
2005,New Zealand,all,80.1
2005,New Zealand,female,82.2
2005,New Zealand,male,78.0
2005,Nicaragua,all,71.8
2005,Nicaragua,female,74.8
2005,Nicaragua,male,68.8
2005,Niger,all,52.1
2005,Niger,female,52.6
2005,Niger,male,51.6
2005,Nigeria,all,49.5
2005,Nigeria,female,49.8
2005,Nigeria,male,49.2
2005,Norway,all,80.3
2005,Norway,female,82.6
2005,Norway,male,77.9
2005,Oman,all,74.4
2005,Oman,female,76.8
2005,Oman,male,72.5
2005,Pakistan,all,62.6
2005,Pakistan,female,63.4
2005,Pakistan,male,61.8
2005,Panama,all,76.0
2005,Panama,female,78.8
2005,Panama,male,73.5
2005,Papua New Guinea,all,63.1
2005,Papua New Guinea,female,65.3
2005,Papua New Guinea,male,60.9
2005,Paraguay,all,72.1
2005,Paraguay,female,74.0
2005,Paraguay,male,70.2
2005,Peru,all,73.2
2005,Peru,female,75.7
2005,Peru,male,70.8
2005,Philippines,all,67.1
2005,Philippines,female,70.6
2005,Philippines,male,64.0
2005,Poland,all,75.0
2005,Poland,female,79.3
2005,Poland,male,70.8
2005,Portugal,all,78.6
2005,Portugal,female,81.8
2005,Portugal,male,75.3
2005,Qatar,all,76.8
2005,Qatar,female,78.4
2005,Qatar,male,75.7
2005,Republic of Korea,all,78.7
2005,Republic of Korea,female,81.9
2005,Republic of Korea,male,75.3
2005,Republic of Moldova,all,67.7
2005,Republic of Moldova,female,71.6
2005,Republic of Moldova,male,63.7
2005,Republic of North Macedonia,all,74.0
2005,Republic of North Macedonia,female,76.4
2005,Republic of North Macedonia,male,71.7
2005,Romania,all,72.3
2005,Romania,female,75.9
2005,Romania,male,68.8
2005,Russian Federation,all,65.2
2005,Russian Federation,female,72.3
2005,Russian Federation,male,58.8
2005,Rwanda,all,54.1
2005,Rwanda,female,57.1
2005,Rwanda,male,51.0
2005,Saint Lucia,all,72.5
2005,Saint Lucia,female,75.0
2005,Saint Lucia,male,70.0
2005,Saint Vincent and the Grenadines,all,71.2
2005,Saint Vincent and the Grenadines,female,73.5
2005,Saint Vincent and the Grenadines,male,68.9
2005,Samoa,all,71.6
2005,Samoa,female,75.1
2005,Samoa,male,68.6
2005,Sao Tome and Principe,all,64.9
2005,Sao Tome and Principe,female,66.7
2005,Sao Tome and Principe,male,63.0
2005,Saudi Arabia,all,73.3
2005,Saudi Arabia,female,74.9
2005,Saudi Arabia,male,72.0
2005,Senegal,all,60.0
2005,Senegal,female,61.3
2005,Senegal,male,58.6
2005,Serbia,all,73.4
2005,Serbia,female,76.1
2005,Serbia,male,70.8
2005,Seychelles,all,72.2
2005,Seychelles,female,76.8
2005,Seychelles,male,68.0
2005,Sierra Leone,all,44.2
2005,Sierra Leone,female,45.4
2005,Sierra Leone,male,43.1
2005,Singapore,all,80.4
2005,Singapore,female,82.7
2005,Singapore,male,78.1
2005,Slovakia,all,74.2
2005,Slovakia,female,78.2
2005,Slovakia,male,70.2
2005,Slovenia,all,77.6
2005,Slovenia,female,81.0
2005,Slovenia,male,74.0
2005,Solomon Islands,all,68.2
2005,Solomon Islands,female,69.5
2005,Solomon Islands,male,66.9
2005,Somalia,all,51.6
2005,Somalia,female,53.0
2005,Somalia,male,50.3
2005,South Africa,all,54.4
2005,South Africa,female,56.2
2005,South Africa,male,52.6
2005,South Sudan,all,52.4
2005,South Sudan,female,53.4
2005,South Sudan,male,51.4
2005,Spain,all,80.4
2005,Spain,female,83.6
2005,Spain,male,77.1
2005,Sri Lanka,all,74.3
2005,Sri Lanka,female,78.0
2005,Sri Lanka,male,70.8
2005,Sudan,all,61.3
2005,Sudan,female,63.1
2005,Sudan,male,59.6
2005,Suriname,all,68.7
2005,Suriname,female,72.2
2005,Suriname,male,65.5
2005,Sweden,all,80.6
2005,Sweden,female,82.7
2005,Sweden,male,78.4
2005,Switzerland,all,81.2
2005,Switzerland,female,83.6
2005,Switzerland,male,78.6
2005,Syrian Arab Republic,all,73.4
2005,Syrian Arab Republic,female,75.4
2005,Syrian Arab Republic,male,71.6
2005,Tajikistan,all,67.4
2005,Tajikistan,female,69.5
2005,Tajikistan,male,65.4
2005,Thailand,all,72.3
2005,Thailand,female,75.7
2005,Thailand,male,69.0
2005,Timor-Leste,all,63.1
2005,Timor-Leste,female,64.3
2005,Timor-Leste,male,61.9
2005,Togo,all,55.4
2005,Togo,female,56.2
2005,Togo,male,54.5
2005,Tonga,all,72.3
2005,Tonga,female,74.9
2005,Tonga,male,69.7
2005,Trinidad and Tobago,all,69.9
2005,Trinidad and Tobago,female,73.4
2005,Trinidad and Tobago,male,66.6
2005,Tunisia,all,74.1
2005,Tunisia,female,76.7
2005,Tunisia,male,71.8
2005,Turkey,all,72.7
2005,Turkey,female,76.1
2005,Turkey,male,69.5
2005,Turkmenistan,all,64.5
2005,Turkmenistan,female,68.7
2005,Turkmenistan,male,60.5
2005,Uganda,all,52.2
2005,Uganda,female,53.8
2005,Uganda,male,50.4
2005,Ukraine,all,66.9
2005,Ukraine,female,72.9
2005,Ukraine,male,61.3
2005,United Arab Emirates,all,75.3
2005,United Arab Emirates,female,76.8
2005,United Arab Emirates,male,74.6
2005,United Kingdom of Great Britain and Northern Ireland,all,79.1
2005,United Kingdom of Great Britain and Northern Ireland,female,81.2
2005,United Kingdom of Great Britain and Northern Ireland,male,76.9
2005,United Republic of Tanzania,all,54.2
2005,United Republic of Tanzania,female,55.6
2005,United Republic of Tanzania,male,52.8
2005,United States of America,all,77.6
2005,United States of America,female,80.1
2005,United States of America,male,75.1
2005,Uruguay,all,75.4
2005,Uruguay,female,79.0
2005,Uruguay,male,71.7
2005,Uzbekistan,all,68.4
2005,Uzbekistan,female,71.3
2005,Uzbekistan,male,65.6
2005,Vanuatu,all,69.9
2005,Vanuatu,female,71.7
2005,Vanuatu,male,68.5
2005,Venezuela (Bolivarian Republic of),all,73.4
2005,Venezuela (Bolivarian Republic of),female,77.8
2005,Venezuela (Bolivarian Republic of),male,69.4
2005,Viet Nam,all,74.7
2005,Viet Nam,female,79.7
2005,Viet Nam,male,69.8
2005,Yemen,all,62.9
2005,Yemen,female,64.2
2005,Yemen,male,61.6
2005,Zambia,all,48.8
2005,Zambia,female,49.7
2005,Zambia,male,47.9
2005,Zimbabwe,all,45.5
2005,Zimbabwe,female,46.5
2005,Zimbabwe,male,44.5
2006,Afghanistan,all,59.2
2006,Afghanistan,female,60.5
2006,Afghanistan,male,58.0
2006,Albania,all,73.9
2006,Albania,female,76.2
2006,Albania,male,71.8
2006,Algeria,all,74.0
2006,Algeria,female,75.0
2006,Algeria,male,72.9
2006,Angola,all,53.8
2006,Angola,female,56.0
2006,Angola,male,51.7
2006,Antigua and Barbuda,all,73.5
2006,Antigua and Barbuda,female,75.6
2006,Antigua and Barbuda,male,71.3
2006,Argentina,all,75.4
2006,Argentina,female,78.9
2006,Argentina,male,71.9
2006,Armenia,all,72.6
2006,Armenia,female,75.9
2006,Armenia,male,69.1
2006,Australia,all,81.4
2006,Australia,female,83.7
2006,Australia,male,79.2
2006,Austria,all,80.1
2006,Austria,female,82.7
2006,Austria,male,77.2
2006,Azerbaijan,all,69.4
2006,Azerbaijan,female,72.0
2006,Azerbaijan,male,66.7
2006,Bahamas,all,73.9
2006,Bahamas,female,76.9
2006,Bahamas,male,70.7
2006,Bahrain,all,75.0
2006,Bahrain,female,75.9
2006,Bahrain,male,74.3
2006,Bangladesh,all,68.2
2006,Bangladesh,female,68.9
2006,Bangladesh,male,67.5
2006,Barbados,all,74.3
2006,Barbados,female,76.6
2006,Barbados,male,72.0
2006,Belarus,all,69.0
2006,Belarus,female,75.0
2006,Belarus,male,63.2
2006,Belgium,all,79.7
2006,Belgium,female,82.4
2006,Belgium,male,76.9
2006,Belize,all,69.7
2006,Belize,female,72.4
2006,Belize,male,67.2
2006,Benin,all,57.4
2006,Benin,female,58.7
2006,Benin,male,56.0
2006,Bhutan,all,66.2
2006,Bhutan,female,66.3
2006,Bhutan,male,66.0
2006,Bolivia (Plurinational State of),all,66.8
2006,Bolivia (Plurinational State of),female,68.9
2006,Bolivia (Plurinational State of),male,64.8
2006,Bosnia and Herzegovina,all,75.3
2006,Bosnia and Herzegovina,female,77.9
2006,Bosnia and Herzegovina,male,72.5
2006,Botswana,all,54.9
2006,Botswana,female,56.4
2006,Botswana,male,53.3
2006,Brazil,all,72.4
2006,Brazil,female,76.2
2006,Brazil,male,68.7
2006,Brunei Darussalam,all,76.0
2006,Brunei Darussalam,female,77.6
2006,Brunei Darussalam,male,74.5
2006,Bulgaria,all,72.7
2006,Bulgaria,female,76.4
2006,Bulgaria,male,69.2
2006,Burkina Faso,all,53.9
2006,Burkina Faso,female,54.4
2006,Burkina Faso,male,53.2
2006,Burundi,all,54.9
2006,Burundi,female,56.0
2006,Burundi,male,53.7
2006,Cabo Verde,all,71.0
2006,Cabo Verde,female,72.6
2006,Cabo Verde,male,69.2
2006,Cambodia,all,64.0
2006,Cambodia,female,66.3
2006,Cambodia,male,61.5
2006,Cameroon,all,53.1
2006,Cameroon,female,54.1
2006,Cameroon,male,52.1
2006,Canada,all,80.7
2006,Canada,female,83.0
2006,Canada,male,78.4
2006,Central African Republic,all,46.3
2006,Central African Republic,female,47.1
2006,Central African Republic,male,45.6
2006,Chad,all,49.2
2006,Chad,female,50.3
2006,Chad,male,48.2
2006,Chile,all,78.4
2006,Chile,female,81.4
2006,Chile,male,75.3
2006,China,all,74.4
2006,China,female,75.9
2006,China,male,73.1
2006,Colombia,all,73.0
2006,Colombia,female,76.7
2006,Colombia,male,69.4
2006,Comoros,all,60.4
2006,Comoros,female,61.9
2006,Comoros,male,58.9
2006,Congo,all,57.5
2006,Congo,female,58.3
2006,Congo,male,56.7
2006,Costa Rica,all,78.3
2006,Costa Rica,female,81.2
2006,Costa Rica,male,75.5
2006,Croatia,all,75.9
2006,Croatia,female,79.4
2006,Croatia,male,72.4
2006,Cuba,all,78.0
2006,Cuba,female,80.2
2006,Cuba,male,75.9
2006,Cyprus,all,79.1
2006,Cyprus,female,81.0
2006,Cyprus,male,77.2
2006,Czechia,all,76.8
2006,Czechia,female,79.9
2006,Czechia,male,73.5
2006,Côte d'Ivoire,all,50.7
2006,Côte d'Ivoire,female,51.8
2006,Côte d'Ivoire,male,49.8
2006,Democratic People's Republic of Korea,all,68.7
2006,Democratic People's Republic of Korea,female,72.0
2006,Democratic People's Republic of Korea,male,65.0
2006,Democratic Republic of the Congo,all,55.5
2006,Democratic Republic of the Congo,female,56.9
2006,Democratic Republic of the Congo,male,54.0
2006,Denmark,all,78.4
2006,Denmark,female,80.6
2006,Denmark,male,76.1
2006,Djibouti,all,59.3
2006,Djibouti,female,60.8
2006,Djibouti,male,57.8
2006,Dominican Republic,all,70.7
2006,Dominican Republic,female,73.7
2006,Dominican Republic,male,67.9
2006,Ecuador,all,74.7
2006,Ecuador,female,77.6
2006,Ecuador,male,71.8
2006,Egypt,all,69.7
2006,Egypt,female,72.1
2006,Egypt,male,67.3
2006,El Salvador,all,70.8
2006,El Salvador,female,75.2
2006,El Salvador,male,66.2
2006,Equatorial Guinea,all,54.9
2006,Equatorial Guinea,female,56.9
2006,Equatorial Guinea,male,53.1
2006,Eritrea,all,60.1
2006,Eritrea,female,62.0
2006,Eritrea,male,58.3
2006,Estonia,all,73.2
2006,Estonia,female,78.6
2006,Estonia,male,67.7
2006,Eswatini,all,45.6
2006,Eswatini,female,46.5
2006,Eswatini,male,44.4
2006,Ethiopia,all,56.7
2006,Ethiopia,female,58.1
2006,Ethiopia,male,55.4
2006,Fiji,all,68.4
2006,Fiji,female,71.5
2006,Fiji,male,65.8
2006,Finland,all,79.5
2006,Finland,female,82.9
2006,Finland,male,75.9
2006,France,all,80.8
2006,France,female,84.1
2006,France,male,77.4
2006,Gabon,all,60.7
2006,Gabon,female,61.2
2006,Gabon,male,60.2
2006,Gambia,all,58.8
2006,Gambia,female,60.1
2006,Gambia,male,57.7
2006,Georgia,all,73.2
2006,Georgia,female,77.4
2006,Georgia,male,68.8
2006,Germany,all,79.7
2006,Germany,female,82.3
2006,Germany,male,76.9
2006,Ghana,all,59.2
2006,Ghana,female,60.1
2006,Ghana,male,58.3
2006,Greece,all,79.9
2006,Greece,female,82.6
2006,Greece,male,77.3
2006,Grenada,all,71.6
2006,Grenada,female,74.0
2006,Grenada,male,69.2
2006,Guatemala,all,69.7
2006,Guatemala,female,73.3
2006,Guatemala,male,66.0
2006,Guinea,all,54.6
2006,Guinea,female,55.5
2006,Guinea,male,53.7
2006,Guinea-Bissau,all,54.5
2006,Guinea-Bissau,female,55.5
2006,Guinea-Bissau,male,53.5
2006,Guyana,all,65.0
2006,Guyana,female,67.5
2006,Guyana,male,62.7
2006,Haiti,all,61.9
2006,Haiti,female,63.5
2006,Haiti,male,60.3
2006,Honduras,all,73.0
2006,Honduras,female,75.3
2006,Honduras,male,70.7
2006,Hungary,all,73.4
2006,Hungary,female,77.6
2006,Hungary,male,69.1
2006,Iceland,all,81.2
2006,Iceland,female,83.0
2006,Iceland,male,79.3
2006,India,all,64.9
2006,India,female,65.5
2006,India,male,64.3
2006,Indonesia,all,67.2
2006,Indonesia,female,69.2
2006,Indonesia,male,65.3
2006,Iran (Islamic Republic of),all,72.1
2006,Iran (Islamic Republic of),female,73.9
2006,Iran (Islamic Republic of),male,70.4
2006,Iraq,all,64.8
2006,Iraq,female,68.5
2006,Iraq,male,61.3
2006,Ireland,all,79.2
2006,Ireland,female,81.5
2006,Ireland,male,76.9
2006,Israel,all,80.3
2006,Israel,female,82.1
2006,Israel,male,78.3
2006,Italy,all,81.4
2006,Italy,female,84.0
2006,Italy,male,78.6
2006,Jamaica,all,73.7
2006,Jamaica,female,76.3
2006,Jamaica,male,71.3
2006,Japan,all,82.5
2006,Japan,female,85.8
2006,Japan,male,79.0
2006,Jordan,all,72.6
2006,Jordan,female,74.2
2006,Jordan,male,71.3
2006,Kazakhstan,all,64.9
2006,Kazakhstan,female,70.8
2006,Kazakhstan,male,59.4
2006,Kenya,all,56.6
2006,Kenya,female,57.5
2006,Kenya,male,55.7
2006,Kiribati,all,63.7
2006,Kiribati,female,65.8
2006,Kiribati,male,61.4
2006,Kuwait,all,73.5
2006,Kuwait,female,74.5
2006,Kuwait,male,72.9
2006,Kyrgyzstan,all,66.8
2006,Kyrgyzstan,female,70.9
2006,Kyrgyzstan,male,62.9
2006,Lao People's Democratic Republic,all,61.6
2006,Lao People's Democratic Republic,female,63.1
2006,Lao People's Democratic Republic,male,60.1
2006,Latvia,all,70.6
2006,Latvia,female,76.2
2006,Latvia,male,65.0
2006,Lebanon,all,74.5
2006,Lebanon,female,76.4
2006,Lebanon,male,72.8
2006,Lesotho,all,46.2
2006,Lesotho,female,46.6
2006,Lesotho,male,45.6
2006,Liberia,all,56.3
2006,Liberia,female,57.2
2006,Liberia,male,55.4
2006,Libya,all,72.1
2006,Libya,female,74.4
2006,Libya,male,70.0
2006,Lithuania,all,70.9
2006,Lithuania,female,77.1
2006,Lithuania,male,64.8
2006,Luxembourg,all,80.2
2006,Luxembourg,female,82.6
2006,Luxembourg,male,77.5
2006,Madagascar,all,61.5
2006,Madagascar,female,62.9
2006,Madagascar,male,60.1
2006,Malawi,all,50.9
2006,Malawi,female,52.3
2006,Malawi,male,49.5
2006,Malaysia,all,73.4
2006,Malaysia,female,75.9
2006,Malaysia,male,71.1
2006,Maldives,all,74.6
2006,Maldives,female,75.7
2006,Maldives,male,73.6
2006,Mali,all,53.1
2006,Mali,female,53.6
2006,Mali,male,52.7
2006,Malta,all,79.5
2006,Malta,female,81.4
2006,Malta,male,77.4
2006,Mauritania,all,61.1
2006,Mauritania,female,62.5
2006,Mauritania,male,59.6
2006,Mauritius,all,71.9
2006,Mauritius,female,75.2
2006,Mauritius,male,68.8
2006,Mexico,all,75.5
2006,Mexico,female,78.1
2006,Mexico,male,72.8
2006,Micronesia (Federated States of),all,67.9
2006,Micronesia (Federated States of),female,68.9
2006,Micronesia (Federated States of),male,67.0
2006,Mongolia,all,65.5
2006,Mongolia,female,69.8
2006,Mongolia,male,61.6
2006,Montenegro,all,74.1
2006,Montenegro,female,76.7
2006,Montenegro,male,71.4
2006,Morocco,all,72.5
2006,Morocco,female,74.0
2006,Morocco,male,71.0
2006,Mozambique,all,51.5
2006,Mozambique,female,52.3
2006,Mozambique,male,50.6
2006,Myanmar,all,63.4
2006,Myanmar,female,65.5
2006,Myanmar,male,61.3
2006,Namibia,all,55.2
2006,Namibia,female,56.6
2006,Namibia,male,53.6
2006,Nepal,all,65.8
2006,Nepal,female,67.0
2006,Nepal,male,64.6
2006,Netherlands,all,79.9
2006,Netherlands,female,81.9
2006,Netherlands,male,77.8
2006,New Zealand,all,80.1
2006,New Zealand,female,82.1
2006,New Zealand,male,78.1
2006,Nicaragua,all,72.3
2006,Nicaragua,female,75.3
2006,Nicaragua,male,69.3
2006,Niger,all,52.9
2006,Niger,female,53.5
2006,Niger,male,52.4
2006,Nigeria,all,50.2
2006,Nigeria,female,50.5
2006,Nigeria,male,49.9
2006,Norway,all,80.5
2006,Norway,female,82.7
2006,Norway,male,78.3
2006,Oman,all,74.7
2006,Oman,female,77.1
2006,Oman,male,72.8
2006,Pakistan,all,63.9
2006,Pakistan,female,64.6
2006,Pakistan,male,63.2
2006,Panama,all,76.4
2006,Panama,female,79.4
2006,Panama,male,73.6
2006,Papua New Guinea,all,63.4
2006,Papua New Guinea,female,65.7
2006,Papua New Guinea,male,61.3
2006,Paraguay,all,72.3
2006,Paraguay,female,74.2
2006,Paraguay,male,70.5
2006,Peru,all,73.5
2006,Peru,female,76.0
2006,Peru,male,71.1
2006,Philippines,all,67.3
2006,Philippines,female,70.7
2006,Philippines,male,64.1
2006,Poland,all,75.3
2006,Poland,female,79.6
2006,Poland,male,71.0
2006,Portugal,all,78.9
2006,Portugal,female,82.1
2006,Portugal,male,75.6
2006,Qatar,all,76.7
2006,Qatar,female,78.5
2006,Qatar,male,75.7
2006,Republic of Korea,all,79.3
2006,Republic of Korea,female,82.5
2006,Republic of Korea,male,75.9
2006,Republic of Moldova,all,68.3
2006,Republic of Moldova,female,72.2
2006,Republic of Moldova,male,64.4
2006,Republic of North Macedonia,all,74.1
2006,Republic of North Macedonia,female,76.5
2006,Republic of North Macedonia,male,71.8
2006,Romania,all,72.8
2006,Romania,female,76.4
2006,Romania,male,69.3
2006,Russian Federation,all,66.7
2006,Russian Federation,female,73.3
2006,Russian Federation,male,60.5
2006,Rwanda,all,56.7
2006,Rwanda,female,60.0
2006,Rwanda,male,53.3
2006,Saint Lucia,all,73.2
2006,Saint Lucia,female,75.6
2006,Saint Lucia,male,70.7
2006,Saint Vincent and the Grenadines,all,71.5
2006,Saint Vincent and the Grenadines,female,73.8
2006,Saint Vincent and the Grenadines,male,69.3
2006,Samoa,all,72.1
2006,Samoa,female,75.6
2006,Samoa,male,69.2
2006,Sao Tome and Principe,all,65.4
2006,Sao Tome and Principe,female,67.4
2006,Sao Tome and Principe,male,63.4
2006,Saudi Arabia,all,73.3
2006,Saudi Arabia,female,75.0
2006,Saudi Arabia,male,72.0
2006,Senegal,all,60.7
2006,Senegal,female,61.9
2006,Senegal,male,59.4
2006,Serbia,all,74.1
2006,Serbia,female,76.7
2006,Serbia,male,71.4
2006,Seychelles,all,72.1
2006,Seychelles,female,76.8
2006,Seychelles,male,67.9
2006,Sierra Leone,all,45.2
2006,Sierra Leone,female,46.2
2006,Sierra Leone,male,44.3
2006,Singapore,all,80.8
2006,Singapore,female,83.0
2006,Singapore,male,78.5
2006,Slovakia,all,74.5
2006,Slovakia,female,78.5
2006,Slovakia,male,70.5
2006,Slovenia,all,78.2
2006,Slovenia,female,81.9
2006,Slovenia,male,74.4
2006,Solomon Islands,all,68.5
2006,Solomon Islands,female,69.8
2006,Solomon Islands,male,67.3
2006,Somalia,all,51.6
2006,Somalia,female,53.1
2006,Somalia,male,50.1
2006,South Africa,all,54.4
2006,South Africa,female,56.2
2006,South Africa,male,52.6
2006,South Sudan,all,53.0
2006,South Sudan,female,54.0
2006,South Sudan,male,52.0
2006,Spain,all,81.1
2006,Spain,female,84.3
2006,Spain,male,77.8
2006,Sri Lanka,all,73.8
2006,Sri Lanka,female,77.8
2006,Sri Lanka,male,70.0
2006,Sudan,all,61.6
2006,Sudan,female,63.4
2006,Sudan,male,59.9
2006,Suriname,all,69.2
2006,Suriname,female,72.6
2006,Suriname,male,66.1
2006,Sweden,all,80.9
2006,Sweden,female,82.9
2006,Sweden,male,78.8
2006,Switzerland,all,81.6
2006,Switzerland,female,83.9
2006,Switzerland,male,79.1
2006,Syrian Arab Republic,all,73.5
2006,Syrian Arab Republic,female,75.5
2006,Syrian Arab Republic,male,71.7
2006,Tajikistan,all,67.9
2006,Tajikistan,female,69.9
2006,Tajikistan,male,66.0
2006,Thailand,all,72.8
2006,Thailand,female,76.2
2006,Thailand,male,69.6
2006,Timor-Leste,all,64.3
2006,Timor-Leste,female,65.4
2006,Timor-Leste,male,63.3
2006,Togo,all,55.9
2006,Togo,female,56.7
2006,Togo,male,55.1
2006,Tonga,all,72.4
2006,Tonga,female,75.1
2006,Tonga,male,69.8
2006,Trinidad and Tobago,all,70.5
2006,Trinidad and Tobago,female,73.8
2006,Trinidad and Tobago,male,67.3
2006,Tunisia,all,74.2
2006,Tunisia,female,76.8
2006,Tunisia,male,71.9
2006,Turkey,all,73.1
2006,Turkey,female,76.5
2006,Turkey,male,69.8
2006,Turkmenistan,all,65.0
2006,Turkmenistan,female,69.2
