dept,title,hire_date,salary,sex,race
Fire,FIRE FIGHTER,2015-06-22,48189.7,Male,Hispanic
Houston Airport System,AIRPORT OPERATIONS SPECIALIST,2008-02-11,44200.0,Female,Hispanic
Health & Human Services,PUBLIC HEALTH NURSE IV,2018-07-02,83018.0,Female,Asian
Library,CUSTOMER SERVICE CLERK,2012-10-29,32698.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,1994-11-07,75942.1,Male,Black
Police,POLICE SERGEANT,1991-08-05,87545.38,Male,Hispanic
Police,ACCOUNT CLERK,1990-01-23,31928.0,Female,Hispanic
Police,POLICE OFFICER,2001-09-24,68116.62,Male,Black
Fire,ENGINEER/OPERATOR,2005-03-08,62540.14,Male,White
Fire,FIRE FIGHTER,2015-06-22,48189.7,Male,White
Houston Airport System,LABORER,2009-11-09,29058.0,Female,Black
Other,9-1-1 PSAP SUPERVISOR,2016-01-25,60299.0,Male,Black
Police,SENIOR POLICE OFFICER,1982-11-15,75942.1,Male,White
Houston Public Works,UTILITY WORKER,2011-11-28,38792.0,Male,Black
Fire,FIRE FIGHTER,2006-02-06,55436.94,Male,Hispanic
Fire,ENGINEER/OPERATOR,1996-11-18,63165.7,Male,White
Fire,FIRE FIGHTER,1998-03-16,61226.1,Male,Hispanic
Police,SENIOR POLICE OFFICER,2001-11-05,75942.1,Male,White
Fire,ENGINEER/OPERATOR,2003-01-07,62540.14,Male,Hispanic
Police,SENIOR CONTRACT ADMINISTRATOR,2009-01-12,85502.82,Male,White
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,1981-08-04,39707.0,Female,Asian
Other,COUNCIL MEMBER,2015-08-17,62983.0,Female,Black
Houston Public Works,ADMINISTRATIVE ASSISTANT,2013-05-13,39998.0,Female,Black
Police,POLICE SERGEANT,2002-06-03,85943.0,Male,White
Police,SENIOR POLICE OFFICER,1994-12-30,,Male,Black
Police,SENIOR POLICE OFFICER,1986-05-07,,Male,Hispanic
Police,POLICE OFFICER,2007-05-07,68116.62,Male,Black
Parks & Recreation,AQUATIC CENTER SUPERVISOR,2018-05-19,33634.0,Male,Black
Police,POLICE SERGEANT,2009-01-20,83289.44,Male,Hispanic
Fire,ENGINEER/OPERATOR,2012-04-16,61921.08,Male,White
Fire,FIRE FIGHTER,2015-03-16,48189.7,Male,Hispanic
Health & Human Services,SENIOR CUSTOMER SERVICE CLERK,1988-08-25,36650.0,Female,Hispanic
Other,ADMINISTRATIVE ASSOCIATE,1996-08-19,38251.0,Female,Black
Health & Human Services,SENIOR PUBLIC HEALTH INVESTIGATOR,2017-03-07,45157.0,Female,White
Police,POLICE LIEUTENANT,1982-11-15,,Male,White
Fire,CAPTAIN,1993-10-11,70181.28,Male,White
Houston Public Works,UTILITY WORKER,2003-09-02,36317.0,Female,Black
Health & Human Services,CUSTOMER SERVICE REPRESENTATIVE III,2017-06-26,40934.0,Female,Hispanic
Fire,ENGINEER/OPERATOR,2004-03-15,62540.14,Male,White
Fire,ENGINEER/OPERATOR,1996-06-17,63165.7,Male,Black
Health & Human Services,NURSE PRACTITIONER,2016-08-01,107763.0,Female,Black
Other,IT LEAD - INFRASTRUCTURE,2013-10-14,89918.92,Female,Black
Other,ADMINISTRATIVE AIDE,2001-12-19,37128.0,Female,Black
Police,SENIOR POLICE OFFICER,1995-06-19,75942.1,Male,White
Other,ASSISTANT CITY ATTORNEY II,2012-06-11,83090.0,Female,White
Houston Public Works,ADMINISTRATIVE ASSOCIATE,2016-05-02,33238.0,Female,Black
Police,SENIOR OFFICE ASSISTANT,2013-09-09,32885.0,Female,White
Health & Human Services,ADMINISTRATIVE SUPERVISOR,2016-05-23,62215.0,Female,White
Houston Public Works,SENIOR IMAGING TECHNICIAN,2006-06-06,33800.0,Female,Black
Other,TRAINING COORDINATOR,2018-01-08,72481.0,Female,Black
Police,SENIOR POLICE OFFICER,1997-08-25,75942.1,Male,Native American
Health & Human Services,"PHYSICIAN,MD",2017-07-31,149605.0,Male,Asian
Police,POLICE SERGEANT,1980-11-03,,Male,White
Fire,ENGINEER/OPERATOR,2004-03-22,62540.14,Male,Hispanic
Police,SENIOR POLICE OFFICER,1981-12-14,,Male,White
Houston Airport System,DIVISION MANAGER,1981-06-05,101752.0,Male,White
Police,ADMINISTRATIVE ASSISTANT,2002-02-19,45573.0,Female,White
Parks & Recreation,SEMI-SKILLED LABORER,2018-04-23,27872.0,Male,Black
Houston Public Works,SENIOR IMAGING TECHNICIAN,2006-08-21,36213.0,Male,Black
Fire,ENGINEER/OPERATOR,1996-11-18,63165.7,Male,White
Health & Human Services,"SENIOR PUBLIC HEALTH DENTIST,DDS",1994-05-28,130036.0,Female,Black
Police,POLICE OFFICER,2015-10-12,58379.88,Male,Hispanic
Other,SENIOR STAFF ANALYST,2000-08-01,99702.0,Female,White
Fire,FIRE FIGHTER,2016-03-28,45791.2,Male,Hispanic
Fire,"FIRE FIGHTER,PROBATIONARY",2018-01-29,40170.26,Male,Hispanic
Other,COMMUNICATIONS TECHNICIAN,2016-02-22,45760.0,Male,White
Police,SENIOR POLICE OFFICER,1986-03-13,,Male,Black
Other,FINANCIAL ANALYST III,2010-12-13,62933.0,Female,Asian
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,2016-02-29,39707.0,Male,Asian
Health & Human Services,MANAGEMENT ANALYST II,2014-01-21,52499.0,Female,White
Houston Public Works,UTILITY MECHANIC,2012-12-26,34486.0,Male,Black
Fire,FIRE FIGHTER,2016-03-28,45791.2,Male,Asian
Houston Airport System,CUSTOMER SERVICE MANAGER,2002-08-19,82685.0,Female,White
Police,EVIDENCE TECHNICIAN SUPERVISOR,1989-04-13,58053.0,Male,Black
Fire,ENGINEER/OPERATOR,1993-03-29,63165.7,Male,Black
Fire,ENGINEER/OPERATOR,2010-10-18,61921.08,Male,Hispanic
Police,POLICE LIEUTENANT,1992-04-27,98117.24,Male,White
Fire,ENGINEER/OPERATOR,2003-03-24,62540.14,Male,Native American
Other,SENIOR COMMUNICATIONS SPECIALIST,2013-02-04,56742.0,Female,Black
Fire,FIRE FIGHTER,2004-01-05,57814.9,Female,White
Houston Public Works,INSPECTOR,2008-03-31,53872.0,Male,Black
Houston Public Works,INSPECTOR,2009-07-27,58219.0,Male,White
Houston Public Works,SENIOR INSPECTOR,1986-04-14,59946.0,Male,Black
Police,POLICE TRAINEE,2018-11-05,42000.0,Male,Black
Police,DATA ENTRY OPERATOR,2015-08-24,29058.0,Male,Hispanic
Other,MAINTENANCE MECHANIC II,2017-07-31,33987.0,Male,Hispanic
Houston Airport System,LABORER,2018-05-21,26915.0,Male,Asian
Police,SENIOR POLICE OFFICER,1985-03-04,,Male,White
Other,SENIOR 9-1-1 TELECOMMUNICATOR,2010-06-14,46821.0,Male,Hispanic
Police,SENIOR POLICE TELECOMMUNICATOR,2015-01-05,45968.0,Female,White
Houston Public Works,SENIOR INVENTORY MANAGEMENT CLERK,2002-12-09,35048.0,Female,Black
Health & Human Services,COMMUNITY RELATIONS SPECIALIST,2016-04-25,31034.0,Female,Black
Fire,FIRE FIGHTER,2017-01-03,43528.16,Male,Hispanic
Police,POLICE OFFICER,2013-10-14,60320.52,Male,Asian
Houston Public Works,SENIOR DISPATCHER,1990-12-26,34757.0,Female,Black
Other,ADMINISTRATIVE SUPERVISOR,1990-09-27,62000.0,Female,Black
Fire,FIRE FIGHTER,2004-08-09,57814.9,Male,White
Health & Human Services,SENIOR PUBLIC HEALTH INVESTIGATOR,2015-04-27,44242.0,Male,Black
Police,SENIOR POLICE OFFICER,1994-12-30,75942.1,Male,White
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,2018-07-30,39686.0,Female,Black
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,1998-11-17,42286.0,Female,Black
Police,SENIOR POLICE OFFICER,2000-11-06,75942.1,Female,White
Fire,CAPTAIN,2002-08-12,66522.56,Male,White
Other,SENIOR HUMAN RESOURCES GENERALIST,2017-01-30,53908.0,Female,Black
Fire,ENGINEER/OPERATOR,2013-08-31,61921.08,Male,White
Other,ADMINISTRATIVE SUPERVISOR,1986-08-12,64272.0,Female,Black
Other,CUSTOMER SERVICE REPRESENTATIVE III,2016-04-11,38397.0,Male,Hispanic
Police,POLICE SERGEANT,1993-06-21,87545.38,Male,Asian
Health & Human Services,ENVIRONMENTAL INVESTIGATOR IV,2001-02-12,62920.0,Female,Black
Police,JAIL ATTENDANT,2014-03-17,38438.0,Female,Black
Fire,CAPTAIN,2004-03-22,66522.56,Male,White
Houston Public Works,REGULATORY COMPLIANCE COORDINATOR,2015-12-28,45989.0,Female,White
Fire,SENIOR CAPTAIN,1993-03-29,78354.9,Male,White
Police,POLICE SERGEANT,1984-10-15,,Male,White
Fire,FIRE FIGHTER,2012-04-16,51194.0,Male,White
Police,POLICE SERGEANT,1983-10-03,87545.38,Male,White
Police,POLICE SERGEANT,1980-08-25,87545.38,Male,Hispanic
Police,POLICE OFFICER,2009-01-20,63061.18,Male,Hispanic
Police,SENIOR POLICE OFFICER,2001-06-04,75942.1,Female,Hispanic
Police,POLICE OFFICER,2014-02-03,58379.88,Male,Asian
Police,SENIOR POLICE OFFICER,1983-10-03,,Male,White
Fire,SENIOR INSPECTOR,1993-10-11,78354.9,Male,Hispanic
Fire,CAPTAIN,1982-02-08,70181.28,Male,Hispanic
Fire,FIRE FIGHTER,2001-08-06,61226.1,Male,Black
Fire,SENIOR CAPTAIN,1996-11-18,78354.9,Male,White
Police,SENIOR POLICE OFFICER,1995-04-10,75942.1,Male,Hispanic
Police,POLICE TRAINEE,2018-01-22,35006.0,Male,Asian
Fire,FIRE FIGHTER,2008-05-19,52644.28,Male,White
Fire,ENGINEER/OPERATOR,2010-05-08,62540.14,Male,Hispanic
Health & Human Services,SENIOR PUBLIC HEALTH INVESTIGATOR,1990-04-02,46114.0,Female,Black
Library,TECHNICAL HARDWARE ANALYST I,2007-10-22,46238.0,Male,Asian
Fire,CAPTAIN,2004-03-15,66522.56,Male,White
Police,POLICE LIEUTENANT,2008-06-30,95730.18,Male,White
Fire,FIRE FIGHTER,2017-03-27,43528.16,Male,White
Police,ADMINISTRATIVE ASSOCIATE,2000-01-31,40394.0,Female,Black
Police,SENIOR POLICE OFFICER,1985-10-14,,Male,White
Houston Public Works,ENGINEER,2014-12-08,75330.0,Male,Asian
Houston Public Works,PROJECT MANAGER,2008-04-14,58866.0,Male,Hispanic
Police,EVIDENCE TECHNICIAN,2008-07-15,38230.0,Female,Asian
Other,ANIMAL ENFORCEMENT OFFICER,2016-11-06,40310.0,Male,Hispanic
Other,COUNCIL MEMBER,2014-01-02,62983.0,Male,White
Fire,FIRE FIGHTER,2011-04-18,51194.0,Male,White
Police,SENIOR POLICE OFFICER,1980-01-28,,Female,White
Fire,ENGINEER/OPERATOR,2007-06-18,62540.14,Male,Black
Fire,FIRE FIGHTER,2008-06-16,52644.28,Male,Hispanic
Police,SENIOR POLICE TELECOMMUNICATOR,2017-11-04,43659.0,Male,Hispanic
Fire,ENGINEER/OPERATOR,2013-01-05,61921.08,Male,White
Health & Human Services,PUBLIC HEALTH INVESTIGATOR SPECIALIST,2009-06-29,54267.0,Female,Black
Solid Waste Management,SENIOR REFUSE TRUCK DRIVER,2017-02-27,36587.0,Male,Hispanic
Other,MECHANIC III,1997-04-21,47923.0,Male,Asian
Houston Public Works,ADMINISTRATIVE ASSOCIATE,1990-04-02,36213.0,Female,Black
Police,COMMUNITY LIAISON,2015-08-17,44096.0,Female,Hispanic
Fire,ENGINEER/OPERATOR,1980-07-27,63165.7,Male,Hispanic
Police,POLICE SERGEANT,2000-02-21,87545.38,Female,Asian
Police,POLICE OFFICER,2015-02-02,58379.88,Male,Hispanic
Fire,ENGINEER/OPERATOR,2007-05-21,62540.14,Male,Hispanic
Police,SENIOR AIRCRAFT MECHANIC,1995-03-29,64688.0,Male,White
Library,ADMINISTRATIVE SUPERVISOR,1991-04-26,64956.0,Female,Black
Police,SENIOR POLICE OFFICER,2005-01-31,69355.26,Male,White
Fire,ENGINEER/OPERATOR,2003-12-01,62540.14,Male,White
Fire,ENGINEER/OPERATOR,2005-05-31,62540.14,Male,White
Police,POLICE SERGEANT,1985-09-09,87545.38,Male,White
Houston Airport System,CONTRACT ADMINISTRATOR,2007-12-17,71227.0,Female,Black
Fire,CAPTAIN,2004-11-08,66522.56,Male,White
Police,CUSTOMER SERVICE CLERK,2016-10-02,26915.0,Female,Hispanic
Other,3-1-1 TELECOMMUNICATOR,2015-08-18,33238.0,Female,Hispanic
Fire,FIRE FIGHTER,2015-06-22,48189.7,Male,White
Fire,FIRE FIGHTER,2005-05-31,55436.94,Male,White
Other,PLANNER II,2015-02-16,57821.0,Male,Hispanic
Fire,FIRE FIGHTER TRAINEE,2018-03-26,28024.0,Male,Black
Police,CUSTOMER SERVICE CASHIER,2007-09-11,31970.0,Female,Hispanic
Police,ADMINISTRATIVE SPECIALIST,2008-10-13,51396.0,Female,Black
Fire,ENGINEER/OPERATOR,2005-03-08,62540.14,Male,White
Houston Airport System,DIVISION MANAGER,2005-09-26,92954.0,Female,White
Fire,FIRE FIGHTER,2013-07-06,48189.7,Male,White
Houston Public Works,UTILITY WORKER,1993-03-24,36234.0,Male,Black
Other,SENIOR MICROCOMPUTER ANALYST,2012-10-22,62219.0,Male,White
Houston Public Works,ADMINISTRATIVE ASSISTANT,2017-05-22,42515.0,Female,White
Health & Human Services,SANITARIAN III,1995-10-02,56472.0,Female,Black
Solid Waste Management,EQUIPMENT WORKER,2010-01-11,41413.0,Male,Black
Houston Public Works,UTILITY WORKER,2011-05-31,34798.0,Male,Black
Other,SENIOR HUMAN RESOURCES GENERALIST,2008-01-26,58490.0,Female,Native American
Houston Public Works,INSPECTOR,2007-10-22,60362.0,Male,White
Police,POLICE OFFICER,2016-06-27,56956.64,Male,White
Parks & Recreation,RECREATION ASSISTANT,2018-05-29,32136.0,Male,Black
Fire,CAPTAIN,1990-04-02,70181.28,Male,White
Fire,ENGINEER/OPERATOR,1994-08-29,63165.7,Male,Hispanic
Fire,CAPTAIN,2001-02-05,70181.28,Male,White
Fire,FIRE FIGHTER,2010-06-14,52644.28,Male,Hispanic
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2016-10-10,36566.0,Male,Black
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,2009-04-20,39707.0,Female,Black
Health & Human Services,SENIOR TRAINER,2017-12-04,54320.0,Male,Hispanic
Police,SENIOR POLICE OFFICER,2000-10-31,69355.26,Female,Black
Houston Public Works,ELECTRICAL ESTIMATOR,1996-03-06,62712.0,Male,White
Fire,ENGINEER/OPERATOR,2001-02-05,63165.7,Male,White
Parks & Recreation,EQUIPMENT WORKER,2018-10-01,31512.0,Male,White
Fire,"FIRE FIGHTER,PROBATIONARY",2018-03-26,40170.26,Male,White
Library,LIBRARIAN III,2004-12-11,63951.0,Female,Black
Police,JAIL ATTENDANT,2008-02-25,40435.0,Female,Black
Police,SENIOR AIRCRAFT MECHANIC,2013-11-12,63814.0,Male,Hispanic
Houston Public Works,PLANT OPERATOR SUPERVISOR,1984-04-11,58614.0,Male,Black
Fire,DISTRICT CHIEF,1993-02-15,89590.02,Male,White
Fire,CAPTAIN,1990-04-02,70181.28,Male,White
Other,DIVISION MANAGER (EXECUTIVE LEVEL),1989-10-05,95014.0,Male,White
Police,POLICE OFFICER,2014-06-09,58379.88,Female,Black
Houston Airport System,LABORER,2018-10-01,26894.0,Female,Black
Fire,CAPTAIN,1999-11-15,70181.28,Male,Hispanic
Houston Public Works,SENIOR UTILITY MECHANIC,2015-05-11,40394.0,Male,Hispanic
Houston Public Works,SYSTEMS SUPPORT ANALYST II,2012-04-16,59738.0,Male,White
Police,POLICE OFFICER,2011-03-21,63061.18,Female,Hispanic
Houston Public Works,SENIOR UTILITY MECHANIC,2007-04-16,40394.0,Male,Asian
Police,POLICE OFFICER,2016-02-08,56956.64,Male,White
Other,MAINTENANCE MECHANIC I,2017-05-22,32677.0,Male,Hispanic
Fire,FIRE FIGHTER,2010-10-18,51194.0,Male,Hispanic
Houston Public Works,UTILITY WORKER,1993-11-03,40248.0,Male,Black
Police,POLICE SERGEANT,2002-01-28,87545.38,Male,Hispanic
Houston Public Works,UTILITY WORKER,2018-06-04,32406.0,Male,Black
Fire,INSPECTOR FIRE,2003-01-07,66522.56,Male,Black
Other,ADMINISTRATIVE SPECIALIST,2009-06-01,55802.0,Female,Black
Houston Public Works,REAL ESTATE ANALYST,2018-11-13,56734.0,Male,Black
Police,POLICE OFFICER,2013-02-04,60320.52,Male,Hispanic
Police,JAIL ATTENDANT,2007-12-29,40560.0,Female,Hispanic
Health & Human Services,MANAGEMENT ANALYST II,2014-03-17,51043.0,Female,Asian
Library,LIBRARY ASSISTANT,1993-05-24,32760.0,Male,White
Police,POLICE OFFICER,2012-06-25,61144.72,Female,White
Fire,ENGINEER/OPERATOR,2008-04-21,62540.14,Male,White
Fire,FIRE FIGHTER TRAINEE,2018-07-02,28024.0,Male,White
Other,HUMAN RESOURCES SUPERVISOR,2015-08-31,70378.0,Male,Black
Fire,FIRE FIGHTER,2015-10-12,45791.2,Male,White
Fire,ENGINEER/OPERATOR,2004-08-09,62540.14,Male,White
Parks & Recreation,LIFEGUARD,2018-06-02,27851.0,Male,Hispanic
Parks & Recreation,URBAN PARK RANGER,2018-03-19,28933.0,Male,Black
Police,POLICE SERGEANT,1991-08-05,87545.38,Male,White
Houston Airport System,LANDSIDE AGENT,1998-01-05,37773.0,Female,Black
Police,POLICE SERGEANT,1993-11-08,87545.38,Male,Asian
Other,BARC CUSTOMER SERVICE REPRESENTATIVE,2012-10-20,38189.0,Female,Hispanic
Police,POLICE OFFICER,2016-08-29,56956.64,Male,White
Other,CUSTOMER SERVICE SECTION CHIEF,2007-09-10,53851.0,Female,White
Police,JAIL ATTENDANT,2012-12-10,38438.0,Female,Black
Other,SHOP MANAGER,2005-08-01,61547.0,Male,Black
Police,POLICE OFFICER,2015-07-06,58379.88,Male,White
Houston Public Works,SENIOR GIS TECHNICIAN,2001-04-21,48214.0,Female,Asian
Police,POLICE OFFICER,2011-03-21,68116.62,Male,Black
Other,STUDENT INTERN I,2016-01-04,27851.0,Female,Hispanic
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2018-10-22,35506.0,Female,Black
Police,SENIOR POLICE OFFICER,2000-02-21,75942.1,Male,Hispanic
Fire,FIRE FIGHTER,2017-03-13,43528.16,Male,White
Fire,FIRE FIGHTER,2016-03-28,45791.2,Male,Black
Library,CUSTOMER SERVICE CLERK,2015-08-31,30930.0,Female,Black
Police,POLICE SERGEANT,2010-03-29,83289.44,Male,White
Fire,FIRE FIGHTER,2015-03-16,48189.7,Male,Black
Houston Airport System,LABORER,2018-12-31,26915.0,Male,Black
Houston Public Works,PUBLIC WORKS MAINTENANCE MANAGER,2012-12-10,96289.0,Male,Black
Parks & Recreation,FIELD SUPERVISOR,1999-11-16,41267.0,Male,Black
Police,SENIOR POLICE OFFICER,1981-09-28,75942.1,Female,Black
Police,SENIOR POLICE OFFICER,1995-11-06,75942.1,Male,Hispanic
Houston Public Works,INSPECTOR,2015-10-12,47174.0,Male,Hispanic
Fire,FIRE FIGHTER,2016-03-28,45791.2,Male,Black
Police,SENIOR POLICE OFFICER,1990-11-13,75942.1,Male,Hispanic
Houston Public Works,FIELD SUPERVISOR,2011-10-03,44491.0,Male,Hispanic
Fire,ENGINEER/OPERATOR,2003-04-21,62540.14,Male,Black
Fire,FIRE FIGHTER,2013-01-05,51194.0,Male,White
Other,HUMAN RESOURCES SPECIALIST,2000-04-08,50066.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,2006-12-04,69355.26,Male,Black
Police,SENIOR POLICE OFFICER,2000-02-21,75942.1,Male,Black
Other,SENIOR COUNCIL AIDE (EXECUTIVE LEVEL),2012-05-07,87000.0,Female,Black
Police,SENIOR POLICE OFFICER,2006-01-23,68116.62,Male,Hispanic
Houston Public Works,EQUIPMENT WORKER,2015-11-23,35277.0,Female,Black
Fire,FIRE FIGHTER,2010-08-07,55436.94,Male,Hispanic
Other,ASSISTANT CITY CONTROLLER III,1997-04-02,67494.0,Female,Hispanic
Other,3-1-1 TELECOMMUNICATOR,2014-07-08,33238.0,Female,Hispanic
Other,COUNCIL ADMINISTRATIVE ASSISTANT (EXECUT,2012-05-14,59999.94,Male,Asian
Police,POLICE OFFICER,2009-05-04,63061.18,Male,Asian
Other,CUSTOMER SERVICE REPRESENTATIVE II,2016-08-15,36338.0,Male,Hispanic
Health & Human Services,NURSE PRACTITIONER,2016-07-18,107763.0,Female,Black
Houston Public Works,SEMI-SKILLED LABORER,2018-01-08,30306.0,Male,Black
Fire,FIRE FIGHTER,2015-04-27,48189.7,Male,White
Other,PROJECT MANAGER,2014-08-04,72100.0,Female,White
Police,POLICE LIEUTENANT,1994-01-31,98117.24,Male,White
Fire,ENGINEER/OPERATOR,2007-01-02,62540.14,Male,Black
Police,POLICE OFFICER,2012-04-16,61144.72,Female,Hispanic
Houston Airport System,SENIOR ACCOUNTANT,2006-10-09,64541.0,Male,Black
Police,SENIOR POLICE OFFICER,1978-03-13,,Male,Hispanic
Other,SENIOR 9-1-1 TELECOMMUNICATOR,2012-08-27,46717.0,Female,Black
Houston Public Works,SEMI-SKILLED LABORER,2018-02-12,30306.0,Male,Black
Police,POLICE SERGEANT,2014-10-21,,Male,White
Fire,FIRE FIGHTER,1994-04-11,61226.1,Male,Black
Houston Public Works,SUPERVISING ENGINEER,2007-10-29,99138.0,Male,White
Other,STAFF ANALYST,2005-02-28,75400.0,Female,White
Fire,ENGINEER/OPERATOR,1986-03-03,63165.7,Male,White
Houston Public Works,ASSISTANT CUSTOMER SERVICE MANAGER,1982-05-05,69430.0,Male,Black
Police,POLICE OFFICER,2015-07-06,58379.88,Male,Asian
Health & Human Services,SENIOR STAFF ANALYST,2003-02-13,83140.0,Female,Black
Police,POLICE OFFICER,2013-06-10,68116.62,Male,Hispanic
Police,POLICE OFFICER,2006-08-21,68116.62,Female,Black
Police,POLICE OFFICER,2012-10-15,61144.72,Female,White
Fire,ENGINEER/OPERATOR,2008-04-21,62540.14,Male,White
Fire,FIRE FIGHTER,2015-07-20,48189.7,Male,White
Other,DIVISION MANAGER,2005-07-25,113300.0,Male,White
Houston Public Works,SENIOR GIS TECHNICIAN,1996-08-29,52042.0,Female,Asian
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE II,2015-10-05,36462.0,Female,Black
Police,DATA ENTRY OPERATOR,2012-07-30,32677.0,Female,Black
Police,POLICE SERGEANT,2001-12-03,87545.38,Male,Black
Fire,ENGINEER/OPERATOR,2010-06-14,61921.08,Male,Asian
Houston Public Works,GRADUATE ENGINEER,2017-12-26,60278.0,Male,White
Police,JAIL ATTENDANT,2005-03-09,42370.0,Female,Black
Houston Airport System,LABORER,2004-11-30,29058.0,Female,Black
Police,POLICE SERGEANT,1993-02-01,87545.38,Male,Hispanic
Police,POLICE OFFICER,2017-04-03,51654.98,Female,Hispanic
Houston Public Works,INSPECTOR,1999-07-26,50773.0,Male,Hispanic
Health & Human Services,SENIOR HEALTH PLANNER,2016-07-18,56306.0,Female,Black
Fire,FIRE FIGHTER,2005-03-08,55436.94,Male,White
Police,POLICE LIEUTENANT,1990-06-11,98117.24,Male,White
Police,POLICE LIEUTENANT,1981-07-27,98117.24,Male,White
Other,SENIOR PROCUREMENT SPECIALIST,2006-05-08,74414.0,Female,Black
Houston Public Works,FIELD SUPERVISOR,1989-07-20,48090.0,Male,Hispanic
Health & Human Services,PUBLIC HEALTH EDUCATOR,2017-12-04,42848.0,Female,Black
Houston Airport System,LABORER,1997-10-20,29058.0,Female,Asian
Police,POLICE COMMANDER,1996-10-28,115821.42,Female,White
Health & Human Services,ACCOUNTANT ASSOCIATE,2016-10-17,38376.0,Female,Asian
Police,POLICE OFFICER,2014-06-09,58379.88,Male,White
Fire,CAPTAIN,2001-03-20,70181.28,Male,White
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE I,2017-02-06,33238.0,Female,Hispanic
Police,POLICE OFFICER,2009-03-09,63061.18,Male,White
Police,POLICE OFFICER,2008-02-04,68116.62,Male,Hispanic
Police,SENIOR POLICE OFFICER,1997-05-27,75942.1,Male,Black
Police,SENIOR POLICE OFFICER,1986-01-16,,Female,White
Houston Airport System,SENIOR MICROCOMPUTER ANALYST,2000-01-18,70508.0,Male,Hispanic
Police,POLICE COMMANDER,2001-06-04,115821.42,Female,White
Houston Public Works,PROCUREMENT SPECIALIST,2017-10-16,59666.0,Female,Black
Houston Public Works,ASSISTANT INDUSTRIAL MECHANIC,2017-10-02,30368.0,Male,Hispanic
Houston Airport System,SENIOR AIRPORT COMMUNICATIONS OPERATOR,2008-12-15,43826.0,Male,Hispanic
Fire,SENIOR CAPTAIN,1981-11-30,78354.9,Male,White
Fire,ENGINEER/OPERATOR,1994-08-29,63165.7,Female,Black
Houston Public Works,SENIOR UTILITY MECHANIC,2012-07-09,40394.0,Male,Black
Fire,FIRE FIGHTER,2015-10-12,45791.2,Male,Hispanic
Houston Public Works,UTILITY WORKER,2016-05-09,32406.0,Male,Black
Other,SENIOR CLIENT RELATIONS MANAGER,1991-11-25,88428.0,Female,Black
Fire,ENGINEER/OPERATOR,2002-05-20,62540.14,Male,White
Houston Public Works,PUBLIC WORKS MAINTENANCE SECTION CHIEF,1994-02-25,56326.0,Male,Black
Police,POLICE OFFICER,2009-03-09,63061.18,Female,White
Police,POLICE LIEUTENANT,1997-08-25,98117.24,Male,White
Parks & Recreation,RECREATION ASSISTANT,2018-09-10,26000.0,Male,Black
Houston Public Works,SEMI-SKILLED LABORER,2018-10-29,30306.0,Male,Black
Police,POLICE LIEUTENANT,2000-02-21,98117.24,Male,Hispanic
Other,DIRECTOR OF BUSINESS OPPORTUNITY,2011-04-18,147000.1,Female,Black
Other,COURT REPORTER,2006-08-14,58427.0,Male,White
Houston Public Works,ENVIRONMENTAL INVESTIGATOR III,2018-09-24,57574.0,Male,White
Other,SENIOR ANIMAL CARE TECHNICIAN,2014-11-10,36026.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,2002-12-02,69355.26,Male,Black
