POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,HIRE_DATE,JOB_DATE
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2007-05-07,2008-05-07
CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,1982-06-28,2006-05-06
DWI TECHNICIAN,Houston Police Department-HPD,43035.0,Black or African American,Full Time,Male,2015-08-18,2015-08-18
SENIOR OFFICE ASSISTANT,Houston Police Department-HPD,35152.0,Asian/Pacific Islander,Full Time,Female,1989-02-22,1996-09-21
POLICE TRAINEE,Houston Police Department-HPD,42000.0,,Full Time,Male,2016-02-08,2016-02-08
INSPECTOR,Houston Fire Department (HFD),70181.0,Hispanic/Latino,Full Time,Male,1994-08-29,2015-03-11
CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,1997-01-20,1997-01-20
CAPTAIN,Houston Fire Department (HFD),66523.0,Black or African American,Full Time,Male,2003-01-07,2015-07-28
EXECUTIVE ASSISTANT FIRE CHIEF,Houston Fire Department (HFD),130585.0,Black or African American,Full Time,Male,1990-04-02,2014-02-01
SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50638.0,Black or African American,Full Time,Female,2006-12-04,2011-10-15
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,1989-10-05,2011-08-06
INSPECTOR,Houston Fire Department (HFD),66523.0,Hispanic/Latino,Full Time,Female,2001-03-20,2013-09-30
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,28169.0,White,Full Time,Male,2015-05-26,2015-12-08
EXECUTIVE STAFF ANALYST (EXE LEVEL),Mayor's Office,120750.0,White,Full Time,Male,2012-01-03,2012-05-12
FIELD SUPERVISOR,Public Works & Engineering-PWE,42182.0,Black or African American,Full Time,Male,2006-08-21,2013-10-26
UTILITY WORKER,Public Works & Engineering-PWE,29557.0,Black or African American,Full Time,Male,2015-11-23,2015-11-23
FIRE FIGHTER,Houston Fire Department (HFD),52644.0,White,Full Time,Male,2007-10-08,2009-04-18
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,1998-08-31,2011-04-02
SENIOR BUYER,Public Works & Engineering-PWE,48360.0,Black or African American,Full Time,Female,1985-08-05,2009-05-30
DEPUTY DIRECTOR (EXECUTIVE LEVEL),Houston Police Department-HPD,163228.0,Asian/Pacific Islander,Full Time,Male,1977-07-20,1998-08-08
MAINTENANCE MECHANIC III,Houston Airport System (HAS),39125.0,Hispanic/Latino,Full Time,Male,2016-04-11,2016-04-11
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Black or African American,Full Time,Male,2008-04-21,2009-10-21
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,1985-09-03,2015-09-26
OFFICE SERVICE MANAGER,Houston Police Department-HPD,58409.0,Black or African American,Full Time,Female,2008-01-28,2015-07-04
CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,2003-09-15,2013-12-28
MECHANIC III,Fleet Management Department,47341.0,Hispanic/Latino,Full Time,Male,2006-03-13,2006-03-13
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,1979-02-12,2002-01-05
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,1983-05-16,2003-10-11
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,2006-09-11,2012-05-03
CUSTODIAN,General Services Department,26125.0,Black or African American,Full Time,Male,2013-05-28,2013-05-28
ACCOUNTANT ASSOCIATE,Public Works & Engineering-PWE,37440.0,Black or African American,Full Time,Female,2014-01-21,2014-08-30
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,1985-01-07,1990-05-12
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,1992-08-31,2007-04-07
POLICE OFFICER,Houston Police Department-HPD,52514.0,Hispanic/Latino,Full Time,Male,2009-06-22,2010-06-22
IT PROJECT MANAGER,Houston Airport System (HAS),96284.0,White,Full Time,Male,2012-11-26,2012-11-26
SENIOR STAFF ANALYST,Public Works & Engineering-PWE,90293.0,Hispanic/Latino,Full Time,Male,2000-07-01,2008-07-26
FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Hispanic/Latino,Full Time,Male,2011-04-18,2012-07-18
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2004-03-22,2015-07-27
PUBLIC HEALTH INVESTIGATOR SUPERVISOR,Health & Human Services,57433.0,Black or African American,Full Time,Female,1994-01-03,2008-05-31
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,2008-06-16,2009-12-16
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2008-08-18,2009-08-18
UTILITY WORKER,Public Works & Engineering-PWE,31408.0,Asian/Pacific Islander,Full Time,Male,1994-01-04,2004-08-21
SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,150416.0,White,Full Time,Female,2012-06-11,2013-07-06
RECREATION FACILITY MANAGER,Parks & Recreation,46580.0,Hispanic/Latino,Full Time,Male,1993-11-13,2012-04-14
WATER SERVICE INSPECTOR II,Public Works & Engineering-PWE,40581.0,Black or African American,Full Time,Female,1990-04-16,2007-08-25
ADMINISTRATIVE ASSISTANT,Housing and Community Devp.,41829.0,Black or African American,Full Time,Male,1995-07-10,2007-08-25
ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,45552.0,White,Full Time,Female,2007-12-03,2013-08-31
POLICE OFFICER,Houston Police Department-HPD,47650.0,Black or African American,Full Time,Male,2015-01-07,2013-10-15
POLICE OFFICER,Houston Police Department-HPD,50621.0,White,Full Time,Female,2011-03-21,2012-03-21
RECREATION ASSISTANT,Parks & Recreation,,Asian/Pacific Islander,Temporary,Male,2016-05-16,2016-05-16
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,1982-12-01,2016-01-16
FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Black or African American,Full Time,Male,2014-06-21,2015-09-21
FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,2003-12-01,2004-12-04
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1985-09-03,2007-10-11
POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,1997-08-25,1998-08-25
CUSTOMER SERVICE REPRESENTATIVE III,Health & Human Services,37835.0,Hispanic/Latino,Full Time,Female,2015-02-02,2015-02-02
UTILITY WORKER,Public Works & Engineering-PWE,30139.0,Black or African American,Full Time,Male,2014-09-22,2015-04-11
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,1993-11-08,2006-06-03
GENERAL SUPERINTENDENT,Public Works & Engineering-PWE,50960.0,Asian/Pacific Islander,Full Time,Male,1981-06-08,2004-05-01
SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,34008.0,Hispanic/Latino,Full Time,Female,2014-10-11,2014-10-11
FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Hispanic/Latino,Full Time,Male,2003-05-27,2004-06-05
COUNSELOR,Dept of Neighborhoods (DON),43306.0,Hispanic/Latino,Full Time,Male,2009-08-10,2013-08-31
POLICE SERVICE OFFICER,Houston Police Department-HPD,27914.0,Hispanic/Latino,Full Time,Female,2013-04-15,2013-04-15
SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,32198.0,Hispanic/Latino,Full Time,Female,1992-07-14,2006-11-18
CUSTODIAN,General Services Department,26125.0,Black or African American,Full Time,Male,2013-07-22,2013-07-22
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,1994-11-07,2002-02-28
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Black or African American,Full Time,Male,2016-01-04,2016-04-07
DEPUTY DIRECTOR-FINANCE & ADMINISTRATION,Houston Police Department-HPD,199596.0,White,Full Time,Male,2007-02-01,2007-02-01
CUSTOMER SERVICE REPRESENTATIVE II,Admn. & Regulatory Affairs,34986.0,Black or African American,Full Time,Female,2013-06-17,2014-04-26
PLANNER I,Planning & Development,51418.0,White,Full Time,Male,2013-06-24,2016-04-23
SENIOR LIBRARY SERVICE SPECIALIST,Library,38563.0,Black or African American,Full Time,Female,2013-04-01,2013-04-01
TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57304.0,White,Full Time,Male,2003-09-22,2008-07-26
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1981-04-20,2002-01-05
SEMI-SKILLED LABORER,Parks & Recreation,26125.0,Hispanic/Latino,Full Time,Male,2015-05-18,2015-05-18
PARK MAINTENANCE AIDE,Parks & Recreation,,,Part Time,Male,2016-04-04,2016-04-04
ACCOUNT CLERK,Houston Police Department-HPD,35880.0,Asian/Pacific Islander,Full Time,Female,1981-07-29,2005-05-07
UTILITY WORKER,Public Works & Engineering-PWE,31762.0,Black or African American,Full Time,Male,2000-12-27,2004-08-21
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,Hispanic/Latino,Full Time,Male,2015-10-12,2016-04-27
SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373.0,Black or African American,Full Time,Male,2014-06-23,2015-03-14
EQUIPMENT WORKER,Parks & Recreation,31075.0,Black or African American,Full Time,Female,1999-10-23,2005-03-19
PLANNER IV,Planning & Development,68762.0,Black or African American,Full Time,Female,2009-01-26,2016-04-23
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,1994-01-31,2005-10-06
FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Black or African American,Full Time,Male,2014-03-29,2015-06-30
CUSTOMER SERVICE REPRESENTATIVE II,Health & Human Services,34320.0,Black or African American,Full Time,Female,2015-07-20,2015-07-20
FIELD SUPERVISOR,Parks & Recreation,36920.0,Black or African American,Full Time,Male,1993-03-29,2005-10-29
SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,1982-06-28,2009-11-25
CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,2000-11-27,2015-08-24
FIELD SUPERVISOR,Public Works & Engineering-PWE,41288.0,Black or African American,Full Time,Male,2002-06-25,2016-02-20
INSPECTOR,Houston Fire Department (HFD),70181.0,Black or African American,Full Time,Male,1996-11-18,2013-08-04
POLICE SERGEANT,Houston Police Department-HPD,74511.0,Hispanic/Latino,Full Time,Male,2008-12-01,2014-10-23
FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,2014-10-11,2016-01-11
UTILITY WORKER,Public Works & Engineering-PWE,28995.0,Black or African American,Full Time,Male,2014-06-09,2015-05-23
SENIOR INSPECTOR,Public Works & Engineering-PWE,63336.0,White,Full Time,Male,1988-02-04,2000-08-26
DIVISION MANAGER,Houston Airport System (HAS),100873.0,White,Full Time,Female,2005-10-12,2005-10-12
ABATEMENT SPECIALIST,Dept of Neighborhoods (DON),43077.0,Black or African American,Full Time,Male,1993-12-20,2012-06-23
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,1994-04-11,1995-04-11
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Asian/Pacific Islander,Full Time,Male,1993-06-21,2011-09-03
POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,Hispanic/Latino,Full Time,Male,1992-08-31,2012-06-09
SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630.0,Black or African American,Full Time,Male,2015-04-27,2015-08-29
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,1991-11-12,2003-07-10
POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Female,2006-01-23,2007-01-23
EQUIPMENT WORKER,Public Works & Engineering-PWE,31429.0,White,Full Time,Male,2015-07-20,2015-07-20
DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,White,Full Time,Male,1993-03-29,2011-03-16
SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,1990-10-29,2011-04-29
POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Female,2008-03-31,2010-03-09
FIRE FIGHTER,Houston Fire Department (HFD),61226.0,Black or African American,Full Time,Male,1996-04-22,1997-05-03
MECHANIC III,Fleet Management Department,55245.0,White,Full Time,Male,1990-05-29,2011-08-06
DEPUTY CHIEF,Houston Fire Department (HFD),99480.0,White,Full Time,Male,1980-04-22,2015-12-05
INSPECTOR,Housing and Community Devp.,,Black or African American,Part Time 30,Male,2014-09-15,2015-09-12
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1993-02-01,2005-07-30
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Asian/Pacific Islander,Full Time,Female,1996-07-29,2009-02-21
EQUIPMENT WORKER,Public Works & Engineering-PWE,36837.0,Black or African American,Full Time,Male,1994-02-21,2004-09-18
ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,53570.0,White,Full Time,Female,2009-10-12,2014-01-04
FIRE FIGHTER,Houston Fire Department (HFD),61226.0,Black or African American,Full Time,Male,1982-11-15,1983-11-26
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,1984-01-09,2004-06-05
SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,126115.0,Hispanic/Latino,Full Time,Female,1996-10-30,2004-10-02
ADMINISTRATION MANAGER,Health & Human Services,83174.0,Black or African American,Full Time,Female,1987-07-27,2013-12-21
FIRE FIGHTER,Houston Fire Department (HFD),61226.0,Hispanic/Latino,Full Time,Male,1994-11-07,1995-11-18
FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Black or African American,Full Time,Male,2013-01-05,2014-04-07
COMMUNITY RELATIONS SPECIALIST,Parks & Recreation,,,Temporary,Female,2016-05-31,2016-05-31
FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Black or African American,Full Time,Male,2014-06-21,2015-09-21
CUSTOMER SERVICE CLERK,Library,,Black or African American,Part Time,Female,2015-11-23,2015-11-23
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Asian/Pacific Islander,Full Time,Male,1993-04-12,2005-10-08
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2009-03-09,2012-02-04
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,2007-12-03,2009-06-13
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,2015-04-27,2015-07-30
MECHANIC III,Fleet Management Department,44158.0,Black or African American,Full Time,Male,2009-05-18,2014-03-01
ADMINISTRATIVE COORDINATOR,Health & Human Services,65589.0,Hispanic/Latino,Full Time,Female,2009-10-08,2014-08-02
POLICE OFFICER,Houston Police Department-HPD,43443.0,White,Full Time,Male,2015-02-02,2016-02-02
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1981-09-21,2002-01-05
STUDENT INTERN II,Public Works & Engineering-PWE,,Black or African American,Part Time 30,Female,2015-04-14,2015-04-14
EVIDENCE TECHNICIAN,Houston Police Department-HPD,33322.0,Hispanic/Latino,Full Time,Female,2015-11-12,2015-11-12
DWI TECHNICIAN,Houston Police Department-HPD,47008.0,Hispanic/Latino,Full Time,Female,1995-04-07,2015-04-25
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,1983-02-07,2003-10-11
INSPECTOR,Houston Fire Department (HFD),70181.0,Black or African American,Full Time,Male,1994-11-07,2006-09-23
SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,32490.0,Black or African American,Full Time,Female,1989-03-20,2007-10-20
LIBRARY SERVICE SPECIALIST,Library,32157.0,,Full Time,Female,2014-05-27,2014-05-27
RECREATION SUPERVISOR,Parks & Recreation,37565.0,White,Full Time,Male,2012-06-18,2012-06-18
POLICE LIEUTENANT,Houston Police Department-HPD,86534.0,White,Full Time,Male,2000-11-06,2012-07-04
ADMINISTRATION MANAGER,Health & Human Services,82915.0,Black or African American,Full Time,Female,2002-09-09,2012-06-09
LIBRARY ASSISTANT,Library,26125.0,Black or African American,Full Time,Female,2007-09-10,2007-09-10
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1990-01-22,2002-07-06
MECHANIC II,Fleet Management Department,37835.0,Black or African American,Full Time,Male,2013-09-03,2016-03-26
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Hispanic/Latino,Full Time,Male,2009-07-27,2010-10-27
LIFEGUARD,Parks & Recreation,,Hispanic/Latino,Temporary,Male,2016-05-21,2016-05-21
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Black or African American,Full Time,Male,2002-01-28,2014-02-01
UTILITY WORKER,Public Works & Engineering-PWE,40518.0,Hispanic/Latino,Full Time,Male,1995-06-05,2004-08-21
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Male,2015-10-12,2016-01-21
ENVIRONMENTAL INVESTIGATOR V,Public Works & Engineering-PWE,79953.0,Asian/Pacific Islander,Full Time,Male,1988-03-03,2007-10-20
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1983-06-27,2003-12-06
INSPECTOR,Public Works & Engineering-PWE,46238.0,Hispanic/Latino,Full Time,Male,2008-12-01,2008-12-01
CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,1990-12-10,2007-12-15
MECHANIC III,Fleet Management Department,49088.0,White,Full Time,Male,1993-03-23,1995-04-01
SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,46384.0,Black or African American,Full Time,Female,1991-12-30,2004-10-02
UTILITY MECHANIC,Public Works & Engineering-PWE,30597.0,Black or African American,Full Time,Male,2012-12-26,2015-11-21
DEPUTY DIRECTOR-AVIATION (EX LVL),Houston Airport System (HAS),186192.0,Black or African American,Full Time,Male,2013-08-22,2014-08-16
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,1994-11-07,2007-05-05
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,28169.0,Asian/Pacific Islander,Full Time,Male,2015-05-26,2015-12-08
FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,2014-06-21,2015-09-21
DWI TECHNICIAN,Houston Police Department-HPD,43035.0,Hispanic/Latino,Full Time,Female,2013-01-07,2015-07-04
SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,46550.0,White,Full Time,Male,1993-06-24,2000-05-20
FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Hispanic/Latino,Full Time,Male,2002-06-25,2003-07-05
INVESTIGATOR,Houston Fire Department (HFD),70181.0,White,Full Time,Male,1979-12-17,1999-10-02
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,1991-11-12,2011-03-05
POLICE SERGEANT,Houston Police Department-HPD,81239.0,American Indian or Alaskan Native,Full Time,Male,1991-11-12,2004-11-18
FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,2013-07-06,2014-10-06
STAFF ANALYST,Public Works & Engineering-PWE,70565.0,White,Full Time,Female,2009-03-23,2009-03-23
SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,126343.0,White,Full Time,Male,2010-02-08,2014-01-18
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,1990-08-20,2007-03-03
LEGAL INVESTIGATOR,Legal Department,48901.0,Hispanic/Latino,Full Time,Male,2008-08-25,2008-08-25
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1984-10-15,2002-01-05
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2007-06-25,2008-06-25
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2000-08-22,2005-12-03
COUNCIL MEMBER,City Council,62983.0,White,Full Time,Male,2013-01-02,2013-01-02
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1984-07-09,2002-01-05
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,1998-08-31,2011-04-02
OFFICE SUPERVISOR,Houston Police Department-HPD,50378.0,Asian/Pacific Islander,Full Time,Male,2000-03-01,2005-06-04
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,1995-01-30,2011-08-20
FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,2003-09-15,2004-09-25
