datetime,Seattle,San Francisco,Los Angeles,Las Vegas,Denver,Houston,Chicago,Atlanta,Miami,New York
2013-03-03 00:00:00,190.0,280.0,0.0,110.0,50.0,300.0,340.0,290.0,330.0,320.0
2013-03-03 01:00:00,180.0,280.0,0.0,0.0,80.0,360.0,350.0,280.0,340.0,330.0
2013-03-03 02:00:00,190.0,280.0,0.0,0.0,110.0,360.0,340.0,290.0,320.0,330.0
2013-03-03 03:00:00,0.0,270.0,0.0,270.0,0.0,360.0,350.0,300.0,300.0,320.0
2013-03-03 04:00:00,150.0,280.0,0.0,340.0,0.0,40.0,350.0,300.0,320.0,330.0
2013-03-03 05:00:00,0.0,290.0,100.0,330.0,190.0,40.0,340.0,310.0,320.0,330.0
2013-03-03 06:00:00,65.0,145.0,50.0,310.0,235.0,290.0,340.0,300.0,310.0,330.0
2013-03-03 07:00:00,130.0,0.0,0.0,290.0,280.0,330.0,340.0,290.0,310.0,330.0
2013-03-03 08:00:00,140.0,0.0,0.0,320.0,300.0,350.0,330.0,300.0,310.0,320.0
2013-03-03 09:00:00,145.0,0.0,0.0,0.0,270.0,345.0,335.0,290.0,310.0,320.0
2013-03-03 10:00:00,150.0,0.0,0.0,300.0,240.0,340.0,340.0,280.0,310.0,320.0
2013-03-03 11:00:00,140.0,0.0,0.0,350.0,250.0,340.0,340.0,300.0,320.0,320.0
2013-03-03 12:00:00,140.0,0.0,0.0,0.0,140.0,340.0,340.0,300.0,330.0,310.0
2013-03-03 13:00:00,130.0,0.0,0.0,310.0,180.0,350.0,330.0,280.0,0.0,330.0
2013-03-03 14:00:00,140.0,0.0,10.0,310.0,250.0,350.0,320.0,300.0,340.0,310.0
2013-03-03 15:00:00,140.0,0.0,0.0,330.0,0.0,340.0,330.0,300.0,0.0,310.0
2013-03-03 16:00:00,140.0,0.0,0.0,0.0,210.0,320.0,330.0,310.0,30.0,310.0
2013-03-03 17:00:00,140.0,0.0,80.0,150.0,0.0,340.0,330.0,330.0,0.0,340.0
2013-03-03 18:00:00,170.0,80.0,40.0,150.0,260.0,310.0,330.0,310.0,310.0,320.0
2013-03-03 19:00:00,190.0,50.0,90.0,140.0,270.0,310.0,320.0,320.0,340.0,340.0
2013-03-03 20:00:00,180.0,40.0,0.0,150.0,276.0,300.0,10.0,310.0,300.0,310.0
2013-03-03 21:00:00,200.0,0.0,0.0,140.0,260.0,310.0,320.0,290.0,290.0,310.0
2013-03-03 22:00:00,200.0,300.0,0.0,140.0,270.0,330.0,340.0,310.0,300.0,310.0
2013-03-03 23:00:00,200.0,300.0,280.0,130.0,270.0,330.0,320.0,290.0,300.0,320.0
2013-03-04 00:00:00,220.0,300.0,280.0,160.0,280.0,330.0,30.0,310.0,280.0,320.0
2013-03-04 01:00:00,230.0,290.0,0.0,140.0,290.0,330.0,340.0,280.0,310.0,320.0
2013-03-04 02:00:00,60.0,290.0,270.0,70.0,190.0,330.0,340.0,300.0,320.0,300.0
2013-03-04 03:00:00,100.0,300.0,0.0,80.0,180.0,340.0,330.0,330.0,0.0,310.0
2013-03-04 04:00:00,90.0,280.0,0.0,0.0,170.0,0.0,320.0,330.0,0.0,320.0
2013-03-04 05:00:00,120.0,290.0,0.0,0.0,0.0,0.0,300.0,320.0,0.0,320.0
2013-03-04 06:00:00,90.0,290.0,0.0,170.0,230.0,0.0,290.0,330.0,0.0,330.0
2013-03-04 07:00:00,70.0,290.0,0.0,0.0,180.0,0.0,310.0,320.0,340.0,320.0
2013-03-04 08:00:00,100.0,290.0,0.0,50.0,220.0,0.0,310.0,330.0,340.0,310.0
2013-03-04 09:00:00,130.0,285.0,50.0,75.0,220.0,0.0,300.0,330.0,170.0,315.0
2013-03-04 10:00:00,160.0,280.0,100.0,100.0,220.0,0.0,290.0,330.0,0.0,320.0
2013-03-04 11:00:00,140.0,290.0,0.0,160.0,190.0,0.0,300.0,320.0,280.0,330.0
2013-03-04 12:00:00,145.0,295.0,0.0,190.0,200.0,0.0,305.0,315.0,140.0,325.0
2013-03-04 13:00:00,150.0,300.0,0.0,220.0,210.0,0.0,310.0,310.0,0.0,320.0
2013-03-04 14:00:00,140.0,300.0,0.0,250.0,210.0,0.0,320.0,330.0,0.0,310.0
2013-03-04 15:00:00,120.0,150.0,0.0,240.0,240.0,75.0,335.0,320.0,160.0,305.0
2013-03-04 16:00:00,100.0,0.0,0.0,230.0,270.0,150.0,350.0,310.0,320.0,300.0
2013-03-04 17:00:00,130.0,320.0,0.0,230.0,250.0,170.0,300.0,300.0,300.0,310.0
2013-03-04 18:00:00,65.0,295.0,0.0,230.0,255.0,180.0,315.0,315.0,290.0,310.0
2013-03-04 19:00:00,0.0,270.0,0.0,230.0,260.0,190.0,330.0,330.0,0.0,310.0
2013-03-04 20:00:00,0.0,290.0,0.0,250.0,250.0,190.0,0.0,320.0,290.0,290.0
2013-03-04 21:00:00,165.0,290.0,130.0,250.0,275.0,175.0,55.0,310.0,280.0,300.0
2013-03-04 22:00:00,330.0,290.0,260.0,250.0,300.0,160.0,110.0,300.0,280.0,310.0
2013-03-04 23:00:00,0.0,250.0,0.0,250.0,290.0,160.0,60.0,310.0,300.0,320.0
2013-03-05 00:00:00,320.0,260.0,0.0,250.0,260.0,170.0,100.0,320.0,280.0,300.0
2013-03-05 01:00:00,0.0,250.0,0.0,230.0,290.0,170.0,100.0,0.0,280.0,320.0
2013-03-05 02:00:00,60.0,280.0,0.0,220.0,300.0,160.0,80.0,0.0,320.0,320.0
2013-03-05 03:00:00,50.0,270.0,240.0,240.0,240.0,160.0,100.0,0.0,300.0,310.0
2013-03-05 04:00:00,0.0,270.0,0.0,230.0,300.0,160.0,20.0,0.0,290.0,300.0
2013-03-05 05:00:00,0.0,260.0,0.0,220.0,0.0,170.0,0.0,0.0,310.0,310.0
2013-03-05 06:00:00,70.0,265.0,0.0,270.0,5.0,175.0,0.0,0.0,310.0,310.0
2013-03-05 07:00:00,140.0,270.0,0.0,320.0,10.0,180.0,0.0,0.0,310.0,310.0
2013-03-05 08:00:00,0.0,0.0,0.0,310.0,50.0,170.0,0.0,0.0,330.0,320.0
2013-03-05 09:00:00,0.0,260.0,0.0,320.0,340.0,170.0,0.0,0.0,340.0,320.0
2013-03-05 10:00:00,0.0,270.0,0.0,330.0,230.0,170.0,0.0,0.0,340.0,310.0
2013-03-05 11:00:00,0.0,250.0,0.0,330.0,230.0,180.0,0.0,0.0,0.0,300.0
2013-03-05 12:00:00,0.0,255.0,0.0,340.0,125.0,185.0,55.0,0.0,180.0,310.0
2013-03-05 13:00:00,0.0,260.0,0.0,350.0,20.0,190.0,110.0,0.0,360.0,320.0
2013-03-05 14:00:00,0.0,270.0,0.0,350.0,0.0,180.0,140.0,240.0,360.0,310.0
2013-03-05 15:00:00,0.0,250.0,0.0,340.0,30.0,190.0,120.0,120.0,180.0,300.0
2013-03-05 16:00:00,0.0,230.0,0.0,330.0,60.0,200.0,100.0,0.0,0.0,290.0
2013-03-05 17:00:00,0.0,230.0,0.0,340.0,140.0,210.0,100.0,0.0,340.0,320.0
2013-03-05 18:00:00,180.0,225.0,0.0,345.0,115.0,210.0,85.0,0.0,215.0,315.0
2013-03-05 19:00:00,360.0,220.0,0.0,350.0,90.0,210.0,70.0,0.0,90.0,310.0
2013-03-05 20:00:00,0.0,300.0,0.0,350.0,360.0,220.0,60.0,270.0,310.0,310.0
2013-03-05 21:00:00,15.0,310.0,0.0,80.0,185.0,210.0,65.0,235.0,155.0,315.0
2013-03-05 22:00:00,30.0,320.0,0.0,0.0,10.0,200.0,70.0,200.0,0.0,320.0
2013-03-05 23:00:00,0.0,280.0,0.0,0.0,40.0,180.0,70.0,200.0,70.0,320.0
2013-03-06 00:00:00,25.0,270.0,0.0,70.0,65.0,185.0,70.0,180.0,60.0,320.0
2013-03-06 01:00:00,50.0,260.0,0.0,140.0,90.0,190.0,70.0,160.0,50.0,320.0
2013-03-06 02:00:00,50.0,260.0,0.0,120.0,0.0,190.0,80.0,230.0,0.0,310.0
2013-03-06 03:00:00,50.0,270.0,0.0,70.0,55.0,190.0,80.0,195.0,0.0,320.0
2013-03-06 04:00:00,50.0,280.0,0.0,90.0,110.0,190.0,80.0,160.0,0.0,330.0
2013-03-06 05:00:00,0.0,280.0,0.0,100.0,130.0,200.0,80.0,210.0,300.0,310.0
2013-03-06 06:00:00,135.0,291.0,0.0,95.0,148.0,195.0,90.0,200.0,315.0,308.0
2013-03-06 07:00:00,270.0,302.0,0.0,90.0,166.0,190.0,101.0,190.0,330.0,307.0
2013-03-06 08:00:00,0.0,240.0,0.0,220.0,180.0,200.0,80.0,200.0,0.0,320.0
2013-03-06 09:00:00,0.0,255.0,0.0,205.0,165.0,210.0,80.0,205.0,0.0,325.0
2013-03-06 10:00:00,0.0,270.0,0.0,190.0,150.0,220.0,80.0,210.0,0.0,330.0
2013-03-06 11:00:00,0.0,270.0,0.0,200.0,150.0,300.0,80.0,210.0,0.0,320.0
2013-03-06 12:00:00,0.0,135.0,0.0,200.0,185.0,300.0,80.0,205.0,0.0,257.0
2013-03-06 13:00:00,0.0,0.0,0.0,200.0,220.0,300.0,80.0,200.0,0.0,65.0
2013-03-06 14:00:00,5.0,120.0,35.0,199.0,223.0,157.0,211.0,253.0,118.0,68.0
2013-03-06 15:00:00,6.0,89.0,74.0,195.0,210.0,191.0,181.0,245.0,104.0,66.0
2013-03-06 16:00:00,12.0,234.0,109.0,196.0,216.0,19.0,339.0,309.0,244.0,70.0
2013-03-06 17:00:00,13.0,228.0,147.0,192.0,206.0,24.0,336.0,311.0,253.0,70.0
2013-03-06 18:00:00,190.0,228.0,28.0,157.0,300.0,216.0,167.0,237.0,178.0,34.0
2013-03-06 19:00:00,162.0,221.0,93.0,159.0,273.0,189.0,191.0,251.0,201.0,39.0
2013-03-06 20:00:00,310.0,220.0,0.0,130.0,350.0,350.0,50.0,190.0,140.0,10.0
2013-03-06 21:00:00,310.0,180.0,0.0,140.0,350.0,350.0,50.0,190.0,110.0,60.0
2013-03-06 22:00:00,270.0,170.0,0.0,140.0,20.0,340.0,40.0,260.0,160.0,70.0
2013-03-06 23:00:00,0.0,190.0,0.0,140.0,40.0,340.0,50.0,260.0,140.0,70.0
2013-03-07 00:00:00,270.0,180.0,0.0,100.0,330.0,330.0,40.0,290.0,150.0,74.0
2013-03-07 01:00:00,0.0,180.0,0.0,160.0,350.0,330.0,20.0,290.0,0.0,134.0
2013-03-07 02:00:00,290.0,170.0,0.0,170.0,340.0,340.0,20.0,310.0,0.0,0.0
2013-03-07 03:00:00,295.0,150.0,0.0,180.0,330.0,345.0,20.0,290.0,180.0,70.0
2013-03-07 04:00:00,300.0,130.0,0.0,190.0,320.0,350.0,20.0,300.0,230.0,140.0
2013-03-07 05:00:00,0.0,170.0,0.0,200.0,300.0,360.0,360.0,270.0,240.0,120.0
2013-03-07 06:00:00,180.0,170.0,0.0,190.0,170.0,360.0,345.0,290.0,245.0,90.0
2013-03-07 07:00:00,360.0,170.0,0.0,180.0,40.0,360.0,330.0,270.0,250.0,60.0
2013-03-07 08:00:00,0.0,180.0,0.0,90.0,0.0,10.0,320.0,300.0,0.0,60.0
2013-03-07 09:00:00,330.0,195.0,250.0,160.0,0.0,360.0,330.0,300.0,200.0,80.0
2013-03-07 10:00:00,0.0,210.0,0.0,310.0,230.0,360.0,330.0,300.0,240.0,90.0
2013-03-07 11:00:00,270.0,220.0,0.0,270.0,0.0,30.0,330.0,300.0,240.0,70.0
2013-03-07 12:00:00,135.0,230.0,0.0,190.0,140.0,30.0,335.0,300.0,230.0,70.0
2013-03-07 13:00:00,0.0,240.0,0.0,110.0,280.0,30.0,340.0,300.0,220.0,70.0
2013-03-07 14:00:00,0.0,240.0,0.0,160.0,0.0,30.0,320.0,300.0,220.0,70.0
2013-03-07 15:00:00,350.0,230.0,0.0,0.0,0.0,50.0,322.0,320.0,240.0,60.0
2013-03-07 16:00:00,177.0,184.0,53.0,212.0,192.0,98.0,330.0,320.0,347.0,40.0
2013-03-07 17:00:00,178.0,138.0,107.0,211.0,177.0,111.0,327.0,320.0,353.0,20.0
2013-03-07 18:00:00,306.0,230.0,0.0,203.0,51.0,21.0,331.0,312.0,295.0,67.0
2013-03-07 19:00:00,350.0,230.0,0.0,200.0,0.0,0.0,330.0,310.0,280.0,70.0
2013-03-07 20:00:00,340.0,210.0,0.0,230.0,20.0,10.0,310.0,300.0,280.0,60.0
2013-03-07 21:00:00,350.0,240.0,0.0,240.0,30.0,30.0,330.0,320.0,270.0,50.0
2013-03-07 22:00:00,183.0,250.0,63.0,214.0,166.0,93.0,323.0,323.0,94.0,251.0
2013-03-07 23:00:00,181.0,260.0,127.0,212.0,133.0,46.0,316.0,326.0,182.0,145.0
2013-03-08 00:00:00,330.0,270.0,0.0,210.0,100.0,0.0,310.0,330.0,270.0,40.0
2013-03-08 01:00:00,89.0,270.0,95.0,220.0,210.0,85.0,310.0,340.0,280.0,35.0
2013-03-08 02:00:00,0.0,270.0,0.0,230.0,320.0,170.0,310.0,350.0,290.0,30.0
2013-03-08 03:00:00,160.0,230.0,0.0,230.0,200.0,0.0,310.0,330.0,290.0,40.0
2013-03-08 04:00:00,170.0,230.0,0.0,250.0,320.0,0.0,320.0,340.0,300.0,30.0
2013-03-08 05:00:00,160.0,230.0,0.0,180.0,270.0,0.0,330.0,330.0,310.0,20.0
2013-03-08 06:00:00,160.0,0.0,0.0,130.0,260.0,0.0,330.0,320.0,310.0,20.0
2013-03-08 07:00:00,145.0,282.0,0.0,170.0,210.0,59.0,315.0,334.0,310.0,20.0
2013-03-08 08:00:00,130.0,260.0,0.0,210.0,170.0,0.0,300.0,340.0,310.0,20.0
2013-03-08 09:00:00,130.0,0.0,0.0,241.0,220.0,0.0,300.0,330.0,320.0,20.0
2013-03-08 10:00:00,0.0,0.0,0.0,220.0,250.0,0.0,310.0,330.0,330.0,30.0
2013-03-08 11:00:00,140.0,0.0,0.0,190.0,0.0,80.0,320.0,330.0,320.0,20.0
2013-03-08 12:00:00,120.0,0.0,0.0,154.0,250.0,360.0,320.0,350.0,330.0,0.0
2013-03-08 13:00:00,75.0,237.0,0.0,77.0,251.0,220.0,223.0,345.0,330.0,10.0
2013-03-08 14:00:00,140.0,150.0,0.0,0.0,330.0,80.0,300.0,340.0,330.0,20.0
2013-03-08 15:00:00,140.0,0.0,0.0,340.0,330.0,100.0,347.0,350.0,323.0,360.0
2013-03-08 16:00:00,140.0,90.0,110.0,0.0,360.0,120.0,0.0,310.0,0.0,360.0
2013-03-08 17:00:00,130.0,130.0,0.0,0.0,360.0,100.0,0.0,340.0,310.0,350.0
2013-03-08 18:00:00,170.0,90.0,0.0,0.0,0.0,120.0,0.0,300.0,310.0,360.0
2013-03-08 19:00:00,170.0,90.0,250.0,0.0,0.0,130.0,65.0,310.0,0.0,350.0
2013-03-08 20:00:00,210.0,20.0,0.0,0.0,110.0,110.0,0.0,340.0,20.0,350.0
2013-03-08 21:00:00,160.0,10.0,260.0,192.0,40.0,130.0,26.0,0.0,0.0,350.0
2013-03-08 22:00:00,80.0,287.0,119.0,201.0,55.0,131.0,58.0,318.0,155.0,172.0
2013-03-08 23:00:00,0.0,290.0,0.0,210.0,70.0,120.0,90.0,300.0,310.0,340.0
2013-03-09 00:00:00,180.0,300.0,0.0,137.0,10.0,120.0,93.0,360.0,350.0,340.0
2013-03-09 01:00:00,0.0,290.0,270.0,220.0,340.0,120.0,90.0,330.0,0.0,340.0
2013-03-09 02:00:00,50.0,260.0,0.0,210.0,320.0,120.0,70.0,340.0,0.0,340.0
2013-03-09 03:00:00,0.0,290.0,0.0,226.0,320.0,110.0,100.0,330.0,280.0,350.0
2013-03-09 04:00:00,0.0,280.0,0.0,200.0,320.0,110.0,110.0,330.0,0.0,340.0
2013-03-09 05:00:00,0.0,280.0,110.0,170.0,340.0,120.0,90.0,310.0,0.0,330.0
2013-03-09 06:00:00,10.0,280.0,100.0,216.0,330.0,110.0,100.0,300.0,280.0,340.0
2013-03-09 07:00:00,0.0,280.0,100.0,0.0,340.0,110.0,120.0,0.0,0.0,340.0
2013-03-09 08:00:00,0.0,270.0,110.0,0.0,310.0,110.0,100.0,0.0,320.0,340.0
2013-03-09 09:00:00,30.0,280.0,100.0,0.0,0.0,80.0,0.0,10.0,320.0,340.0
2013-03-09 10:00:00,14.0,302.0,207.0,253.0,326.0,103.0,101.0,10.0,126.0,355.0
2013-03-09 11:00:00,7.0,306.0,103.0,261.0,333.0,127.0,50.0,5.0,241.0,356.0
2013-03-09 12:00:00,0.0,290.0,0.0,340.0,340.0,80.0,0.0,0.0,330.0,340.0
2013-03-09 13:00:00,0.0,154.0,95.0,290.0,312.0,100.0,49.0,5.0,343.0,354.0
2013-03-09 14:00:00,0.0,0.0,190.0,310.0,284.0,50.0,99.0,10.0,330.0,350.0
2013-03-09 15:00:00,0.0,280.0,0.0,250.0,330.0,100.0,130.0,0.0,0.0,350.0
2013-03-09 16:00:00,99.0,293.0,0.0,202.0,5.0,110.0,125.0,49.0,6.0,176.0
2013-03-09 17:00:00,60.0,270.0,0.0,130.0,10.0,120.0,120.0,0.0,0.0,350.0
2013-03-09 18:00:00,30.0,270.0,0.0,130.0,180.0,110.0,145.0,0.0,145.0,350.0
2013-03-09 19:00:00,0.0,270.0,0.0,130.0,350.0,100.0,170.0,0.0,290.0,350.0
2013-03-09 20:00:00,0.0,270.0,0.0,140.0,290.0,100.0,210.0,310.0,300.0,350.0
2013-03-09 21:00:00,155.0,270.0,0.0,175.0,145.0,105.0,180.0,305.0,195.0,355.0
2013-03-09 22:00:00,310.0,270.0,0.0,210.0,0.0,110.0,150.0,300.0,90.0,360.0
2013-03-09 23:00:00,300.0,280.0,0.0,60.0,350.0,100.0,140.0,290.0,70.0,360.0
2013-03-10 00:00:00,320.0,270.0,250.0,40.0,20.0,120.0,0.0,280.0,70.0,29.0
2013-03-10 01:00:00,129.0,281.0,2.0,307.0,180.0,140.0,143.0,69.0,35.0,181.0
2013-03-10 02:00:00,20.0,270.0,0.0,270.0,340.0,110.0,140.0,10.0,0.0,354.0
2013-03-10 03:00:00,20.0,280.0,0.0,270.0,350.0,120.0,120.0,350.0,30.0,354.0
2013-03-10 04:00:00,10.0,276.0,112.0,172.0,334.0,146.0,144.0,68.0,43.0,352.0
2013-03-10 05:00:00,0.0,280.0,0.0,0.0,310.0,130.0,120.0,0.0,30.0,350.0
2013-03-10 06:00:00,0.0,270.0,0.0,190.0,320.0,120.0,115.0,360.0,0.0,350.0
2013-03-10 07:00:00,90.0,280.0,0.0,183.0,330.0,120.0,132.0,66.0,145.0,231.0
2013-03-10 08:00:00,0.0,280.0,0.0,10.0,340.0,120.0,150.0,0.0,290.0,350.0
2013-03-10 09:00:00,0.0,280.0,0.0,0.0,320.0,130.0,140.0,0.0,310.0,350.0
2013-03-10 10:00:00,0.0,270.0,0.0,350.0,320.0,120.0,150.0,0.0,0.0,350.0
2013-03-10 11:00:00,130.0,270.0,0.0,260.0,350.0,140.0,170.0,40.0,290.0,350.0
2013-03-10 12:00:00,86.0,273.0,0.0,273.0,346.0,150.0,166.0,63.0,310.0,353.0
2013-03-10 13:00:00,94.0,268.0,2.0,320.0,333.0,172.0,163.0,120.0,210.0,191.0
2013-03-10 14:00:00,0.0,280.0,0.0,300.0,340.0,170.0,160.0,110.0,350.0,360.0
2013-03-10 15:00:00,0.0,290.0,0.0,290.0,340.0,130.0,150.0,120.0,350.0,350.0
2013-03-10 16:00:00,168.0,126.0,4.0,341.0,344.0,252.0,150.0,96.0,76.0,35.0
2013-03-10 17:00:00,150.0,30.0,0.0,340.0,340.0,170.0,150.0,60.0,70.0,10.0
2013-03-10 18:00:00,150.0,40.0,0.0,64.0,360.0,150.0,150.0,0.0,40.0,350.0
2013-03-10 19:00:00,98.0,20.0,6.0,170.0,360.0,150.0,155.0,75.0,55.0,226.0
2013-03-10 20:00:00,0.0,0.0,0.0,330.0,360.0,150.0,160.0,150.0,70.0,340.0
2013-03-10 21:00:00,60.0,90.0,0.0,340.0,360.0,153.0,156.0,160.0,63.0,346.0
2013-03-10 22:00:00,190.0,262.0,162.0,187.0,185.0,252.0,147.0,165.0,74.0,253.0
2013-03-10 23:00:00,180.0,270.0,0.0,360.0,360.0,160.0,150.0,180.0,50.0,360.0
2013-03-11 00:00:00,0.0,280.0,0.0,330.0,340.0,150.0,150.0,0.0,60.0,10.0
2013-03-11 01:00:00,239.0,280.0,170.0,178.0,350.0,237.0,150.0,138.0,55.0,79.0
2013-03-11 02:00:00,270.0,280.0,0.0,343.0,360.0,140.0,150.0,120.0,50.0,0.0
2013-03-11 03:00:00,270.0,270.0,0.0,329.0,360.0,140.0,152.0,130.0,70.0,150.0
2013-03-11 04:00:00,0.0,280.0,0.0,10.0,10.0,160.0,160.0,90.0,80.0,140.0
2013-03-11 05:00:00,270.0,300.0,0.0,48.0,10.0,150.0,170.0,0.0,80.0,0.0
2013-03-11 06:00:00,110.0,300.0,0.0,40.0,330.0,160.0,170.0,100.0,100.0,0.0
2013-03-11 07:00:00,73.0,290.0,4.0,129.0,307.0,118.0,60.0,117.0,0.0,0.0
2013-03-11 08:00:00,36.0,281.0,9.0,219.0,284.0,237.0,120.0,135.0,0.0,0.0
2013-03-11 09:00:00,0.0,0.0,0.0,309.0,310.0,130.0,180.0,120.0,0.0,0.0
2013-03-11 10:00:00,140.0,290.0,0.0,360.0,310.0,160.0,170.0,0.0,10.0,40.0
2013-03-11 11:00:00,0.0,0.0,90.0,308.0,310.0,140.0,160.0,70.0,80.0,70.0
2013-03-11 12:00:00,140.0,180.0,0.0,329.0,320.0,150.0,170.0,90.0,70.0,60.0
2013-03-11 13:00:00,150.0,90.0,0.0,339.0,265.0,245.0,155.0,120.0,90.0,60.0
2013-03-11 14:00:00,160.0,0.0,0.0,350.0,210.0,340.0,140.0,150.0,70.0,60.0
2013-03-11 15:00:00,140.0,180.0,0.0,350.0,230.0,350.0,170.0,140.0,90.0,40.0
2013-03-11 16:00:00,128.0,90.0,10.0,337.0,261.0,190.0,198.0,145.0,117.0,45.0
2013-03-11 17:00:00,140.0,0.0,0.0,350.0,240.0,30.0,180.0,150.0,110.0,50.0
2013-03-11 18:00:00,70.0,145.0,137.0,353.0,262.0,180.0,178.0,150.0,91.0,101.0
2013-03-11 19:00:00,0.0,290.0,275.0,357.0,284.0,330.0,177.0,150.0,73.0,152.0
2013-03-11 20:00:00,120.0,50.0,260.0,340.0,20.0,350.0,220.0,140.0,80.0,180.0
2013-03-11 21:00:00,0.0,0.0,0.0,356.0,260.0,310.0,0.0,150.0,120.0,147.0
2013-03-11 22:00:00,188.0,284.0,110.0,172.0,203.0,310.0,163.0,145.0,100.0,180.0
2013-03-11 23:00:00,180.0,290.0,220.0,311.0,100.0,310.0,100.0,140.0,80.0,213.0
2013-03-12 00:00:00,150.0,280.0,0.0,30.0,0.0,310.0,70.0,140.0,87.0,160.0
2013-03-12 01:00:00,104.0,274.0,110.0,18.0,270.0,320.0,125.0,99.0,88.0,160.0
2013-03-12 02:00:00,10.0,290.0,0.0,0.0,240.0,310.0,180.0,0.0,90.0,160.0
2013-03-12 03:00:00,0.0,290.0,0.0,86.0,260.0,320.0,180.0,0.0,100.0,135.0
2013-03-12 04:00:00,0.0,290.0,0.0,270.0,270.0,330.0,200.0,90.0,90.0,160.0
2013-03-12 05:00:00,88.0,268.0,1.0,228.0,302.0,172.0,232.0,204.0,118.0,164.0
2013-03-12 06:00:00,0.0,283.0,0.0,296.0,283.0,336.0,213.0,130.0,103.0,173.0
2013-03-12 07:00:00,0.0,280.0,0.0,309.0,290.0,340.0,220.0,150.0,110.0,180.0
2013-03-12 08:00:00,0.0,280.0,0.0,320.0,290.0,360.0,220.0,150.0,100.0,170.0
2013-03-12 09:00:00,0.0,280.0,0.0,310.0,280.0,360.0,200.0,140.0,110.0,170.0
2013-03-12 10:00:00,0.0,240.0,0.0,311.0,275.0,208.0,195.0,140.0,138.0,85.0
2013-03-12 11:00:00,0.0,250.0,0.0,310.0,270.0,360.0,190.0,140.0,110.0,0.0
2013-03-12 12:00:00,0.0,166.0,18.0,291.0,257.0,350.0,206.0,143.0,87.0,50.0
2013-03-12 13:00:00,93.0,92.0,206.0,294.0,144.0,209.0,256.0,237.0,108.0,160.0
2013-03-12 14:00:00,0.0,0.0,55.0,253.0,231.0,330.0,240.0,150.0,42.0,150.0
2013-03-12 15:00:00,270.0,0.0,0.0,215.0,260.0,320.0,240.0,180.0,69.0,170.0
2013-03-12 16:00:00,99.0,96.0,72.0,239.0,178.0,155.0,261.0,165.0,99.0,166.0
2013-03-12 17:00:00,0.0,0.0,145.0,141.0,274.0,190.0,259.0,150.0,130.0,160.0
2013-03-12 18:00:00,40.0,330.0,205.0,301.0,359.0,300.0,273.0,170.0,124.0,137.0
2013-03-12 19:00:00,103.0,185.0,102.0,140.0,185.0,300.0,241.0,160.0,150.0,168.0
2013-03-12 20:00:00,0.0,40.0,0.0,246.0,290.0,300.0,230.0,150.0,107.0,158.0
2013-03-12 21:00:00,0.0,100.0,193.0,358.0,278.0,290.0,220.0,0.0,138.0,153.0
2013-03-12 22:00:00,85.0,143.0,74.0,229.0,319.0,222.0,240.0,185.0,134.0,162.0
2013-03-12 23:00:00,170.0,280.0,0.0,100.0,360.0,330.0,260.0,50.0,130.0,150.0
2013-03-13 00:00:00,113.0,283.0,118.0,92.0,253.0,220.0,263.0,146.0,127.0,160.0
2013-03-13 01:00:00,104.0,289.0,293.0,68.0,25.0,58.0,268.0,326.0,174.0,192.0
2013-03-13 02:00:00,0.0,290.0,355.0,78.0,40.0,0.0,270.0,340.0,121.0,180.0
2013-03-13 03:00:00,0.0,340.0,125.0,78.0,60.0,180.0,250.0,0.0,78.0,170.0
2013-03-13 04:00:00,190.0,185.0,226.0,44.0,95.0,72.0,260.0,150.0,125.0,236.0
2013-03-13 05:00:00,170.0,30.0,175.0,10.0,130.0,0.0,270.0,300.0,172.0,170.0
2013-03-13 06:00:00,270.0,0.0,280.0,223.0,0.0,0.0,260.0,270.0,167.0,0.0
2013-03-13 07:00:00,246.0,279.0,186.0,331.0,10.0,60.0,304.0,311.0,258.0,328.0
2013-03-13 08:00:00,223.0,284.0,93.0,322.0,20.0,120.0,311.0,307.0,204.0,330.0
2013-03-13 09:00:00,200.0,290.0,0.0,4.0,30.0,180.0,250.0,310.0,150.0,0.0
2013-03-13 10:00:00,190.0,293.0,3.0,156.0,50.0,120.0,298.0,306.0,150.0,281.0
2013-03-13 11:00:00,180.0,297.0,7.0,0.0,70.0,60.0,279.0,308.0,150.0,230.0
2013-03-13 12:00:00,170.0,50.0,0.0,115.0,90.0,0.0,260.0,310.0,150.0,180.0
2013-03-13 13:00:00,160.0,320.0,80.0,334.0,45.0,0.0,130.0,325.0,155.0,175.0
2013-03-13 14:00:00,150.0,340.0,150.0,347.0,0.0,0.0,0.0,340.0,160.0,170.0
2013-03-13 15:00:00,140.0,30.0,64.0,223.0,0.0,0.0,360.0,330.0,180.0,170.0
2013-03-13 16:00:00,145.0,15.0,5.0,304.0,176.0,60.0,296.0,325.0,175.0,229.0
2013-03-13 17:00:00,150.0,0.0,0.0,287.0,75.0,120.0,233.0,320.0,170.0,170.0
2013-03-13 18:00:00,180.0,0.0,0.0,199.0,33.0,0.0,270.0,330.0,169.0,160.0
2013-03-13 19:00:00,180.0,120.0,135.0,236.0,4.0,0.0,269.0,302.0,109.0,198.0
2013-03-13 20:00:00,180.0,240.0,270.0,274.0,0.0,0.0,269.0,300.0,210.0,132.0
2013-03-13 21:00:00,170.0,353.0,0.0,300.0,80.0,300.0,232.0,330.0,217.0,170.0
2013-03-13 22:00:00,165.0,338.0,72.0,0.0,161.0,122.0,284.0,303.0,220.0,235.0
