date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-06-10,409,34,732,51,4,3,735,227,103,673,102,11,31,1012,7,288,9629,2,4,0,512,161,1,39680,2,167,53,1,5,0,212,8382,5,72,2475,4638,1433,2,24,96,12,41,106,15,83,18,330,593,34,0,550,3720,1342,64,12,0,69,3,35,0,324,29322,22,1,13,8752,48,183,0,316,23,12,12,54,290,551,10,8102,1959,8506,426,1695,302,34114,10,922,9,67,89,31,275,26,0,26,30,0,31,5,1,58,110,10,4,118,8,96,9,0,71,10,15357,0,371,4,0,9,211,2,6,0,15,6061,22,55,65,382,164,239,84,2356,413,0,11,5903,1027,1206,1497,66,1360,6350,2,0,0,0,0,42,12,819,52,251,0,50,25,28,109,0,85,1210,276,19,28761,11,401,2,4795,1936,6,7,48,21,58,0,13,8,49,4746,115887,0,841,284,39110,23,19,0,0,23,0,3,129,10,4
2020-06-11,430,35,741,51,5,3,765,245,103,674,108,11,34,1049,7,293,9636,2,4,0,533,161,1,40919,2,168,53,1,6,0,212,8413,5,72,2648,4638,1488,2,24,98,12,41,106,15,84,18,330,593,37,0,561,3720,1377,68,12,0,69,3,40,0,325,29349,23,1,13,8772,48,183,0,334,23,12,12,56,294,553,10,8498,2000,8584,457,1703,302,34167,10,922,9,67,92,31,279,26,0,26,31,0,31,5,1,58,110,10,4,118,8,97,9,0,74,10,15944,0,375,4,0,9,211,2,6,0,15,6063,22,55,65,387,169,242,89,2463,418,0,11,6088,1036,1215,1504,69,1369,6522,2,0,0,0,0,42,12,857,55,252,0,50,25,28,109,0,85,1284,277,24,28761,11,413,2,4814,1937,6,7,49,21,58,0,13,8,49,4763,116717,0,864,286,39186,23,19,0,0,23,0,3,136,10,4
2020-06-12,450,36,751,51,5,3,785,258,103,675,113,11,36,1095,7,298,9646,2,5,0,559,163,1,41828,2,172,53,1,6,0,212,8442,7,72,2870,4638,1545,2,24,101,12,45,107,15,84,18,330,594,38,0,568,3828,1422,68,12,0,69,3,47,0,325,29377,23,1,13,8783,48,183,0,351,24,15,12,58,306,555,10,8884,2048,8659,496,1705,302,34223,10,924,9,70,96,31,285,26,0,27,31,0,32,6,1,59,110,10,4,119,8,101,9,0,81,10,16448,0,385,4,0,9,212,2,6,0,16,6072,22,55,65,399,171,242,96,2463,421,0,11,6088,1052,1222,1505,70,1380,6705,2,0,0,0,0,42,12,893,56,252,0,51,25,28,109,0,85,1354,277,24,28762,11,433,3,4854,1938,6,7,49,21,58,0,13,8,49,4778,117546,0,880,287,39317,23,19,0,0,23,0,3,139,10,4
2020-06-13,455,36,760,51,6,3,815,264,103,677,115,11,37,1139,7,303,9650,2,6,0,585,163,1,42720,2,172,53,1,6,0,212,8470,7,72,3101,4638,1592,2,24,106,12,45,107,15,84,18,330,597,41,0,577,3874,1484,72,12,0,69,3,55,0,325,29401,23,1,14,8793,48,183,0,367,25,15,12,64,310,559,10,9195,2091,8730,549,1705,303,34301,10,927,9,73,100,31,289,27,0,28,32,0,32,8,1,59,110,10,5,120,8,104,9,0,83,10,16872,0,398,4,0,9,212,2,6,0,18,6076,22,55,66,407,179,242,99,2551,429,0,11,6308,1074,1237,1512,70,1394,6819,2,0,0,0,0,42,12,932,60,253,0,51,26,28,109,0,87,1423,277,27,28762,11,447,3,4874,1938,6,7,50,21,58,0,13,8,49,4792,118279,0,890,288,39424,23,19,0,0,24,0,3,160,10,4
2020-06-14,475,36,767,51,6,3,833,269,103,677,119,11,42,1171,7,308,9655,2,6,0,611,163,1,43332,2,174,53,1,6,0,212,8489,7,73,3323,4638,1667,2,24,107,12,45,107,15,84,18,330,597,43,0,592,3896,1575,74,12,0,69,4,57,0,326,29411,23,1,14,8801,54,183,0,384,25,15,12,64,312,562,10,9520,2134,8837,607,1706,305,34345,10,927,9,77,103,32,296,27,0,28,32,0,32,10,1,59,110,10,6,121,8,104,9,0,87,10,17141,0,406,4,0,9,212,3,6,0,19,6078,22,55,66,420,188,242,104,2729,437,0,11,6688,1088,1247,1517,73,1410,6938,2,0,0,0,0,42,12,972,60,254,0,51,26,28,109,0,88,1480,277,27,28763,11,459,3,4874,1938,6,7,50,21,58,0,13,8,49,4807,118621,0,899,289,39451,23,19,0,0,25,0,3,164,11,4
2020-06-15,482,36,777,51,6,3,854,285,103,678,122,11,46,1209,7,312,9661,2,9,0,632,165,1,43959,2,176,53,1,7,0,276,8497,7,73,3362,4638,1726,2,27,112,12,46,107,15,84,18,330,598,43,0,605,3929,1672,74,12,0,69,4,60,0,326,29439,27,1,14,8807,54,184,0,399,26,15,12,70,322,563,10,9900,2198,8950,652,1706,305,34371,10,929,9,81,104,33,298,28,0,28,32,0,33,10,1,60,110,10,6,121,8,104,9,0,91,10,17580,0,411,4,0,9,212,3,6,0,19,6084,22,55,66,424,193,242,108,2839,448,0,12,6860,1098,1256,1520,76,1427,7081,2,0,0,0,0,42,12,1011,64,255,0,51,26,28,109,0,88,1568,278,27,28763,11,468,5,4891,1939,6,7,50,21,58,0,13,8,49,4825,119015,0,911,291,39480,23,19,0,0,26,0,3,208,11,4
2020-06-16,495,37,788,52,6,3,878,293,103,681,126,11,47,1262,7,318,9663,2,9,0,659,168,1,45241,3,181,53,1,7,0,276,8521,14,74,3383,4638,1801,3,27,112,12,46,107,15,84,18,331,598,43,0,615,3970,1766,76,32,0,69,4,61,0,326,29553,29,1,14,8820,58,185,0,418,26,15,12,73,330,565,10,11903,2231,9065,712,1709,306,34405,10,934,9,88,105,33,303,30,0,28,32,0,33,10,1,60,110,12,6,121,8,104,9,0,93,10,18310,0,423,4,0,9,212,4,6,0,19,6089,22,64,66,455,201,242,114,2975,457,0,13,7056,1103,1272,1522,80,1437,7274,2,0,0,0,0,42,12,1052,70,256,0,51,26,28,109,0,88,1625,279,30,28764,11,477,6,4939,1954,6,7,50,21,58,0,13,8,49,4842,119829,0,922,293,39600,24,19,0,0,27,0,3,214,11,4
2020-06-17,508,38,799,52,7,3,913,302,103,687,133,11,49,1305,7,324,9675,2,9,0,679,168,1,46510,3,184,53,1,7,0,276,8542,18,74,3615,4638,1864,3,27,115,12,48,107,15,84,18,333,598,43,0,633,4007,1850,79,32,0,69,4,63,0,326,29578,30,1,14,8851,66,187,0,432,26,15,12,76,336,567,10,12237,2276,9185,773,1710,306,34448,10,935,9,97,107,34,306,31,0,30,32,0,33,10,1,60,110,12,6,121,8,107,9,0,95,10,19080,0,433,4,0,9,213,4,6,0,20,6093,22,64,67,469,210,243,116,3093,470,0,13,7257,1108,1286,1523,82,1451,7468,2,0,0,0,0,42,12,1091,73,257,0,51,26,28,109,0,88,1674,280,31,28764,11,487,6,5041,1956,7,7,51,21,58,0,13,8,50,4861,120567,0,953,295,39710,24,19,0,0,28,0,3,244,11,4
2020-06-18,550,39,811,52,8,3,948,309,103,688,139,11,55,1343,7,331,9683,2,11,0,697,168,1,47748,3,190,53,1,7,0,276,8555,19,74,3841,4638,1950,5,27,117,12,49,107,15,85,19,334,600,43,0,635,4087,1938,82,32,0,69,4,65,0,326,29606,32,1,14,8875,66,188,0,449,26,15,12,80,343,568,10,12573,2339,9272,856,1714,306,34514,10,935,9,100,117,34,308,31,0,30,32,0,33,10,1,60,110,13,8,121,8,107,9,0,97,10,19747,0,444,4,0,9,213,4,6,0,22,6097,22,64,67,475,216,244,119,3229,475,0,13,7461,1116,1316,1524,86,1473,7650,2,0,0,0,0,42,12,1139,76,258,0,51,26,28,109,0,88,1737,280,32,28765,11,487,7,5053,1956,7,7,51,21,58,0,13,8,50,4882,121257,0,976,298,39777,24,19,0,0,28,0,3,248,11,4
2020-06-19,552,42,825,52,8,3,979,319,103,688,143,11,57,1388,7,337,9695,2,11,0,715,169,1,48954,3,193,53,1,8,0,282,8580,19,74,4093,4638,2045,5,27,122,12,49,107,15,85,19,335,600,45,0,647,4156,2017,86,32,0,69,4,72,0,326,29620,34,1,14,8887,70,189,0,483,27,17,12,82,349,568,10,12948,2373,9392,925,1714,307,34561,10,951,9,113,119,34,313,32,0,30,32,0,33,10,1,60,110,13,8,121,8,108,9,0,102,10,20394,0,450,4,0,9,213,4,6,0,22,6100,22,64,67,487,222,244,125,3382,485,0,13,7660,1130,1334,1527,93,1484,7831,2,0,0,0,0,42,12,1184,79,259,0,53,26,28,109,0,88,1831,280,34,28765,11,506,8,5053,1956,7,7,51,21,58,0,13,8,50,4905,121885,0,995,300,39861,24,19,0,0,30,0,3,251,11,4
2020-06-20,573,43,837,52,9,3,992,332,103,688,148,11,60,1425,7,343,9696,2,11,0,740,169,1,49976,3,199,53,1,8,0,301,8609,19,74,4295,4639,2126,5,27,125,12,52,107,15,85,19,336,600,45,0,655,4156,2106,93,32,0,69,5,72,0,326,29638,34,2,14,8895,85,190,0,514,27,17,12,84,358,570,10,13254,2429,9507,1013,1715,308,34610,10,955,9,118,121,34,319,35,0,30,32,0,33,10,1,60,110,13,8,121,8,109,9,0,108,10,20781,0,464,4,0,9,213,4,6,0,22,6108,22,64,67,506,233,244,128,3501,493,0,13,7861,1150,1346,1528,94,1500,7992,2,0,0,0,0,42,12,1230,82,260,0,53,26,28,109,0,88,1877,280,34,28766,11,521,8,5053,1956,7,7,52,21,58,0,13,8,50,4927,122447,0,1004,301,39932,25,19,0,0,33,0,3,254,11,4
2020-06-21,585,44,845,52,9,3,1011,350,103,690,154,11,63,1464,7,346,9696,2,13,0,773,169,1,50591,3,199,53,1,8,0,303,8626,23,74,4479,4639,2237,5,27,130,12,54,107,15,85,19,336,600,45,0,662,4223,2193,98,32,0,69,5,74,0,326,29644,34,2,14,8895,85,190,0,531,27,17,12,87,363,570,10,13699,2465,9623,1100,1715,308,34634,10,955,9,120,123,35,326,40,0,30,32,0,34,10,1,60,110,14,11,121,8,109,9,0,111,10,21825,0,473,4,0,9,214,5,6,0,23,6109,22,64,67,518,238,244,131,3590,501,0,13,8045,1169,1356,1530,98,1512,8101,2,0,0,0,0,42,12,1267,84,261,0,55,26,28,109,0,90,1930,280,34,28766,11,521,8,5053,1956,7,7,52,21,58,0,13,8,50,4950,122761,0,1012,302,39963,25,19,0,0,33,0,3,256,11,6
2020-06-22,597,44,852,52,10,3,1043,360,103,690,161,11,65,1502,7,351,9696,2,13,0,820,171,1,51271,3,207,53,1,8,0,308,8646,30,74,4502,4639,2310,5,37,135,12,56,107,15,85,19,336,602,48,0,669,4223,2278,107,32,0,69,6,75,0,327,29668,39,2,14,8899,85,190,0,547,27,19,12,88,395,572,10,14011,2500,9742,1167,1717,309,34657,10,955,9,127,125,36,330,40,0,30,32,0,34,10,1,60,110,15,11,121,8,111,9,0,112,10,22584,0,480,4,0,9,214,5,6,0,23,6109,22,64,67,525,247,248,137,3695,521,0,13,8223,1177,1359,1534,99,1523,8196,2,0,0,0,0,42,12,1307,86,262,0,55,26,28,109,0,90,1991,281,35,28767,11,533,8,5053,1956,7,7,52,21,58,0,13,8,50,4974,123169,0,1022,303,39976,25,19,0,0,35,0,3,257,11,6
2020-06-23,617,45,861,52,10,3,1078,372,103,693,167,11,67,1545,7,357,9713,2,13,0,846,172,1,52645,3,208,53,1,8,0,313,8670,37,74,4505,4640,2404,7,37,135,12,58,107,15,85,19,339,603,49,0,675,4274,2365,113,32,0,69,7,75,0,327,29722,39,2,14,8914,95,190,0,582,28,19,12,88,405,573,10,14476,2535,9863,1251,1720,311,34675,10,965,9,134,128,37,334,42,0,30,32,0,34,17,1,61,110,15,11,121,8,111,9,0,114,10,23377,0,490,4,0,9,214,5,6,0,24,6114,22,74,67,533,251,248,140,3755,536,0,13,8404,1186,1375,1540,99,1539,8349,2,0,0,0,0,42,12,1346,89,263,0,55,26,28,109,0,90,2102,281,36,28768,11,548,9,5161,1956,7,7,52,21,58,0,13,8,50,5001,123917,0,1045,305,40070,25,19,0,0,35,0,3,261,18,6
2020-06-24,638,47,869,52,10,3,1116,386,104,693,174,11,69,1582,7,362,9722,2,13,0,876,173,1,53830,3,209,53,1,8,0,313,8700,38,74,4731,4640,2491,7,37,142,12,58,107,15,85,19,343,603,52,0,691,4274,2450,119,32,0,69,7,78,0,327,29735,39,2,14,8928,95,190,0,601,29,19,12,88,417,576,10,14894,2573,9996,1330,1726,314,34676,10,967,9,136,130,38,337,43,0,30,33,0,34,18,1,61,110,16,11,121,8,112,9,0,116,10,24324,0,495,4,0,9,216,5,6,0,24,6116,22,74,67,542,259,249,142,3903,547,0,13,8586,1204,1396,1543,104,1555,8503,2,0,0,0,0,42,13,1387,93,263,0,55,26,28,109,0,90,2205,282,36,28768,11,548,10,5209,1958,7,7,52,21,58,0,14,8,50,5025,124665,0,1061,307,40157,26,19,0,0,38,0,3,274,18,6
2020-06-25,674,49,878,52,10,3,1150,397,104,698,180,11,71,1621,7,367,9726,2,14,0,913,175,1,54971,3,211,53,1,8,0,313,8723,40,74,4903,4641,2654,7,37,142,12,60,107,15,85,19,345,603,52,0,698,4343,2533,126,32,0,69,8,81,0,327,29754,40,2,14,8940,95,191,0,623,29,19,12,89,426,577,10,15301,2620,10130,1437,1727,318,34678,10,971,9,140,132,40,339,43,0,30,33,0,34,18,1,61,110,16,12,121,8,113,9,0,119,10,25060,0,502,4,0,9,217,5,6,0,26,6119,22,74,67,549,265,249,144,3962,564,0,13,8761,1212,1412,1549,106,1565,8594,2,0,0,0,0,42,13,1428,94,264,0,56,26,28,109,0,90,2292,282,36,28769,11,556,10,5230,1958,7,7,52,21,58,0,14,8,50,5046,125195,0,1078,308,40256,26,20,0,0,39,0,3,288,18,6
2020-06-26,682,51,885,52,10,3,1184,410,104,698,187,11,73,1661,7,373,9731,2,14,0,934,178,1,55961,3,215,53,1,10,0,313,8730,40,74,5068,4641,2811,7,37,149,12,64,107,15,85,19,349,604,52,0,712,4406,2620,133,32,0,69,8,89,0,328,29780,40,2,14,8965,103,191,0,672,29,22,12,92,471,578,10,15685,2683,10239,1559,1730,321,34708,10,971,9,150,137,42,341,46,0,30,33,0,34,18,1,61,110,16,13,121,8,113,9,0,120,10,25779,0,515,4,0,9,218,5,6,0,27,6122,22,74,67,554,268,249,153,4035,575,0,13,8939,1224,1429,1555,109,1579,8770,2,0,0,0,0,42,13,1474,98,265,0,59,26,28,109,0,90,2340,282,36,28769,11,572,10,5280,1962,8,7,52,21,58,0,14,8,50,5065,125821,0,1097,310,40333,26,20,0,0,41,0,3,293,21,6
2020-06-27,716,53,892,52,10,3,1207,421,104,700,193,11,78,1695,7,377,9732,2,14,0,970,178,1,57070,3,216,53,1,12,0,313,8739,45,74,5347,4641,2939,7,37,153,14,66,107,15,86,19,349,604,52,0,718,4424,2708,143,32,0,69,8,94,0,328,29781,40,2,14,8968,103,191,0,706,30,22,12,96,479,578,10,16095,2720,10364,1660,1734,324,34716,10,971,9,166,141,44,344,46,0,30,33,0,34,18,1,61,110,16,13,121,8,113,9,0,121,10,26381,0,521,4,0,9,220,5,6,0,28,6124,22,74,67,558,277,249,159,4118,592,0,15,9135,1236,1435,1561,110,1589,8958,2,0,0,0,0,42,13,1511,102,267,0,59,26,28,109,0,90,2413,282,36,28770,11,572,11,5280,1962,9,7,52,21,58,0,14,8,50,5082,126323,0,1121,311,40373,26,20,0,0,42,0,4,296,21,6
2020-06-28,728,55,897,52,11,3,1232,426,104,702,198,11,83,1738,7,383,9732,2,16,0,1014,178,1,57622,3,219,53,1,12,0,313,8749,45,74,5509,4641,3178,7,37,157,15,66,107,15,86,19,349,604,52,0,726,4429,2789,152,32,0,69,11,98,0,328,29781,40,2,15,8968,112,191,0,727,31,22,12,98,479,581,10,16475,2754,10508,1756,1735,326,34738,10,972,9,178,143,48,348,50,0,30,34,0,34,21,1,61,110,18,13,121,8,114,9,0,126,10,26648,0,530,4,0,11,221,5,6,0,28,6124,22,74,67,565,286,249,163,4167,604,0,15,9317,1244,1438,1564,110,1612,9060,2,0,0,0,0,42,13,1551,105,270,0,60,26,28,111,0,90,2456,282,36,28770,11,572,11,5280,1962,9,7,52,21,58,0,14,8,50,5097,126642,0,1142,313,40404,27,22,0,0,44,0,4,302,22,6
2020-06-29,740,58,905,52,11,3,1280,433,104,703,206,11,84,1783,7,387,9732,2,19,0,1071,184,1,58314,3,223,53,1,12,0,313,8768,47,74,5575,4641,3274,7,37,167,15,66,107,15,86,19,349,605,53,0,733,4502,2872,164,32,0,69,11,103,0,328,29816,42,2,15,8976,112,191,0,746,31,24,12,98,485,585,10,16893,2805,10670,1839,1735,326,34744,10,972,9,188,144,49,350,57,0,30,34,0,36,23,1,61,110,20,13,121,8,115,9,0,128,10,27121,0,536,4,0,11,225,6,6,0,29,6126,22,74,67,573,298,249,169,4304,620,0,16,9504,1255,1444,1568,113,1634,9152,2,0,0,0,0,42,13,1599,108,274,0,60,26,28,111,0,90,2529,282,36,28771,11,572,13,5280,1962,9,7,52,21,58,0,14,8,50,5115,127025,0,1161,314,40425,27,23,0,0,48,0,5,304,22,7
2020-06-30,752,62,912,52,13,3,1307,443,104,705,213,11,87,1847,7,392,9747,2,21,0,1123,186,1,59594,3,230,53,1,15,0,313,8780,47,74,5688,4641,3334,7,37,170,16,68,107,15,86,19,349,605,54,0,747,4527,2953,174,32,0,69,11,103,0,328,29846,42,2,15,8990,112,192,0,773,33,24,12,104,497,585,10,17400,2876,10817,1943,1736,327,34767,10,972,9,188,148,49,354,61,0,30,34,0,36,24,1,61,110,20,14,121,9,116,9,0,129,10,27769,0,545,4,0,12,228,6,6,0,29,6132,22,83,67,590,302,250,176,4395,631,0,17,9677,1266,1463,1576,113,1651,9306,2,0,0,0,0,42,13,1649,112,277,0,60,26,28,111,0,90,2657,282,38,28771,11,572,13,5333,1963,9,7,52,21,58,0,14,8,50,5131,127582,0,1173,315,40479,27,26,0,0,51,0,8,312,24,7
2020-07-01,780,65,920,52,15,3,1351,453,104,705,220,11,92,1888,7,398,9754,2,21,0,1201,188,1,60632,3,232,53,1,15,0,313,8790,47,74,5753,4641,3470,7,41,175,17,68,108,15,86,19,349,606,55,0,754,4576,3034,182,32,0,69,11,103,0,328,29865,42,2,15,8995,117,192,0,817,33,24,13,105,542,586,10,17834,2934,10958,2050,1738,330,34788,10,976,9,188,149,51,358,66,0,30,34,0,37,25,1,61,110,22,16,121,9,116,9,0,129,10,28510,0,549,4,0,12,228,6,6,0,30,6134,22,83,67,603,306,251,185,4473,645,0,19,9860,1270,1477,1579,115,1667,9521,3,0,0,0,0,42,13,1698,116,281,0,60,26,28,111,0,90,2749,282,38,28772,11,602,13,5370,1965,9,7,52,21,58,0,14,8,50,5150,128287,0,1188,316,40576,28,26,0,0,54,0,8,318,30,7
2020-07-02,809,69,928,52,17,3,1385,459,104,705,228,11,94,1926,7,405,9761,2,21,0,1271,189,1,61884,3,232,53,1,15,0,313,8806,47,74,5920,4641,3641,7,41,176,18,68,110,15,86,19,353,606,55,0,765,4639,3120,191,51,0,69,11,103,0,328,29878,42,2,15,9006,117,192,0,843,33,24,14,105,591,587,10,18213,2987,11106,2160,1738,331,34818,10,977,9,188,152,54,359,76,0,30,35,0,37,26,1,62,110,24,16,121,10,117,9,0,129,10,29189,0,560,4,0,12,229,6,6,0,31,6137,22,83,68,616,321,251,188,4551,667,0,19,10045,1274,1492,1587,118,1687,9668,3,0,0,0,0,42,13,1752,121,287,0,60,26,28,111,0,90,2844,282,38,28772,11,602,13,5411,1965,9,7,52,21,58,0,14,8,50,5167,129003,0,1200,317,40617,28,27,0,0,57,0,9,325,30,7
2020-07-03,821,72,937,52,18,3,1437,469,104,705,235,11,95,1968,7,412,9765,2,21,0,1320,191,1,63174,3,239,53,1,15,0,313,8813,48,74,6051,4641,3777,7,44,179,18,70,112,15,86,19,353,606,55,0,775,4700,3201,202,51,0,69,13,103,0,329,29896,44,2,15,9010,117,192,0,880,33,25,14,107,605,588,10,18655,3036,11260,2262,1740,334,34833,10,977,10,188,154,55,360,76,0,30,35,0,37,27,1,62,110,26,16,121,10,117,9,0,129,10,29843,0,572,4,0,13,230,6,6,0,32,6139,22,83,68,628,328,251,193,4551,698,0,19,10226,1280,1507,1598,121,1708,9844,3,0,0,0,0,42,13,1802,125,298,0,62,26,28,111,0,90,2952,283,38,28773,11,604,13,5420,1965,10,7,52,21,58,0,14,8,50,5186,129670,0,1227,318,40666,28,29,0,0,59,0,11,335,30,7
2020-07-04,828,74,946,52,19,3,1481,477,104,705,241,11,96,1997,7,418,9771,2,21,0,1378,191,1,64265,3,241,53,1,16,0,313,8821,48,74,6192,4641,3942,7,44,182,18,72,113,15,86,19,353,606,55,0,786,4769,3280,210,51,0,69,13,103,0,329,29896,44,2,15,9020,117,192,0,920,34,25,14,110,629,589,10,19268,3089,11408,2368,1741,339,34854,10,977,10,188,159,58,365,78,0,30,35,0,37,27,1,62,110,29,17,121,10,118,9,0,129,10,30366,0,580,4,0,14,232,7,6,0,34,6145,22,83,68,634,334,251,203,4619,720,0,20,10412,1290,1512,1605,123,1731,10011,3,0,0,0,0,42,13,1858,129,306,0,62,26,28,111,0,92,3026,283,38,28773,11,608,14,5420,1965,10,7,52,21,58,0,15,8,50,5206,129975,0,1243,321,40698,28,31,0,0,62,0,13,337,30,8
2020-07-05,866,76,952,52,19,3,1507,484,106,706,250,11,97,2052,7,423,9771,2,21,0,1434,191,1,64867,3,246,53,1,17,0,313,8823,48,74,6308,4641,4064,7,44,182,19,74,113,15,86,19,353,606,55,0,794,4781,3343,217,51,0,69,13,103,0,329,29910,44,2,15,9023,122,192,0,947,34,25,15,110,639,589,10,19693,3171,11571,2473,1741,341,34861,10,977,10,188,160,66,368,88,0,30,36,0,37,32,1,62,110,32,17,121,11,119,9,0,130,10,30639,0,585,4,0,14,235,8,6,0,34,6146,22,83,68,645,341,251,213,4762,747,0,20,10589,1297,1517,1614,128,1750,10145,3,0,0,0,0,42,13,1916,133,311,0,62,26,28,111,0,92,3199,284,38,28774,11,608,14,5420,1965,13,7,53,21,58,0,15,8,50,5225,130300,0,1265,323,40717,28,34,0,0,65,0,16,338,30,8
2020-07-06,900,79,959,52,19,3,1582,491,106,706,258,11,98,2096,7,429,9774,2,21,0,1476,199,1,65487,3,250,53,1,17,0,313,8836,52,74,6384,4641,4210,7,44,182,23,75,113,15,86,19,353,607,55,0,804,4821,3422,223,51,0,69,13,103,0,329,29925,46,3,15,9028,129,192,0,981,34,25,15,113,656,589,10,20159,3241,11731,2567,1741,349,34869,10,978,10,264,164,75,373,99,0,30,36,0,39,34,1,62,110,33,19,121,12,119,9,0,133,10,31119,0,592,4,0,14,237,8,6,0,35,6147,22,83,68,654,346,251,218,4839,770,0,20,10772,1303,1521,1620,133,1768,10280,3,0,0,0,0,42,13,1968,136,317,0,62,26,28,111,0,92,3310,285,38,28774,11,616,14,5420,1965,14,7,53,21,58,0,15,8,50,5241,130676,0,1278,324,40728,29,37,0,0,68,0,17,345,30,9
2020-07-07,922,81,968,52,21,3,1644,503,106,706,265,11,98,2151,7,436,9774,2,21,0,1530,207,1,66741,3,254,53,1,18,0,359,8843,52,74,6434,4641,4359,7,44,182,23,76,113,15,86,19,353,609,55,0,821,4873,3489,229,51,0,69,14,103,0,329,29936,46,3,15,9032,129,193,0,1004,34,25,16,113,677,589,10,20642,3309,11931,2685,1742,354,34899,10,981,10,264,167,79,377,107,0,30,36,0,41,35,1,62,110,33,19,121,12,119,9,0,135,10,32014,0,603,4,0,17,240,8,6,0,35,6151,22,91,68,669,351,251,224,4922,799,0,20,10952,1309,1528,1629,134,1799,10478,3,0,0,0,0,42,13,2017,137,330,0,63,26,28,111,0,92,3502,285,38,28775,11,622,15,5447,1966,14,7,53,21,58,0,15,8,50,5260,131839,0,1299,326,40782,29,41,0,0,71,0,18,348,42,9
2020-07-08,939,83,978,52,21,3,1694,521,106,706,274,11,98,2197,7,443,9776,2,21,0,1577,209,1,67964,3,259,53,1,18,0,359,8855,52,74,6573,4641,4527,7,47,182,25,78,114,15,86,19,353,609,55,0,829,4873,3564,235,51,0,69,14,120,0,329,29967,46,3,15,9046,129,193,0,1053,34,25,16,113,694,589,10,21129,3359,12084,2779,1742,359,34914,10,982,10,264,169,82,379,116,0,30,36,0,41,36,1,62,110,33,24,121,13,120,9,0,139,10,32796,0,614,4,0,17,242,8,6,0,35,6154,22,91,68,684,359,251,233,4983,819,0,20,11133,1314,1542,1631,138,1817,10650,3,0,0,0,0,42,13,2059,141,341,0,63,26,28,111,0,92,3602,287,38,28775,11,636,17,5482,1966,14,7,54,21,58,0,15,8,50,5282,132680,0,1323,327,40839,29,45,0,0,75,0,20,351,42,9
2020-07-09,959,83,988,52,22,3,1720,535,106,706,284,11,103,2238,7,449,9778,2,23,0,1638,214,1,69184,3,262,53,1,18,0,359,8865,52,74,6682,4641,4714,7,47,189,25,79,115,15,86,19,353,609,56,0,842,4900,3617,243,51,0,69,17,120,0,329,29983,46,3,15,9057,129,193,0,1092,36,25,16,117,704,591,10,21604,3417,12305,2882,1743,364,34926,10,982,10,264,173,86,382,122,0,30,36,1,42,38,1,62,110,33,25,121,13,120,9,0,144,10,33526,0,624,4,0,19,242,9,6,0,35,6156,22,91,68,689,362,252,236,5058,839,0,20,11314,1314,1551,1644,142,1834,10826,3,0,0,0,0,42,14,2100,143,352,0,63,26,28,111,0,92,3720,288,38,28776,11,641,17,5500,1966,14,7,54,21,58,0,15,8,50,5300,133692,0,1344,328,40870,29,51,0,0,80,0,24,361,42,9
