date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-06-30,31507,2535,13907,855,284,69,64530,25542,7920,17766,17524,104,26758,145483,97,62118,61427,24,1199,77,33219,4453,227,1402041,141,4989,962,170,1227,141,12592,106097,3745,866,279393,84785,97846,303,1087,7039,3459,9499,2777,721,2341,998,11954,12968,4682,18,32568,56432,68311,6438,2001,203,1989,812,5846,18,7214,204244,5394,49,928,195418,17741,3409,23,18096,5391,1654,245,5847,19558,4155,1824,585481,56385,227662,49109,25473,25438,240578,702,18615,1132,22308,6366,2799,46195,5506,19,1118,1778,27,780,824,82,1812,4299,2214,1224,8639,2361,2181,670,0,4363,341,226089,0,16613,103,220,548,12533,889,299,205,13564,50483,1528,2519,1075,25694,6334,8879,40070,213470,33550,11,2221,285213,37514,34393,42141,96088,26970,646929,1025,15,19,29,0,698,714,190823,6793,14564,81,1462,43907,1667,1600,0,2924,151209,12850,2007,249271,2047,9372,515,67924,31714,279,447,5900,509,3171,24,650,130,1174,199906,2642081,889,45254,48667,285216,936,8503,0,12,5832,355,2428,1158,1594,591
2020-07-01,31826,2580,14272,855,291,69,67197,26065,8001,17873,18112,104,27414,149258,97,62424,61509,28,1199,77,34227,4606,227,1448753,141,5154,962,170,1267,141,12592,106288,3745,866,282043,84816,102009,303,1382,7122,3753,9702,2831,721,2348,999,12046,12994,4704,18,33387,58257,69814,6736,2001,203,1989,840,5846,18,7236,205234,5513,49,931,195893,18134,3432,23,19011,5404,1654,248,5933,20262,4157,1825,604641,57770,230211,51524,25477,26410,240760,707,18838,1133,41065,6673,2878,46940,6261,19,1121,1788,35,804,874,82,1813,4345,2303,1265,8640,2382,2202,671,0,4472,341,231770,0,16898,103,220,576,12636,903,303,285,14046,50545,1530,2519,1075,26484,6454,8896,41194,217809,34463,11,2260,288477,38511,34775,42454,97003,27296,653479,1042,15,19,29,0,698,715,194225,6925,14836,81,1498,44122,1687,1613,0,2924,159333,12904,2021,249659,2054,9500,535,68608,31851,293,447,6005,509,3173,24,661,130,1175,201098,2693890,893,45924,49069,285279,943,8781,0,12,6062,355,2758,1190,1632,605
2020-07-02,32012,2662,14657,855,315,69,69941,26658,8066,17941,18684,104,27837,153277,97,62698,61598,28,1199,77,35528,4788,227,1496858,141,5315,967,170,1301,141,12592,106643,3788,868,284541,84830,106110,303,1382,7189,4023,9992,2912,721,2353,999,12178,13015,4715,18,34197,59468,71299,7000,3071,215,1990,873,5846,18,7241,205773,5513,55,939,196370,18134,3458,23,20072,5450,1654,250,5975,21120,4166,1830,625544,59394,232863,53708,25489,27556,240961,715,19055,1136,42574,6941,2991,47859,6767,19,1122,1796,35,819,891,83,1820,4395,2403,1342,8643,2400,2260,671,0,4606,341,238511,0,17150,106,220,616,12969,918,304,293,14519,50623,1530,2519,1081,27110,6625,8902,42555,221896,35237,11,2303,292004,38805,35146,42782,97897,27746,660231,1063,15,19,29,0,698,717,197608,7054,15195,81,1518,44310,1700,1634,0,2944,168061,12967,2021,250103,2066,9573,547,69297,31967,312,448,6058,509,3179,24,667,130,1178,202284,2750517,902,46821,49469,285285,947,9078,0,12,6273,355,3080,1221,1632,617
2020-07-03,32314,2752,15070,855,328,69,72786,27320,8260,18050,19267,104,28410,156391,97,62997,61727,30,1199,77,36818,4962,277,1539081,141,5497,980,191,1382,141,12592,106962,3918,871,288089,84838,109505,309,1557,7311,4311,10244,3008,721,2361,999,12319,13032,4736,18,35148,60657,72711,7267,3071,215,1991,909,5846,18,7242,206312,5620,55,943,196780,19388,3486,23,21293,5521,1765,256,6040,22116,4172,1830,648315,60695,235429,56020,25498,28495,241184,721,19185,1147,45719,7188,3064,48672,6878,19,1122,1830,35,833,918,83,1823,4447,2512,1498,8648,2410,2285,672,0,4705,341,245251,0,17445,106,220,663,13288,939,306,350,15259,50698,1530,2519,1082,27564,6787,8921,43929,221896,35995,11,2349,295599,40336,35405,43156,98653,28166,666941,1081,15,22,29,0,698,719,201801,7164,15504,81,1524,44479,1720,1650,0,2944,177124,13030,2021,250545,2069,9689,561,69996,32101,328,449,6058,509,3180,24,671,130,1181,203456,2801874,911,47705,50141,285787,952,9396,0,12,6537,355,3334,1240,1632,625
2020-07-04,32662,2819,15500,855,346,70,75376,27900,8443,18165,19801,104,28857,159679,97,63270,61838,30,1199,78,38071,4962,277,1577004,141,5677,987,191,1421,141,12592,107185,3969,871,291847,84857,113389,309,1557,7379,4621,10462,3094,721,2369,1002,12440,13032,4736,18,36184,61535,74035,7507,3071,215,1993,954,5846,18,7248,206670,5620,57,948,197198,19388,3511,23,22501,5570,1765,272,6101,22921,4174,1830,673165,62142,237878,58354,25509,29316,241419,728,19461,1150,47171,7577,3178,49303,7094,19,1123,1855,35,869,989,83,1826,4476,2728,1613,8658,2435,2303,672,0,4827,341,252165,0,17672,106,220,720,13822,969,313,375,15491,50761,1533,2519,1082,28167,6932,8926,45106,225283,36983,11,2385,299080,41830,35719,43569,99183,28582,673564,1092,16,22,29,0,698,719,205929,7272,15829,81,1533,44664,1749,1679,0,2961,187977,13091,2021,250545,2074,9689,565,70366,32198,338,449,6159,509,3185,24,676,130,1186,204610,2847553,927,48628,50857,286412,955,9708,0,12,6750,355,3835,1248,1632,698
2020-07-05,32941,2893,15941,855,346,70,77815,28606,8583,18280,20324,104,29367,162417,98,63554,62016,30,1199,80,39297,4962,277,1603055,141,5740,987,191,1451,141,12592,107394,3969,872,295532,84871,117110,311,1557,7411,4996,10772,3151,721,2372,1003,12515,13033,4792,18,37425,61958,75253,7777,3071,215,1993,988,5846,19,7253,206681,5620,57,951,197523,20085,3519,23,23248,5610,1765,273,6230,23943,4183,1830,697413,63749,240438,60479,25527,30147,241611,732,19668,1164,48574,7886,3356,49941,7377,19,1124,1873,79,874,1046,83,1831,4522,2941,1613,8663,2468,2330,672,0,4879,341,256848,0,17814,108,220,781,14215,987,313,412,15784,50834,1534,2519,1088,28711,7046,8930,46178,231818,38149,11,2427,302718,44254,35950,43897,99799,28973,680283,1105,16,22,29,0,698,720,209509,7400,16131,81,1542,44800,1764,1700,0,2997,196750,13137,2021,250545,2076,9767,594,70681,32268,358,449,6213,509,3190,24,680,133,1188,205758,2898322,939,49468,51540,286931,956,10020,0,12,7169,355,4277,1265,1632,716
2020-07-06,33180,2964,16404,855,346,70,80447,28936,8755,18365,20837,104,29821,165618,98,63804,62058,30,1199,80,40509,5458,314,1623284,141,5914,1000,191,1463,141,12592,107815,4033,872,298557,84889,120281,311,1557,7432,5241,10966,3220,721,2380,1004,12566,13079,4822,18,38128,62380,76222,8027,3071,215,1994,1011,5846,21,7257,207699,5743,61,953,198064,21077,3562,23,23972,5610,1790,273,6294,24665,4189,1832,719664,64958,243051,62275,25531,31281,241819,737,19848,1167,49683,8067,3508,50644,8141,19,1127,1885,91,891,1117,84,1836,4542,3250,1742,8668,2491,2331,672,0,4948,342,261750,0,17906,108,225,841,14379,1012,316,485,15964,50870,1536,2519,1093,29286,7124,8936,47735,234509,39334,11,2456,305703,46333,36155,44129,100345,29223,686852,1113,16,22,29,0,698,721,213716,7478,16420,81,1547,44983,1765,1716,0,3006,205721,13181,2021,251789,2077,9767,614,70932,32315,372,449,6262,509,3195,24,680,133,1199,206844,2941394,953,50053,52068,287290,960,10362,0,12,7411,369,4341,1290,1632,734
2020-07-07,33374,3038,16879,855,386,70,83426,29285,8886,18421,21374,104,30321,168645,98,64003,62058,30,1199,80,41545,5621,314,1668589,141,6102,1003,191,1499,141,14916,108023,4071,873,301019,84917,124494,311,1557,7432,5486,11194,3272,721,2395,1005,12685,13089,4878,18,38430,63245,77279,8307,3071,215,1995,1056,5846,21,7262,208153,5743,61,958,198343,21968,3589,23,24787,5636,1790,284,6333,25428,4205,1833,742417,66226,245688,64701,25538,32671,241956,745,20055,1169,51059,8250,3703,51245,8279,19,1134,1907,91,917,1182,84,1839,4603,3472,1818,8674,2501,2348,673,0,5024,342,268008,0,18141,108,227,907,14607,1040,316,539,16168,50907,1537,2846,1094,29789,7244,8947,48997,237489,40291,11,2502,309278,47873,36412,44416,100945,29620,693215,1172,16,22,29,0,698,724,217108,7547,16719,81,1572,45140,1767,1739,0,3015,215855,13244,2021,252130,2081,9894,634,71210,32369,372,449,6315,509,3195,24,689,133,1205,207897,3002036,971,50622,52600,287874,965,10838,0,12,7693,369,4647,1297,1895,787
2020-07-08,33584,3106,17348,855,386,70,87030,29820,9056,18513,21916,106,30931,172134,98,64224,62123,30,1199,80,42984,5869,314,1713160,141,6342,1003,191,1542,141,14916,108334,4109,873,303083,84950,128638,313,1821,7432,5836,11504,3325,721,2399,1008,12814,13101,4889,18,39588,63245,78304,8566,3071,215,2003,1138,6774,21,7265,208975,5871,61,963,198699,22822,3622,23,25411,5697,1790,284,6371,25978,4210,1833,767296,68079,248379,67442,25542,33998,242149,751,20261,1169,51059,8528,3886,52007,8847,19,1141,1946,91,926,1268,84,1849,4650,3573,1864,8677,2517,2358,673,0,5087,342,275003,0,18471,108,227,960,14771,1071,317,593,16423,50959,1540,2846,1097,30249,7406,8950,50207,240848,41251,11,2554,312911,50359,36689,44859,101553,30175,699749,1194,16,22,29,0,698,724,220144,7657,17076,91,1584,45298,1798,1763,0,3028,224665,13293,2021,252513,2094,9997,665,71747,32498,372,449,6364,509,3197,24,695,133,1221,208938,3062146,977,51457,53045,288511,974,11092,0,12,8008,369,5029,1318,1895,885
2020-07-09,33898,3188,17808,855,396,73,90693,30346,9374,18615,22464,107,31528,175494,98,64411,62210,30,1285,80,44113,6086,314,1755779,141,6672,1005,191,1552,141,14916,108656,4200,873,306216,84992,133973,314,1821,7846,6485,11750,3416,721,2403,1010,12919,13117,4955,18,40790,64221,79254,8844,3071,232,2011,1213,6973,26,7273,209419,5871,63,968,199001,23463,3672,23,26658,5881,1790,286,6432,26384,4220,1833,793802,70736,250458,69612,25565,35523,242363,753,20617,1169,54747,8975,4100,52840,9358,19,1154,2011,134,957,1342,84,1852,4719,3782,1942,8683,2553,2370,674,0,5126,342,282283,0,18666,108,227,1019,15079,1092,321,615,16531,51013,1542,2846,1097,30748,7572,8965,51725,243599,42216,11,2638,316448,51754,36951,45277,102110,30789,706240,1210,16,22,29,0,699,726,223327,7784,17342,94,1598,45423,1851,1776,0,3038,238339,13338,2021,253056,2154,10084,694,72082,32586,372,449,6410,509,3202,24,704,133,1231,209962,3124633,1000,52285,53577,289154,977,11564,0,12,8372,369,5220,1356,1895,885
2020-07-10,34184,3278,18242,855,458,74,94060,30903,9553,18709,22990,108,32039,178443,98,64604,62357,37,1285,80,45565,6402,314,1800827,141,6964,1020,191,1591,141,14916,108984,4259,874,309274,84992,140776,314,2028,7905,6845,12052,3532,721,2413,1013,13001,13147,4968,18,41915,65018,80235,9142,3071,232,2013,1257,7120,26,7279,210134,5942,64,973,199332,23834,3732,23,27619,5969,1842,290,6486,27053,4223,1833,820916,72347,252720,72460,25589,36932,242639,753,21044,1173,56455,9448,4307,53580,9910,19,1165,2082,184,963,1342,84,1856,4777,4143,2069,8696,2617,2404,674,0,5203,342,289174,0,18924,108,227,1019,15328,1111,326,668,16649,51055,1543,2846,1099,31323,7777,8974,53614,246351,43257,11,2736,319646,52914,37216,45679,102630,31381,712863,1252,17,22,29,0,699,727,226486,7882,17728,100,1613,45614,1870,1793,0,3038,250687,13373,2021,253908,2454,10204,726,72459,32690,394,449,6457,509,3202,24,710,133,1240,210965,3192672,1006,53116,54050,289678,985,12027,0,12,8803,370,5551,1380,1895,942
2020-07-11,34356,3371,18712,855,462,74,97509,31392,9797,18783,23521,111,32470,181129,103,64767,62469,37,1378,82,47200,6719,314,1839850,141,7175,1033,191,1623,156,15173,109150,4288,874,312029,85071,145632,317,2028,7971,7231,12443,3672,721,2420,1014,13115,13147,4968,18,43114,67209,81158,9391,3071,232,2014,1311,7402,26,7291,210385,5942,64,981,199709,24248,3772,23,28598,6044,1842,291,6582,27583,4229,1833,849522,74018,255117,75194,25611,38100,242827,758,21430,1176,58253,9726,4512,54058,10410,19,1173,2168,184,998,1389,84,1860,4842,4578,2261,8704,2664,2406,674,0,5275,342,295268,0,19208,109,230,1164,15542,1135,330,668,16719,51136,1544,2846,1099,31987,7975,8977,54697,248872,44332,11,2820,322710,54222,37521,46221,103128,32079,719449,1299,17,22,29,0,699,727,229480,8014,18073,100,1618,45783,1893,1827,0,3051,264184,13417,2021,253908,2511,10204,741,72773,32817,394,451,6506,509,3216,24,710,133,1245,211981,3252687,1013,53941,54453,290504,986,12513,0,12,9178,370,5931,1389,1895,982
2020-07-12,34441,3454,19195,855,506,74,100166,31969,9980,18897,24041,111,32941,183795,103,64932,62707,37,1378,84,48187,6877,399,1864681,141,7252,1036,191,1623,156,15173,109348,4288,880,315041,85117,150445,317,2028,8033,7596,12766,3722,721,2426,1021,13174,13147,4972,18,44532,67870,82070,9674,3071,232,2014,1351,7560,26,7294,210401,5942,64,986,199919,24518,3803,23,29355,6141,1842,297,6617,28090,4234,1833,878254,75699,257303,77506,25628,39338,243061,758,21841,1179,58253,10105,4715,54894,11117,19,1173,2334,233,1010,1433,84,1864,4925,4867,2364,8718,2731,2411,674,0,5355,342,299750,0,19382,109,230,1221,15745,1157,331,785,16801,51237,1544,2846,1099,32558,8111,8981,56015,251625,45633,11,2948,326326,56259,37891,46512,103598,32535,726036,1337,17,22,35,0,699,729,232259,8135,18360,100,1635,45961,1901,1841,0,3059,276242,13479,2021,253908,2617,10250,741,72879,32883,394,451,6552,509,3217,24,720,133,1263,212993,3311137,1025,54647,54854,291154,987,12997,0,12,9465,372,6230,1465,1895,985
2020-07-13,34595,3571,19689,858,525,74,103265,32151,10251,18948,24570,113,33476,186894,103,65114,62707,37,1378,84,49250,6981,399,1884967,141,7411,1036,269,1698,165,15173,109984,4321,880,317657,85117,154277,317,2028,8075,8036,12872,3775,721,2428,1022,13238,13238,4977,18,45506,68459,83001,9978,3071,232,2014,1389,7766,26,7295,211824,6026,64,995,200180,24988,3826,23,29742,6141,1842,300,6690,28579,4247,1833,906752,76981,259652,79735,25638,41058,243230,759,22125,1183,61755,10294,4931,55508,11444,19,1174,2419,245,1024,1512,84,1869,4956,5080,2430,8725,2762,2412,674,0,5446,342,304435,0,19439,109,243,1287,15936,1219,336,861,16945,51308,1545,2846,1099,33153,8197,8984,58179,253604,47173,11,2980,330123,57006,38190,46818,104016,32948,732547,1378,17,22,35,0,699,732,235111,8198,18639,100,1642,46283,1902,1849,0,3072,287796,13512,2148,255953,2646,10250,780,73049,32946,417,451,6596,509,3220,24,721,133,1302,214001,3370026,1029,55285,55198,291691,989,13591,0,12,9707,373,6566,1498,1895,1034
2020-07-14,34730,3667,20216,861,541,74,106910,32490,10487,19021,25113,116,34078,190057,103,65269,62781,39,1378,84,50867,6981,399,1926824,141,7645,1037,269,1722,165,15173,110350,4356,884,319493,85226,159898,321,2028,8135,8482,13037,3827,721,2432,1023,13341,13262,4979,18,46305,69570,83930,10303,3071,232,2015,1434,7969,26,7301,211886,6026,64,999,200456,24988,3883,23,30872,6200,1842,308,6727,29106,4258,1835,936181,78572,262173,81757,25670,42662,243344,762,22437,1198,63514,10791,5118,56174,11444,19,1174,2451,256,1024,1563,84,1870,5056,5343,2497,8729,2801,2423,674,0,5518,342,311486,0,19708,109,261,1287,16097,1268,337,864,17061,51362,1547,3147,1099,33616,8332,9001,59568,255769,48096,11,3074,333867,57545,38457,47051,104533,33585,738787,1416,17,22,35,0,699,732,237803,8243,18983,100,1651,46630,1908,1859,0,3076,298292,13551,2148,256619,2665,10316,801,73364,33016,439,451,6643,509,3227,24,731,133,1306,214993,3438038,1040,55931,55573,292931,997,14085,0,12,10010,373,6764,1516,1895,1064
2020-07-15,34984,3752,20770,862,576,74,111146,33005,10810,19154,25672,119,34560,193590,104,65443,62872,39,1378,84,52218,7411,399,1966748,141,7877,1038,269,1780,166,15173,110693,4362,885,321205,85246,165169,321,2222,8163,8986,13403,3953,721,2438,1025,13475,13293,4985,18,47671,70329,84843,10645,3071,232,2016,1489,8181,26,7301,212613,6121,64,1004,200890,25430,3910,23,32074,6276,1842,313,6727,30036,4263,1835,968857,80094,264561,83867,25683,44539,243506,763,23172,1201,65188,11252,5237,56877,12282,19,1178,2542,256,1056,1589,84,1891,5122,5605,2614,8734,2831,2433,674,0,5564,343,317635,0,20040,109,261,1287,16262,1330,337,960,17177,51471,1548,3147,1100,34259,8530,9011,61247,257914,49243,11,3198,337751,58850,38721,47426,104983,34226,745197,1435,17,22,35,0,699,737,240474,8369,19334,100,1668,46878,1927,1878,0,3083,311049,13612,2153,257494,2671,10417,837,73663,33148,458,451,6695,509,3232,24,740,133,1319,215940,3506145,1043,56779,55848,293469,1009,14581,0,12,10428,381,7064,1526,1895,1089
2020-07-16,35060,3851,21355,877,607,74,114783,33559,11233,19270,26165,124,35084,196323,104,65623,63238,40,1463,86,54156,7681,522,2012151,141,8144,1038,303,1894,171,16157,111144,4373,886,323698,85327,173206,328,2358,8199,9546,13554,4039,721,2440,1031,13612,13325,4993,18,48743,71365,85771,10957,3071,251,2016,1552,8475,26,7301,213182,6121,78,1006,201450,26125,3939,23,32939,6359,1902,315,6831,30867,4279,1836,1003832,81668,267061,86148,25698,46478,243736,765,23510,1206,66895,11673,5369,57668,12498,19,1179,2599,256,1070,1652,84,1897,5285,6089,2712,8737,2899,2440,674,0,5659,343,324041,0,20264,109,262,1287,16545,1383,339,1032,17344,51572,1549,3147,1102,34854,8623,9015,62574,257914,50373,11,3342,341586,61266,39054,47765,105477,35003,751612,1473,17,23,35,0,699,740,243238,8481,19717,108,1678,47126,1951,1897,0,3106,324221,13672,2171,258855,2687,10527,904,73936,33290,477,451,6741,509,3236,24,749,133,1327,216873,3581954,1051,57640,56129,294116,1026,15066,0,12,10854,381,7412,1552,1895,1362
2020-07-17,35219,3906,21948,880,638,76,119301,34001,11441,19439,26636,129,35473,199357,104,65782,63499,40,1602,87,56102,7908,522,2046328,141,8442,1045,310,1939,171,16157,111559,4389,887,326439,85402,182140,328,2633,8249,9969,13696,4137,721,2444,1033,13742,13374,5003,18,50113,72444,86474,11207,3071,251,2020,1619,8803,26,7301,214011,6315,78,1010,202045,26572,3964,23,33809,6430,1927,320,6902,31745,4293,1836,1039084,83130,269440,88171,25730,48083,243967,768,24104,1209,68703,12062,5472,58221,13101,19,1185,2700,311,1085,1704,85,1903,5409,6467,2805,8755,2913,2467,674,0,5710,343,331298,0,20494,109,287,1965,16726,1402,339,1078,17445,51682,1550,3147,1102,35454,8786,9025,64193,261917,51408,15,3457,345537,63001,39407,48077,105898,35802,758001,1485,17,23,35,0,699,741,245851,8544,20109,108,1688,47453,1965,1916,0,3106,337594,13711,2191,260255,2697,10527,943,74235,33382,496,451,6786,509,3239,24,766,136,1336,217799,3654203,1056,58466,56422,294803,1037,15607,0,12,11191,382,7764,1576,2810,1420
2020-07-18,35279,4008,22549,880,687,76,122524,34462,11802,19573,27133,138,36004,202066,104,65953,63706,40,1602,87,58138,8161,522,2074860,141,8638,1047,310,2014,171,16157,111875,4485,889,328846,85418,190700,328,2633,8324,10551,13912,4253,721,2445,1037,13855,13374,5003,18,51519,73382,87172,11508,3071,251,2021,1729,9147,26,7318,214174,6315,93,1018,202426,27060,3983,23,38042,6491,1949,327,6948,32793,4315,1838,1077781,84882,271606,90220,25750,49531,244216,774,24946,1214,68703,12750,5617,58904,24606,19,1189,2775,359,1088,1791,86,1910,5483,6849,2810,8764,2930,2472,675,0,5813,343,338913,0,20794,109,287,2072,17015,1435,340,1203,17502,51809,1553,3147,1104,36107,9026,9028,65504,263496,52261,16,3629,349500,65304,39746,48390,106308,36691,764215,1539,17,23,38,0,699,743,248416,8669,20498,108,1701,47655,1976,1940,0,3111,350879,13745,2191,260255,2703,10527,1001,74435,33492,496,451,6834,509,3246,24,774,137,1348,218717,3716740,1062,59333,56711,295632,1044,16186,0,12,11483,382,8204,1581,2980,1478
2020-07-19,35453,4090,23084,880,705,76,126755,34877,12069,19655,27521,153,36422,204525,105,66095,63706,40,1602,89,59582,8340,522,2098389,141,8733,1052,310,2045,171,16157,112168,4485,889,330930,85503,197278,334,2633,8403,11114,14119,4345,721,2446,1038,13945,13377,5011,18,52855,74013,87775,11846,3071,251,2021,1793,9503,27,7335,214178,6315,93,1028,202735,27667,4007,23,38677,6544,1949,336,6975,33835,4333,1839,1118206,86521,273788,92530,25760,50547,244434,790,25446,1218,71838,13353,5735,59204,27143,19,1192,2859,359,1091,1866,86,1928,5605,7049,2907,8779,2966,2475,677,0,5873,343,344224,0,20980,109,287,2188,17236,1491,341,1247,17658,51955,1554,3147,1104,36663,9153,9028,66661,265083,53468,16,3721,353590,67456,40104,48636,106648,37458,770311,1582,17,23,44,0,699,746,250920,8810,20894,108,1711,47912,1979,1946,0,3119,364328,13771,2200,260255,2724,10762,1029,74545,33591,496,451,6878,509,3249,24,778,137,1374,219641,3777211,1065,60077,56922,296358,1054,16752,0,12,11891,383,8549,1606,2980,1611
2020-07-20,35493,4171,23691,884,749,76,130774,34981,12428,19743,27890,174,36936,207453,106,66213,64094,40,1602,90,60991,8479,522,2118646,141,8929,1065,322,2071,171,16157,112938,4548,889,333029,85622,204005,334,2851,8443,11534,14312,4370,721,2446,1038,14098,13466,5020,18,53956,74620,88402,12207,3071,251,2021,1826,10207,27,7340,216089,6433,112,1039,203325,28430,4012,23,39039,6590,1949,337,7053,34611,4339,1839,1155338,88214,276202,94693,25766,52434,244624,809,25706,1223,73468,13771,5877,59763,27143,19,1192,2905,359,1107,1980,86,1942,5639,7153,2992,8800,2999,2475,677,0,5923,343,349396,0,21115,109,287,2188,17562,1507,341,1344,17844,52142,1555,3147,1105,37225,9249,9034,68400,266096,54426,19,3748,357681,68898,40383,48771,107037,38139,776212,1629,17,23,50,0,699,746,253349,8948,21253,108,1711,48035,1980,1953,0,3130,373628,13816,2211,264836,2730,10992,1079,74676,33634,522,451,6921,509,3250,24,783,137,1381,220572,3839293,1069,60767,57193,296944,1064,17149,0,12,12334,384,8916,1619,3326,1713
2020-07-21,35605,4290,24278,884,779,76,136118,35254,12894,19827,28242,194,37316,210510,106,66348,64258,42,1602,92,62357,8787,522,2159654,141,9254,1065,328,2107,197,16522,113473,4561,889,334683,85708,211038,337,2851,8534,11811,14531,4422,721,2449,1040,14324,13506,5027,18,54797,76217,89078,12582,3071,251,2022,1894,11072,27,7351,216684,6433,112,1049,203717,28989,4048,23,40229,6652,1954,339,7063,35345,4347,1839,1193078,89869,278827,97159,25802,54440,244752,810,26463,1223,75153,14168,6045,60434,28251,19,1193,2980,359,1108,2088,86,1944,5725,7548,3045,8815,3044,2477,677,0,5985,343,356255,0,21442,111,287,2381,17742,1536,341,1366,17994,52307,1555,3439,1113,37801,9412,9053,69887,267428,55153,27,3817,362087,70764,40782,48898,107430,39133,782040,1655,17,23,50,0,699,746,255825,8985,21605,108,1727,48434,2021,1977,0,3135,381798,13879,2211,266194,2730,10992,1131,74902,33742,540,451,6967,509,3255,24,790,139,1389,221500,3903780,1072,61454,57498,297389,1096,17881,0,12,12774,401,9228,1629,3386,1820
