creationdate,tagname
"2016-03-30 10:32:13","pandas"
"2016-03-30 10:55:43","pandas"
"2016-03-30 11:34:41","pandas"
"2016-03-30 12:52:17","pandas"
"2016-03-30 13:28:48","pandas"
"2016-03-30 13:38:33","pandas"
"2016-03-30 13:48:55","pandas"
"2016-03-30 13:56:29","pandas"
"2016-03-30 13:57:16","pandas"
"2016-03-30 14:01:56","pandas"
"2016-03-30 14:02:04","pandas"
"2016-03-30 14:14:58","pandas"
"2016-03-30 15:45:48","pandas"
"2016-03-30 15:54:17","pandas"
"2016-03-30 16:06:19","pandas"
"2016-03-30 16:07:48","pandas"
"2016-03-30 16:12:22","pandas"
"2016-03-30 16:29:18","pandas"
"2016-03-30 16:31:13","pandas"
"2016-03-30 16:34:41","pandas"
"2016-03-30 16:36:44","pandas"
"2016-03-30 17:52:31","pandas"
"2016-03-30 18:28:15","pandas"
"2016-03-30 18:31:36","pandas"
"2016-03-30 19:01:12","pandas"
"2016-03-30 19:57:23","pandas"
"2016-03-30 20:05:14","pandas"
"2016-03-30 20:57:03","pandas"
"2016-03-30 21:12:34","pandas"
"2016-03-30 21:35:14","pandas"
"2016-03-30 21:35:58","pandas"
"2016-03-30 21:45:50","pandas"
"2016-03-30 22:17:28","pandas"
"2016-03-30 22:36:57","pandas"
"2016-03-30 23:19:44","pandas"
"2016-03-30 23:37:05","pandas"
"2016-03-30 23:45:16","pandas"
"2016-03-31 00:00:53","pandas"
"2016-03-31 00:20:28","pandas"
"2016-03-31 00:36:38","pandas"
"2016-03-31 00:39:38","pandas"
"2016-03-31 01:01:43","pandas"
"2016-03-31 01:17:13","pandas"
"2016-03-31 02:20:20","pandas"
"2016-03-31 03:39:01","pandas"
"2016-03-31 07:14:26","pandas"
"2016-03-31 09:27:22","pandas"
"2016-03-31 09:29:17","pandas"
"2016-03-31 10:13:24","pandas"
"2016-03-31 10:18:10","pandas"
"2016-03-31 10:29:48","pandas"
"2016-03-31 10:54:37","pandas"
"2016-03-31 11:02:55","pandas"
"2016-03-31 11:29:19","pandas"
"2016-03-31 11:54:07","pandas"
"2016-03-31 12:23:22","pandas"
"2016-03-31 12:26:53","pandas"
"2016-03-31 12:27:38","pandas"
"2016-03-31 14:57:57","pandas"
"2016-03-31 15:02:41","pandas"
"2016-03-31 15:09:17","pandas"
"2016-03-31 15:41:42","pandas"
"2016-03-31 15:48:43","pandas"
"2016-03-31 16:26:42","pandas"
"2016-03-31 16:27:11","pandas"
"2016-03-31 17:03:39","pandas"
"2016-03-31 17:14:25","pandas"
"2016-03-31 17:30:28","pandas"
"2016-03-31 17:37:23","pandas"
"2016-03-31 17:58:53","pandas"
"2016-03-31 18:08:30","pandas"
"2016-03-31 18:23:19","pandas"
"2016-03-31 18:28:47","pandas"
"2016-03-31 18:33:34","pandas"
"2016-03-31 20:03:06","pandas"
"2016-03-31 20:14:09","pandas"
"2016-03-31 20:47:17","pandas"
"2016-03-31 21:00:53","pandas"
"2016-03-31 21:25:38","pandas"
"2016-03-31 22:29:34","pandas"
"2016-03-31 22:46:38","pandas"
"2016-04-01 00:17:43","pandas"
"2016-04-01 00:28:06","pandas"
"2016-04-01 03:36:13","pandas"
"2016-04-01 04:08:16","pandas"
"2016-04-01 07:57:04","pandas"
"2016-04-01 08:03:50","pandas"
"2016-04-01 08:11:34","pandas"
"2016-04-01 08:19:34","pandas"
"2016-04-01 08:42:34","pandas"
"2016-04-01 08:53:46","pandas"
"2016-04-01 09:56:46","pandas"
"2016-04-01 11:54:52","pandas"
"2016-04-01 13:59:38","pandas"
"2016-04-01 14:01:50","pandas"
"2016-04-01 14:18:16","pandas"
"2016-04-01 14:19:55","pandas"
"2016-04-01 14:26:45","pandas"
"2016-04-01 14:29:30","pandas"
"2016-04-01 14:38:12","pandas"
"2016-04-01 14:40:01","pandas"
"2016-04-01 14:56:30","pandas"
"2016-04-01 16:01:17","pandas"
"2016-04-01 16:05:36","pandas"
"2016-04-01 16:07:13","pandas"
"2016-04-01 16:44:20","pandas"
"2016-04-01 17:31:21","pandas"
"2016-04-01 17:32:31","pandas"
"2016-04-01 17:39:36","pandas"
"2016-04-01 17:59:45","pandas"
"2016-04-01 18:13:16","pandas"
"2016-04-01 18:33:31","pandas"
"2016-04-01 18:54:32","pandas"
"2016-04-01 19:00:44","pandas"
"2016-04-01 19:15:19","pandas"
"2016-04-01 19:26:34","pandas"
"2016-04-01 20:28:00","pandas"
"2016-04-01 20:36:03","pandas"
"2016-04-01 20:45:43","pandas"
"2016-04-01 21:21:20","pandas"
"2016-04-01 22:43:24","pandas"
"2016-04-02 03:23:02","pandas"
"2016-04-02 04:44:52","pandas"
"2016-04-02 05:16:18","pandas"
"2016-04-02 06:15:03","pandas"
"2016-04-02 06:26:55","pandas"
"2016-04-02 07:00:23","pandas"
"2016-04-02 07:42:33","pandas"
"2016-04-02 07:46:55","pandas"
"2016-04-02 08:08:37","pandas"
"2016-04-02 09:35:20","pandas"
"2016-04-02 09:45:55","pandas"
"2016-04-02 10:35:43","pandas"
"2016-04-02 11:06:03","pandas"
"2016-04-02 12:34:20","pandas"
"2016-04-02 13:10:03","pandas"
"2016-04-02 16:39:53","pandas"
"2016-04-02 17:06:34","pandas"
"2016-04-02 18:04:15","pandas"
"2016-04-02 18:04:50","pandas"
"2016-04-02 18:11:55","pandas"
"2016-04-02 18:13:11","pandas"
"2016-04-02 18:57:35","pandas"
"2016-04-02 19:47:01","pandas"
"2016-04-03 00:39:32","pandas"
"2016-04-03 00:49:22","pandas"
"2016-04-03 01:36:12","pandas"
"2016-04-03 02:43:49","pandas"
"2016-04-03 05:06:15","pandas"
"2016-04-03 05:55:47","pandas"
"2016-04-03 06:21:33","pandas"
"2016-04-03 07:47:47","pandas"
"2016-04-03 08:06:49","pandas"
"2016-04-03 09:40:53","pandas"
"2016-04-03 09:41:41","pandas"
"2016-04-03 10:40:35","pandas"
"2016-04-03 10:55:11","pandas"
"2016-04-03 17:05:13","pandas"
"2016-04-03 17:57:36","pandas"
"2016-04-03 18:12:07","pandas"
"2016-04-03 19:11:43","pandas"
"2016-04-03 19:54:50","pandas"
"2016-04-03 20:41:05","pandas"
"2016-04-03 22:19:10","pandas"
"2016-04-03 23:55:01","pandas"
"2016-04-04 01:15:55","pandas"
"2016-04-04 03:38:04","pandas"
"2016-04-04 04:55:10","pandas"
"2016-04-04 05:17:47","pandas"
"2016-04-04 06:33:49","pandas"
"2016-04-04 08:29:53","pandas"
"2016-04-04 09:02:23","pandas"
"2016-04-04 09:53:15","pandas"
"2016-04-04 10:01:41","pandas"
"2016-04-04 10:44:54","pandas"
"2016-04-04 10:46:32","pandas"
"2016-04-04 11:22:16","pandas"
"2016-04-04 11:30:58","pandas"
"2016-04-04 11:34:29","pandas"
"2016-04-04 11:39:14","pandas"
"2016-04-04 12:24:15","pandas"
"2016-04-04 12:31:05","pandas"
"2016-04-04 13:28:40","pandas"
"2016-04-04 13:42:07","pandas"
"2016-04-04 14:09:20","pandas"
"2016-04-04 14:30:39","pandas"
"2016-04-04 14:50:50","pandas"
"2016-04-04 14:51:36","pandas"
"2016-04-04 15:08:43","pandas"
"2016-04-04 15:10:28","pandas"
"2016-04-04 15:24:17","pandas"
"2016-04-04 15:57:44","pandas"
"2016-04-04 16:01:35","pandas"
"2016-04-04 16:07:57","pandas"
"2016-04-04 17:33:10","pandas"
"2016-04-04 17:57:07","pandas"
"2016-04-04 18:23:51","pandas"
"2016-04-04 18:31:43","pandas"
"2016-04-04 18:36:04","pandas"
"2016-04-04 19:27:16","pandas"
"2016-04-04 19:29:33","pandas"
"2016-04-04 19:54:47","pandas"
"2016-04-04 19:58:19","pandas"
"2016-04-04 20:21:41","pandas"
"2016-04-04 20:33:14","pandas"
"2016-04-04 20:39:02","pandas"
"2016-04-04 21:02:57","pandas"
"2016-04-04 21:06:38","pandas"
"2016-04-04 21:33:35","pandas"
"2016-04-04 21:34:53","pandas"
"2016-04-04 21:36:45","pandas"
"2016-04-04 21:58:08","pandas"
"2016-04-04 22:25:53","pandas"
"2016-04-05 03:41:18","pandas"
"2016-04-05 06:15:20","pandas"
"2016-04-05 07:36:48","pandas"
"2016-04-05 08:24:41","pandas"
"2016-04-05 08:36:01","pandas"
"2016-04-05 09:08:16","pandas"
"2016-04-05 09:17:18","pandas"
"2016-04-05 09:22:48","pandas"
"2016-04-05 09:39:31","pandas"
"2016-04-05 09:44:56","pandas"
"2016-04-05 11:34:06","pandas"
"2016-04-05 11:49:08","pandas"
"2016-04-05 12:54:25","pandas"
"2016-04-05 14:29:48","pandas"
"2016-04-05 15:45:20","pandas"
"2016-04-05 15:48:46","pandas"
"2016-04-05 15:57:59","pandas"
"2016-04-05 16:09:46","pandas"
"2016-04-05 17:14:32","pandas"
"2016-04-05 17:46:38","pandas"
"2016-04-05 18:01:32","pandas"
"2016-04-05 19:00:23","pandas"
"2016-04-05 19:13:24","pandas"
"2016-04-05 19:49:45","pandas"
"2016-04-05 19:59:54","pandas"
"2016-04-05 20:44:16","pandas"
"2016-04-05 20:55:53","pandas"
"2016-04-05 20:59:49","pandas"
"2016-04-05 21:14:19","pandas"
"2016-04-05 22:01:25","pandas"
"2016-04-05 22:01:56","pandas"
"2016-04-05 22:11:02","pandas"
"2016-04-05 22:34:04","pandas"
"2016-04-05 23:51:01","pandas"
"2016-04-06 00:18:30","pandas"
"2016-04-06 00:23:37","pandas"
"2016-04-06 00:56:07","pandas"
"2016-04-06 02:01:16","pandas"
"2016-04-06 02:03:22","pandas"
"2016-04-06 03:10:11","pandas"
"2016-04-06 04:08:55","pandas"
"2016-04-06 04:09:28","pandas"
"2016-04-06 04:20:23","pandas"
"2016-04-06 04:40:03","pandas"
"2016-04-06 05:15:15","pandas"
"2016-04-06 06:23:47","pandas"
"2016-04-06 06:47:38","pandas"
"2016-04-06 07:30:11","pandas"
"2016-04-06 08:57:23","pandas"
"2016-04-06 10:00:23","pandas"
"2016-04-06 11:23:50","pandas"
"2016-04-06 12:04:07","pandas"
"2016-04-06 12:44:47","pandas"
"2016-04-06 12:59:21","pandas"
"2016-04-06 13:03:33","pandas"
"2016-04-06 13:59:22","pandas"
"2016-04-06 14:31:08","pandas"
"2016-04-06 14:37:17","pandas"
"2016-04-06 14:43:15","pandas"
"2016-04-06 14:49:55","pandas"
"2016-04-06 14:54:04","pandas"
"2016-04-06 14:57:12","pandas"
"2016-04-06 15:07:54","pandas"
"2016-04-06 15:18:11","pandas"
"2016-04-06 15:29:06","pandas"
"2016-04-06 15:59:15","pandas"
"2016-04-06 16:23:06","pandas"
"2016-04-06 17:01:21","pandas"
"2016-04-06 17:09:57","pandas"
"2016-04-06 17:12:13","pandas"
"2016-04-06 17:12:36","pandas"
"2016-04-06 17:39:08","pandas"
"2016-04-06 18:12:01","pandas"
"2016-04-06 18:13:22","pandas"
"2016-04-06 18:14:18","pandas"
"2016-04-06 18:21:41","pandas"
"2016-04-06 18:52:07","pandas"
"2016-04-06 19:09:15","pandas"
"2016-04-06 19:14:22","pandas"
"2016-04-06 19:29:17","pandas"
"2016-04-06 19:33:36","pandas"
"2016-04-06 19:34:13","pandas"
"2016-04-06 19:41:24","pandas"
"2016-04-06 20:01:06","pandas"
"2016-04-06 20:38:56","pandas"
"2016-04-06 20:51:34","pandas"
"2016-04-06 21:00:40","pandas"
"2016-04-06 21:38:04","pandas"
"2016-04-06 21:39:52","pandas"
"2016-04-07 01:53:46","pandas"
"2016-04-07 02:09:42","pandas"
"2016-04-07 02:14:31","pandas"
"2016-04-07 02:37:33","pandas"
"2016-04-07 02:42:55","pandas"
"2016-04-07 03:46:28","pandas"
"2016-04-07 03:50:49","pandas"
"2016-04-07 05:12:17","pandas"
"2016-04-07 06:15:37","pandas"
"2016-04-07 09:53:34","pandas"
"2016-04-07 10:23:08","pandas"
"2016-04-07 10:55:46","pandas"
"2016-04-07 11:18:53","pandas"
"2016-04-07 11:31:38","pandas"
"2016-04-07 11:41:36","pandas"
"2016-04-07 12:10:23","pandas"
"2016-04-07 12:13:01","pandas"
"2016-04-07 12:34:26","pandas"
"2016-04-07 14:45:59","pandas"
"2016-04-07 15:02:30","pandas"
"2016-04-07 15:15:39","pandas"
"2016-04-07 15:27:45","pandas"
"2016-04-07 15:51:51","pandas"
"2016-04-07 16:05:42","pandas"
"2016-04-07 16:18:18","pandas"
"2016-04-07 16:59:25","pandas"
"2016-04-07 17:44:49","pandas"
"2016-04-07 17:55:51","pandas"
"2016-04-07 18:39:30","pandas"
"2016-04-07 19:26:13","pandas"
"2016-04-07 19:51:08","pandas"
"2016-04-07 19:55:42","pandas"
"2016-04-07 20:56:59","pandas"
"2016-04-07 21:03:09","pandas"
"2016-04-07 21:44:27","pandas"
"2016-04-07 21:46:22","pandas"
"2016-04-07 21:48:58","pandas"
"2016-04-07 21:54:52","pandas"
"2016-04-07 22:06:56","pandas"
"2016-04-07 22:19:15","pandas"
"2016-04-07 22:24:10","pandas"
"2016-04-07 22:48:08","pandas"
"2016-04-07 23:31:56","pandas"
"2016-04-08 00:08:00","pandas"
"2016-04-08 00:22:52","pandas"
"2016-04-08 00:34:49","pandas"
"2016-04-08 00:52:12","pandas"
"2016-04-08 01:59:30","pandas"
"2016-04-08 04:09:11","pandas"
"2016-04-08 04:29:10","pandas"
"2016-04-08 06:26:20","pandas"
"2016-04-08 06:43:57","pandas"
"2016-04-08 07:13:17","pandas"
"2016-04-08 07:43:58","pandas"
"2016-04-08 07:50:21","pandas"
"2016-04-08 08:26:13","pandas"
"2016-04-08 08:34:50","pandas"
"2016-04-08 09:18:15","pandas"
"2016-04-08 09:58:49","pandas"
"2016-04-08 10:26:39","pandas"
"2016-04-08 10:32:38","pandas"
"2016-04-08 10:49:36","pandas"
"2016-04-08 12:00:33","pandas"
"2016-04-08 12:19:13","pandas"
"2016-04-08 12:48:53","pandas"
"2016-04-08 13:04:28","pandas"
"2016-04-08 13:05:13","pandas"
"2016-04-08 13:31:29","pandas"
"2016-04-08 14:28:35","pandas"
"2016-04-08 14:33:21","pandas"
"2016-04-08 15:06:35","pandas"
"2016-04-08 15:11:46","pandas"
"2016-04-08 15:24:04","pandas"
"2016-04-08 16:16:33","pandas"
"2016-04-08 16:24:21","pandas"
"2016-04-08 16:30:20","pandas"
"2016-04-08 16:45:20","pandas"
"2016-04-08 17:30:17","pandas"
"2016-04-08 17:50:10","pandas"
"2016-04-08 17:51:04","pandas"
"2016-04-08 19:18:43","pandas"
"2016-04-08 20:09:26","pandas"
"2016-04-08 20:18:51","pandas"
"2016-04-08 20:19:25","pandas"
"2016-04-08 21:39:01","pandas"
"2016-04-08 22:03:57","pandas"
"2016-04-08 22:12:01","pandas"
"2016-04-09 00:24:39","pandas"
"2016-04-09 00:24:48","pandas"
"2016-04-09 01:24:07","pandas"
"2016-04-09 02:32:06","pandas"
"2016-04-09 07:21:14","pandas"
"2016-04-09 07:49:39","pandas"
"2016-04-09 09:01:42","pandas"
"2016-04-09 09:15:29","pandas"
"2016-04-09 10:01:28","pandas"
"2016-04-09 10:45:13","pandas"
"2016-04-09 10:56:41","pandas"
"2016-04-09 12:29:01","pandas"
"2016-04-09 13:19:33","pandas"
"2016-04-09 13:23:33","pandas"
"2016-04-09 13:37:03","pandas"
"2016-04-09 14:22:14","pandas"
"2016-04-09 14:27:48","pandas"
"2016-04-09 14:29:22","pandas"
"2016-04-09 15:47:43","pandas"
"2016-04-09 16:10:46","pandas"
"2016-04-09 16:24:37","pandas"
"2016-04-09 16:48:21","pandas"
"2016-04-09 17:22:21","pandas"
"2016-04-09 19:06:43","pandas"
"2016-04-09 19:32:43","pandas"
"2016-04-09 20:15:48","pandas"
"2016-04-09 22:08:50","pandas"
"2016-04-09 23:17:39","pandas"
"2016-04-09 23:56:43","pandas"
"2016-04-10 02:18:34","pandas"
"2016-04-10 04:40:09","pandas"
"2016-04-10 05:22:07","pandas"
"2016-04-10 05:30:42","pandas"
"2016-04-10 05:42:27","pandas"
"2016-04-10 06:49:44","pandas"
"2016-04-10 06:58:52","pandas"
"2016-04-10 08:04:25","pandas"
"2016-04-10 12:21:47","pandas"
"2016-04-10 12:36:33","pandas"
"2016-04-10 12:39:37","pandas"
"2016-04-10 13:20:07","pandas"
"2016-04-10 13:42:23","pandas"
"2016-04-10 14:31:56","pandas"
"2016-04-10 14:34:32","pandas"
"2016-04-10 14:54:18","pandas"
"2016-04-10 15:29:42","pandas"
"2016-04-10 16:21:12","pandas"
"2016-04-10 16:30:08","pandas"
"2016-04-10 16:58:35","pandas"
"2016-04-10 17:24:03","pandas"
"2016-04-10 18:05:12","pandas"
"2016-04-10 18:26:11","pandas"
"2016-04-10 20:09:23","pandas"
"2016-04-10 20:47:04","pandas"
"2016-04-10 23:24:29","pandas"
"2016-04-11 00:13:50","pandas"
"2016-04-11 01:44:01","pandas"
"2016-04-11 02:09:14","pandas"
"2016-04-11 02:12:12","pandas"
"2016-04-11 02:13:41","pandas"
"2016-04-11 03:32:58","pandas"
"2016-04-11 03:36:58","pandas"
"2016-04-11 05:02:54","pandas"
"2016-04-11 05:29:23","pandas"
"2016-04-11 07:16:27","pandas"
"2016-04-11 08:33:12","pandas"
"2016-04-11 08:56:39","pandas"
"2016-04-11 09:03:43","pandas"
"2016-04-11 09:54:17","pandas"
"2016-04-11 10:02:24","pandas"
"2016-04-11 11:15:55","pandas"
"2016-04-11 12:02:06","pandas"
"2016-04-11 12:04:57","pandas"
"2016-04-11 12:41:14","pandas"
"2016-04-11 13:01:02","pandas"
"2016-04-11 13:11:05","pandas"
"2016-04-11 13:24:39","pandas"
"2016-04-11 13:32:35","pandas"
"2016-04-11 14:10:31","pandas"
"2016-04-11 14:23:22","pandas"
"2016-04-11 14:24:10","pandas"
"2016-04-11 15:22:34","pandas"
"2016-04-11 16:03:42","pandas"
"2016-04-11 16:12:47","pandas"
"2016-04-11 16:18:21","pandas"
"2016-04-11 16:44:18","pandas"
"2016-04-11 17:53:14","pandas"
"2016-04-11 18:03:02","pandas"
"2016-04-11 18:18:10","pandas"
"2016-04-11 18:18:54","pandas"
"2016-04-11 19:36:46","pandas"
"2016-04-11 19:46:46","pandas"
"2016-04-11 20:47:45","pandas"
"2016-04-11 21:40:25","pandas"
"2016-04-11 21:50:33","pandas"
"2016-04-11 22:59:41","pandas"
"2016-04-11 23:37:09","pandas"
"2016-04-12 01:22:21","pandas"
"2016-04-12 02:12:21","pandas"
"2016-04-12 05:16:57","pandas"
"2016-04-12 05:50:17","pandas"
"2016-04-12 06:26:29","pandas"
"2016-04-12 07:47:53","pandas"
"2016-04-12 08:43:27","pandas"
"2016-04-12 09:25:53","pandas"
"2016-04-12 09:51:35","pandas"
"2016-04-12 10:01:32","pandas"
"2016-04-12 10:17:27","pandas"
"2016-04-12 11:06:38","pandas"
"2016-04-12 11:09:31","pandas"
"2016-04-12 11:20:23","pandas"
"2016-04-12 11:34:03","pandas"
"2016-04-12 11:39:29","pandas"
"2016-04-12 11:41:09","pandas"
"2016-04-12 12:02:26","pandas"
"2016-04-12 12:14:53","pandas"
"2016-04-12 12:16:13","pandas"
"2016-04-12 12:18:37","pandas"
"2016-04-12 12:35:00","pandas"
"2016-04-12 13:30:49","pandas"
"2016-04-12 14:09:17","pandas"
"2016-04-12 14:19:43","pandas"
"2016-04-12 14:35:30","pandas"
"2016-04-12 14:50:49","pandas"
"2016-04-12 14:55:35","pandas"
"2016-04-12 15:23:33","pandas"
"2016-04-12 15:31:06","pandas"
"2016-04-12 15:40:47","pandas"
"2016-04-12 15:43:05","pandas"
"2016-04-12 15:46:42","pandas"
"2016-04-12 16:09:40","pandas"
"2016-04-12 18:03:20","pandas"
"2016-04-12 18:10:31","pandas"
"2016-04-12 18:20:06","pandas"
"2016-04-12 19:39:34","pandas"
"2016-04-12 19:53:36","pandas"
"2016-04-12 20:32:40","pandas"
"2016-04-12 20:40:30","pandas"
"2016-04-12 20:54:30","pandas"
"2016-04-12 21:59:16","pandas"
"2016-04-12 22:38:52","pandas"
"2016-04-12 22:56:48","pandas"
"2016-04-12 23:26:34","pandas"
"2016-04-12 23:33:01","pandas"
"2016-04-12 23:35:36","pandas"
"2016-04-12 23:43:37","pandas"
"2016-04-13 00:53:52","pandas"
"2016-04-13 02:00:37","pandas"
"2016-04-13 02:37:55","pandas"
"2016-04-13 02:53:09","pandas"
"2016-04-13 02:54:02","pandas"
"2016-04-13 03:44:18","pandas"
"2016-04-13 05:04:49","pandas"
"2016-04-13 05:41:29","pandas"
"2016-04-13 05:48:39","pandas"
"2016-04-13 05:51:55","pandas"
"2016-04-13 05:54:09","pandas"
"2016-04-13 07:44:52","pandas"
"2016-04-13 07:56:02","pandas"
"2016-04-13 08:27:38","pandas"
"2016-04-13 08:30:08","pandas"
"2016-04-13 09:01:02","pandas"
"2016-04-13 09:05:24","pandas"
"2016-04-13 09:05:43","pandas"
"2016-04-13 10:42:43","pandas"
"2016-04-13 11:15:57","pandas"
"2016-04-13 12:01:31","pandas"
"2016-04-13 12:16:53","pandas"
"2016-04-13 12:26:08","pandas"
"2016-04-13 12:36:37","pandas"
"2016-04-13 12:53:07","pandas"
"2016-04-13 13:06:06","pandas"
"2016-04-13 13:12:40","pandas"
"2016-04-13 13:18:57","pandas"
"2016-04-13 13:39:31","pandas"
"2016-04-13 13:44:31","pandas"
"2016-04-13 13:46:27","pandas"
"2016-04-13 13:48:32","pandas"
"2016-04-13 13:48:57","pandas"
"2016-04-13 14:09:56","pandas"
"2016-04-13 14:34:23","pandas"
"2016-04-13 14:44:11","pandas"
"2016-04-13 15:13:49","pandas"
"2016-04-13 15:24:08","pandas"
"2016-04-13 15:25:44","pandas"
"2016-04-13 15:47:31","pandas"
"2016-04-13 15:54:56","pandas"
"2016-04-13 16:28:51","pandas"
"2016-04-13 16:58:10","pandas"
"2016-04-13 17:28:46","pandas"
"2016-04-13 18:20:06","pandas"
"2016-04-13 18:43:14","pandas"
"2016-04-13 18:55:15","pandas"
"2016-04-13 19:13:03","pandas"
"2016-04-13 19:29:36","pandas"
"2016-04-13 19:40:36","pandas"
"2016-04-13 19:48:18","pandas"
"2016-04-13 20:07:30","pandas"
"2016-04-13 20:41:00","pandas"
"2016-04-13 20:58:30","pandas"
"2016-04-13 22:02:18","pandas"
"2016-04-14 00:59:03","pandas"
"2016-04-14 04:12:12","pandas"
"2016-04-14 05:21:42","pandas"
"2016-04-14 05:33:45","pandas"
"2016-04-14 06:21:43","pandas"
"2016-04-14 06:41:53","pandas"
"2016-04-14 07:12:10","pandas"
"2016-04-14 08:22:23","pandas"
"2016-04-14 09:30:07","pandas"
"2016-04-14 09:56:37","pandas"
"2016-04-14 10:12:21","pandas"
"2016-04-14 10:16:10","pandas"
"2016-04-14 10:19:02","pandas"
"2016-04-14 10:22:09","pandas"
"2016-04-14 11:31:04","pandas"
"2016-04-14 11:42:30","pandas"
"2016-04-14 12:25:22","pandas"
"2016-04-14 12:37:37","pandas"
"2016-04-14 12:52:27","pandas"
"2016-04-14 13:22:36","pandas"
"2016-04-14 13:37:40","pandas"
"2016-04-14 13:39:05","pandas"
"2016-04-14 15:04:23","pandas"
"2016-04-14 15:16:17","pandas"
"2016-04-14 15:18:25","pandas"
"2016-04-14 15:21:21","pandas"
"2016-04-14 15:23:12","pandas"
"2016-04-14 15:28:32","pandas"
"2016-04-14 16:00:47","pandas"
"2016-04-14 16:07:25","pandas"
"2016-04-14 16:14:39","pandas"
"2016-04-14 16:41:48","pandas"
"2016-04-14 17:52:08","pandas"
"2016-04-14 18:28:37","pandas"
"2016-04-14 18:31:06","pandas"
"2016-04-14 18:31:50","pandas"
"2016-04-14 19:32:53","pandas"
"2016-04-14 20:12:30","pandas"
"2016-04-14 20:55:35","pandas"
"2016-04-14 21:01:03","pandas"
"2016-04-14 21:28:03","pandas"
"2016-04-14 21:35:33","pandas"
"2016-04-14 22:02:53","pandas"
"2016-04-14 23:30:11","pandas"
"2016-04-14 23:50:06","pandas"
"2016-04-14 23:57:19","pandas"
"2016-04-15 00:45:43","pandas"
"2016-04-15 01:27:50","pandas"
"2016-04-15 01:30:19","pandas"
"2016-04-15 01:56:44","pandas"
"2016-04-15 03:32:46","pandas"
"2016-04-15 04:29:58","pandas"
"2016-04-15 05:20:35","pandas"
"2016-04-15 06:08:00","pandas"
"2016-04-15 08:04:21","pandas"
"2016-04-15 08:23:46","pandas"
"2016-04-15 08:50:59","pandas"
"2016-04-15 09:51:20","pandas"
"2016-04-15 12:11:33","pandas"
"2016-04-15 12:13:39","pandas"
"2016-04-15 12:16:32","pandas"
"2016-04-15 13:49:18","pandas"
"2016-04-15 14:42:48","pandas"
"2016-04-15 14:44:16","pandas"
"2016-04-15 15:39:53","pandas"
"2016-04-15 15:54:39","pandas"
"2016-04-15 16:10:16","pandas"
"2016-04-15 17:00:46","pandas"
"2016-04-15 17:05:29","pandas"
"2016-04-15 17:30:11","pandas"
"2016-04-15 17:31:29","pandas"
"2016-04-15 18:14:58","pandas"
"2016-04-15 18:50:41","pandas"
"2016-04-15 19:04:59","pandas"
"2016-04-15 19:07:35","pandas"
"2016-04-15 19:18:24","pandas"
"2016-04-15 19:18:52","pandas"
"2016-04-15 19:36:30","pandas"
"2016-04-15 20:23:38","pandas"
"2016-04-15 20:50:21","pandas"
"2016-04-15 21:09:56","pandas"
