creationdate,tagname
"2013-10-02 13:34:57","pandas"
"2013-10-02 13:49:29","pandas"
"2013-10-02 15:12:29","pandas"
"2013-10-02 15:15:31","pandas"
"2013-10-02 16:28:27","pandas"
"2013-10-02 16:36:57","pandas"
"2013-10-02 18:14:04","pandas"
"2013-10-02 18:53:58","pandas"
"2013-10-02 19:57:18","pandas"
"2013-10-02 21:44:37","pandas"
"2013-10-02 23:40:02","pandas"
"2013-10-03 01:53:29","pandas"
"2013-10-03 04:34:23","pandas"
"2013-10-03 09:32:10","pandas"
"2013-10-03 09:36:32","pandas"
"2013-10-03 11:06:26","pandas"
"2013-10-03 13:29:24","pandas"
"2013-10-03 14:40:27","pandas"
"2013-10-03 16:16:37","pandas"
"2013-10-03 21:14:13","pandas"
"2013-10-03 21:35:36","pandas"
"2013-10-03 22:18:49","pandas"
"2013-10-04 01:39:20","pandas"
"2013-10-04 01:40:01","pandas"
"2013-10-04 08:38:21","pandas"
"2013-10-04 10:16:24","pandas"
"2013-10-04 10:38:49","pandas"
"2013-10-04 10:40:15","pandas"
"2013-10-04 14:04:33","pandas"
"2013-10-04 15:16:01","pandas"
"2013-10-04 16:49:29","pandas"
"2013-10-04 18:23:50","pandas"
"2013-10-04 19:42:23","pandas"
"2013-10-04 22:37:22","pandas"
"2013-10-04 23:20:32","pandas"
"2013-10-05 00:18:21","pandas"
"2013-10-05 00:56:22","pandas"
"2013-10-05 10:03:20","pandas"
"2013-10-05 19:58:29","pandas"
"2013-10-06 05:32:27","pandas"
"2013-10-06 14:21:31","pandas"
"2013-10-06 18:21:22","pandas"
"2013-10-06 20:41:53","pandas"
"2013-10-06 20:48:04","pandas"
"2013-10-06 21:42:00","pandas"
"2013-10-06 22:12:55","pandas"
"2013-10-06 22:54:48","pandas"
"2013-10-07 00:01:33","pandas"
"2013-10-07 07:33:09","pandas"
"2013-10-07 09:35:48","pandas"
"2013-10-07 09:52:40","pandas"
"2013-10-07 11:16:16","pandas"
"2013-10-07 13:42:28","pandas"
"2013-10-07 15:56:56","pandas"
"2013-10-07 16:49:10","pandas"
"2013-10-07 18:21:02","pandas"
"2013-10-07 21:38:50","pandas"
"2013-10-07 21:40:57","pandas"
"2013-10-07 21:41:36","pandas"
"2013-10-07 23:14:27","pandas"
"2013-10-08 01:17:43","pandas"
"2013-10-08 02:04:52","pandas"
"2013-10-08 10:48:02","pandas"
"2013-10-08 12:51:26","pandas"
"2013-10-08 13:39:53","pandas"
"2013-10-08 15:19:08","pandas"
"2013-10-08 17:34:46","pandas"
"2013-10-08 17:50:14","pandas"
"2013-10-08 18:09:36","pandas"
"2013-10-08 18:23:48","pandas"
"2013-10-08 18:38:49","pandas"
"2013-10-08 20:28:38","pandas"
"2013-10-08 20:58:53","pandas"
"2013-10-08 21:27:17","pandas"
"2013-10-08 21:41:21","pandas"
"2013-10-08 22:49:27","pandas"
"2013-10-09 07:42:39","pandas"
"2013-10-09 08:31:29","pandas"
"2013-10-09 08:42:22","pandas"
"2013-10-09 09:26:03","pandas"
"2013-10-09 14:12:31","pandas"
"2013-10-09 15:06:59","pandas"
"2013-10-09 16:03:02","pandas"
"2013-10-09 17:53:53","pandas"
"2013-10-09 18:31:58","pandas"
"2013-10-09 18:56:58","pandas"
"2013-10-09 23:59:20","pandas"
"2013-10-10 00:03:09","pandas"
"2013-10-10 06:03:12","pandas"
"2013-10-10 10:29:35","pandas"
"2013-10-10 12:21:52","pandas"
"2013-10-10 13:16:37","pandas"
"2013-10-10 15:59:14","pandas"
"2013-10-10 16:53:54","pandas"
"2013-10-10 19:17:08","pandas"
"2013-10-11 06:01:18","pandas"
"2013-10-11 12:28:22","pandas"
"2013-10-11 13:29:46","pandas"
"2013-10-11 14:24:48","pandas"
"2013-10-11 16:03:07","pandas"
"2013-10-11 16:22:53","pandas"
"2013-10-11 17:16:49","pandas"
"2013-10-11 17:58:15","pandas"
"2013-10-11 19:38:52","pandas"
"2013-10-11 22:57:59","pandas"
"2013-10-12 00:29:45","pandas"
"2013-10-12 03:52:43","pandas"
"2013-10-12 04:33:16","pandas"
"2013-10-12 08:27:36","pandas"
"2013-10-12 21:17:48","pandas"
"2013-10-13 05:36:16","pandas"
"2013-10-13 07:56:51","pandas"
"2013-10-13 12:30:59","pandas"
"2013-10-13 13:57:25","pandas"
"2013-10-13 16:57:28","pandas"
"2013-10-13 17:13:09","pandas"
"2013-10-13 18:42:07","pandas"
"2013-10-13 22:03:52","pandas"
"2013-10-13 22:39:39","pandas"
"2013-10-13 23:51:22","pandas"
"2013-10-14 13:04:50","pandas"
"2013-10-14 14:55:58","pandas"
"2013-10-14 15:30:10","pandas"
"2013-10-14 17:09:43","pandas"
"2013-10-15 01:02:10","pandas"
"2013-10-15 05:16:22","pandas"
"2013-10-15 09:07:58","pandas"
"2013-10-15 09:42:52","pandas"
"2013-10-15 10:47:22","pandas"
"2013-10-15 11:20:18","pandas"
"2013-10-15 11:21:27","pandas"
"2013-10-15 11:59:43","pandas"
"2013-10-15 14:11:19","pandas"
"2013-10-15 15:00:12","pandas"
"2013-10-15 16:42:35","pandas"
"2013-10-15 17:55:56","pandas"
"2013-10-15 21:47:19","pandas"
"2013-10-15 22:32:13","pandas"
"2013-10-16 04:02:16","pandas"
"2013-10-16 10:18:20","pandas"
"2013-10-16 12:15:41","pandas"
"2013-10-16 12:26:59","pandas"
"2013-10-16 14:00:52","pandas"
"2013-10-16 14:47:36","pandas"
"2013-10-16 16:42:29","pandas"
"2013-10-16 16:59:40","pandas"
"2013-10-16 18:06:22","pandas"
"2013-10-16 18:07:22","pandas"
"2013-10-16 20:17:35","pandas"
"2013-10-16 22:12:55","pandas"
"2013-10-16 22:24:15","pandas"
"2013-10-17 03:43:25","pandas"
"2013-10-17 08:11:07","pandas"
"2013-10-17 09:52:05","pandas"
"2013-10-17 11:47:53","pandas"
"2013-10-17 12:57:20","pandas"
"2013-10-17 14:03:13","pandas"
"2013-10-17 17:56:41","pandas"
"2013-10-17 19:23:29","pandas"
"2013-10-17 20:06:23","pandas"
"2013-10-17 20:14:28","pandas"
"2013-10-17 20:38:17","pandas"
"2013-10-17 21:17:00","pandas"
"2013-10-17 21:28:05","pandas"
"2013-10-17 22:18:03","pandas"
"2013-10-17 23:45:07","pandas"
"2013-10-18 01:14:55","pandas"
"2013-10-18 01:33:17","pandas"
"2013-10-18 08:09:25","pandas"
"2013-10-18 11:06:27","pandas"
"2013-10-18 14:00:19","pandas"
"2013-10-18 14:51:06","pandas"
"2013-10-18 16:00:08","pandas"
"2013-10-18 16:57:25","pandas"
"2013-10-18 18:32:58","pandas"
"2013-10-18 19:42:13","pandas"
"2013-10-18 20:18:25","pandas"
"2013-10-19 00:40:00","pandas"
"2013-10-19 02:34:55","pandas"
"2013-10-19 08:19:56","pandas"
"2013-10-19 18:32:48","pandas"
"2013-10-19 19:01:03","pandas"
"2013-10-19 23:05:52","pandas"
"2013-10-20 00:20:53","pandas"
"2013-10-20 01:44:39","pandas"
"2013-10-20 06:48:58","pandas"
"2013-10-20 07:10:23","pandas"
"2013-10-20 13:48:17","pandas"
"2013-10-20 16:12:25","pandas"
"2013-10-20 17:27:08","pandas"
"2013-10-20 17:42:04","pandas"
"2013-10-20 21:18:37","pandas"
"2013-10-20 23:15:14","pandas"
"2013-10-21 00:03:03","pandas"
"2013-10-21 00:48:31","pandas"
"2013-10-21 03:07:10","pandas"
"2013-10-21 07:54:16","pandas"
"2013-10-21 08:57:22","pandas"
"2013-10-21 09:41:47","pandas"
"2013-10-21 13:56:52","pandas"
"2013-10-21 14:20:25","pandas"
"2013-10-21 18:00:08","pandas"
"2013-10-21 18:19:29","pandas"
"2013-10-21 18:25:46","pandas"
"2013-10-21 19:55:49","pandas"
"2013-10-22 00:31:26","pandas"
"2013-10-22 02:31:46","pandas"
"2013-10-22 15:11:20","pandas"
"2013-10-22 15:29:31","pandas"
"2013-10-22 16:02:57","pandas"
"2013-10-22 16:21:53","pandas"
"2013-10-22 16:23:05","pandas"
"2013-10-22 16:27:41","pandas"
"2013-10-22 22:18:38","pandas"
"2013-10-22 22:45:25","pandas"
"2013-10-22 22:56:23","pandas"
"2013-10-22 23:03:41","pandas"
"2013-10-22 23:15:24","pandas"
"2013-10-23 00:14:15","pandas"
"2013-10-23 00:29:12","pandas"
"2013-10-23 08:37:43","pandas"
"2013-10-23 14:45:30","pandas"
"2013-10-23 15:51:51","pandas"
"2013-10-23 17:17:47","pandas"
"2013-10-23 17:45:06","pandas"
"2013-10-23 20:08:18","pandas"
"2013-10-23 20:27:42","pandas"
"2013-10-23 21:04:06","pandas"
"2013-10-23 21:16:28","pandas"
"2013-10-23 22:02:08","pandas"
"2013-10-23 22:26:26","pandas"
"2013-10-24 00:41:37","pandas"
"2013-10-24 01:55:50","pandas"
"2013-10-24 03:04:47","pandas"
"2013-10-24 08:22:53","pandas"
"2013-10-24 11:17:11","pandas"
"2013-10-24 11:44:40","pandas"
"2013-10-24 13:21:31","pandas"
"2013-10-24 13:35:03","pandas"
"2013-10-24 15:13:33","pandas"
"2013-10-24 15:26:02","pandas"
"2013-10-24 15:50:32","pandas"
"2013-10-24 16:21:43","pandas"
"2013-10-24 18:04:22","pandas"
"2013-10-24 18:56:30","pandas"
"2013-10-24 22:07:49","pandas"
"2013-10-24 23:48:31","pandas"
"2013-10-25 01:58:47","pandas"
"2013-10-25 02:16:26","pandas"
"2013-10-25 03:36:02","pandas"
"2013-10-25 04:04:25","pandas"
"2013-10-25 05:12:54","pandas"
"2013-10-25 07:44:55","pandas"
"2013-10-25 08:49:36","pandas"
"2013-10-25 13:02:33","pandas"
"2013-10-25 13:17:33","pandas"
"2013-10-25 14:25:39","pandas"
"2013-10-25 15:34:09","pandas"
"2013-10-25 16:02:59","pandas"
"2013-10-25 17:05:04","pandas"
"2013-10-25 18:25:00","pandas"
"2013-10-25 19:04:10","pandas"
"2013-10-25 21:18:07","pandas"
"2013-10-26 03:14:20","pandas"
"2013-10-26 04:36:29","pandas"
"2013-10-26 10:20:28","pandas"
"2013-10-26 16:11:31","pandas"
"2013-10-26 17:22:43","pandas"
"2013-10-26 20:05:22","pandas"
"2013-10-26 20:46:51","pandas"
"2013-10-26 22:38:19","pandas"
"2013-10-27 00:31:23","pandas"
"2013-10-27 00:44:09","pandas"
"2013-10-27 03:41:41","pandas"
"2013-10-27 03:44:13","pandas"
"2013-10-27 07:11:42","pandas"
"2013-10-27 07:28:05","pandas"
"2013-10-27 07:41:51","pandas"
"2013-10-27 14:03:18","pandas"
"2013-10-27 14:21:16","pandas"
"2013-10-27 20:47:04","pandas"
"2013-10-28 01:26:36","pandas"
"2013-10-28 03:58:56","pandas"
"2013-10-28 06:09:01","pandas"
"2013-10-28 08:40:53","pandas"
"2013-10-28 08:44:34","pandas"
"2013-10-28 10:14:45","pandas"
"2013-10-28 12:39:35","pandas"
"2013-10-28 13:10:15","pandas"
"2013-10-28 13:41:34","pandas"
"2013-10-28 14:53:26","pandas"
"2013-10-28 16:03:41","pandas"
"2013-10-28 17:55:58","pandas"
"2013-10-28 18:32:48","pandas"
"2013-10-29 00:03:13","pandas"
"2013-10-29 00:56:18","pandas"
"2013-10-29 02:16:21","pandas"
"2013-10-29 02:52:00","pandas"
"2013-10-29 15:48:15","pandas"
"2013-10-29 18:07:05","pandas"
"2013-10-29 18:21:56","pandas"
"2013-10-29 18:59:30","pandas"
"2013-10-29 19:07:09","pandas"
"2013-10-29 19:15:28","pandas"
"2013-10-29 19:58:09","pandas"
"2013-10-29 21:52:01","pandas"
"2013-10-29 22:44:01","pandas"
"2013-10-29 23:13:41","pandas"
"2013-10-29 23:39:47","pandas"
"2013-10-30 01:14:35","pandas"
"2013-10-30 01:58:53","pandas"
"2013-10-30 02:31:46","pandas"
"2013-10-30 04:59:12","pandas"
"2013-10-30 06:11:35","pandas"
"2013-10-30 08:16:54","pandas"
"2013-10-30 10:32:49","pandas"
"2013-10-30 12:02:42","pandas"
"2013-10-30 12:20:59","pandas"
"2013-10-30 13:03:48","pandas"
"2013-10-30 14:15:38","pandas"
"2013-10-30 16:48:44","pandas"
"2013-10-30 19:26:21","pandas"
"2013-10-30 23:53:33","pandas"
"2013-10-30 23:56:46","pandas"
"2013-10-31 02:09:55","pandas"
"2013-10-31 09:52:07","pandas"
"2013-10-31 10:43:53","pandas"
"2013-10-31 13:41:24","pandas"
"2013-10-31 15:39:31","pandas"
"2013-10-31 15:57:07","pandas"
"2013-10-31 16:06:05","pandas"
"2013-10-31 16:47:33","pandas"
"2013-10-31 16:48:07","pandas"
"2013-10-31 19:36:09","pandas"
"2013-10-31 23:43:12","pandas"
"2013-11-01 07:35:15","pandas"
"2013-11-01 11:39:26","pandas"
"2013-11-01 12:22:13","pandas"
"2013-11-01 16:09:06","pandas"
"2013-11-01 16:28:44","pandas"
"2013-11-01 20:38:53","pandas"
"2013-11-01 21:59:09","pandas"
"2013-11-01 22:03:50","pandas"
"2013-11-01 23:41:14","pandas"
"2013-11-02 01:58:40","pandas"
"2013-11-02 12:41:42","pandas"
"2013-11-02 17:09:03","pandas"
"2013-11-02 19:00:34","pandas"
"2013-11-02 23:15:32","pandas"
"2013-11-03 04:57:25","pandas"
"2013-11-03 09:28:21","pandas"
"2013-11-03 13:55:52","pandas"
"2013-11-03 18:00:48","pandas"
"2013-11-03 21:25:07","pandas"
"2013-11-03 21:28:48","pandas"
"2013-11-03 22:13:55","pandas"
"2013-11-04 01:02:50","pandas"
"2013-11-04 02:24:45","pandas"
"2013-11-04 03:19:40","pandas"
"2013-11-04 06:10:51","pandas"
"2013-11-04 07:05:19","pandas"
"2013-11-04 08:48:48","pandas"
"2013-11-04 20:29:40","pandas"
"2013-11-04 21:44:11","pandas"
"2013-11-04 22:07:50","pandas"
"2013-11-04 23:07:25","pandas"
"2013-11-05 03:46:31","pandas"
"2013-11-05 05:20:47","pandas"
"2013-11-05 05:41:41","pandas"
"2013-11-05 06:25:43","pandas"
"2013-11-05 07:00:11","pandas"
"2013-11-05 07:59:22","pandas"
"2013-11-05 09:52:21","pandas"
"2013-11-05 14:01:13","pandas"
"2013-11-05 14:38:57","pandas"
"2013-11-05 15:56:24","pandas"
"2013-11-05 18:13:26","pandas"
"2013-11-05 18:28:58","pandas"
"2013-11-05 19:28:14","pandas"
"2013-11-05 20:14:50","pandas"
"2013-11-05 20:17:41","pandas"
"2013-11-05 20:20:14","pandas"
"2013-11-05 20:24:35","pandas"
"2013-11-05 21:59:50","pandas"
"2013-11-06 01:10:06","pandas"
"2013-11-06 02:01:53","pandas"
"2013-11-06 02:24:14","pandas"
"2013-11-06 04:24:42","pandas"
"2013-11-06 04:38:24","pandas"
"2013-11-06 04:42:34","pandas"
"2013-11-06 07:51:47","pandas"
"2013-11-06 09:20:48","pandas"
"2013-11-06 11:00:40","pandas"
"2013-11-06 13:08:36","pandas"
"2013-11-06 17:15:59","pandas"
"2013-11-06 17:19:39","pandas"
"2013-11-06 17:30:08","pandas"
"2013-11-06 18:49:20","pandas"
"2013-11-06 19:56:04","pandas"
"2013-11-06 22:07:05","pandas"
"2013-11-07 00:53:30","pandas"
"2013-11-07 00:59:09","pandas"
"2013-11-07 03:45:56","pandas"
"2013-11-07 04:50:57","pandas"
"2013-11-07 05:45:35","pandas"
"2013-11-07 08:24:44","pandas"
"2013-11-07 10:04:13","pandas"
"2013-11-07 10:54:38","pandas"
"2013-11-07 11:16:01","pandas"
"2013-11-07 12:18:43","pandas"
"2013-11-07 13:34:42","pandas"
"2013-11-07 16:35:40","pandas"
"2013-11-07 17:02:44","pandas"
"2013-11-07 18:01:16","pandas"
"2013-11-07 19:01:06","pandas"
"2013-11-07 19:31:49","pandas"
"2013-11-07 21:24:43","pandas"
"2013-11-07 22:22:34","pandas"
"2013-11-07 22:23:37","pandas"
"2013-11-08 03:19:20","pandas"
"2013-11-08 05:58:35","pandas"
"2013-11-08 06:09:56","pandas"
"2013-11-08 06:43:11","pandas"
"2013-11-08 07:18:24","pandas"
"2013-11-08 13:36:55","pandas"
"2013-11-08 15:24:24","pandas"
"2013-11-08 15:30:32","pandas"
"2013-11-08 15:41:47","pandas"
"2013-11-08 16:13:54","pandas"
"2013-11-08 16:31:58","pandas"
"2013-11-08 18:31:56","pandas"
"2013-11-08 18:47:16","pandas"
"2013-11-08 18:50:41","pandas"
"2013-11-08 20:11:35","pandas"
"2013-11-08 20:40:39","pandas"
"2013-11-09 00:14:25","pandas"
"2013-11-09 08:59:33","pandas"
"2013-11-09 13:25:38","pandas"
"2013-11-09 17:23:39","pandas"
"2013-11-09 23:51:45","pandas"
"2013-11-10 02:10:35","pandas"
"2013-11-10 06:52:31","pandas"
"2013-11-10 13:58:33","pandas"
"2013-11-10 16:28:50","pandas"
"2013-11-10 17:36:31","pandas"
"2013-11-10 19:46:57","pandas"
"2013-11-10 20:43:40","pandas"
"2013-11-10 21:39:07","pandas"
"2013-11-10 22:33:11","pandas"
"2013-11-11 01:29:57","pandas"
"2013-11-11 01:35:29","pandas"
"2013-11-11 02:59:19","pandas"
"2013-11-11 06:32:11","pandas"
"2013-11-11 09:10:13","pandas"
"2013-11-11 11:29:30","pandas"
"2013-11-11 12:04:20","pandas"
"2013-11-11 16:29:37","pandas"
"2013-11-11 17:45:50","pandas"
"2013-11-11 18:52:06","pandas"
"2013-11-11 19:43:20","pandas"
"2013-11-11 20:07:30","pandas"
"2013-11-11 20:07:50","pandas"
"2013-11-11 22:05:35","pandas"
"2013-11-11 22:50:01","pandas"
"2013-11-11 22:54:19","pandas"
"2013-11-12 02:40:14","pandas"
"2013-11-12 03:48:07","pandas"
"2013-11-12 03:52:04","pandas"
"2013-11-12 04:45:42","pandas"
"2013-11-12 11:45:48","pandas"
"2013-11-12 13:51:38","pandas"
"2013-11-12 16:12:43","pandas"
"2013-11-12 19:51:57","pandas"
"2013-11-12 19:59:24","pandas"
"2013-11-12 20:19:40","pandas"
"2013-11-12 21:06:10","pandas"
"2013-11-12 22:56:45","pandas"
"2013-11-12 23:16:42","pandas"
"2013-11-13 00:16:26","pandas"
"2013-11-13 02:30:57","pandas"
"2013-11-13 03:33:20","pandas"
"2013-11-13 04:07:18","pandas"
"2013-11-13 05:51:37","pandas"
"2013-11-13 11:16:20","pandas"
"2013-11-13 15:29:06","pandas"
"2013-11-13 17:11:07","pandas"
"2013-11-13 18:24:29","pandas"
"2013-11-13 18:44:01","pandas"
"2013-11-13 19:04:07","pandas"
"2013-11-13 21:18:36","pandas"
"2013-11-13 21:28:39","pandas"
"2013-11-13 22:43:25","pandas"
"2013-11-13 23:14:48","pandas"
"2013-11-14 01:20:46","pandas"
"2013-11-14 02:57:49","pandas"
"2013-11-14 09:06:33","pandas"
"2013-11-14 10:59:19","pandas"
"2013-11-14 14:43:09","pandas"
"2013-11-14 15:22:38","pandas"
"2013-11-14 16:45:04","pandas"
"2013-11-14 20:52:37","pandas"
"2013-11-14 21:31:01","pandas"
"2013-11-14 22:56:20","pandas"
"2013-11-14 23:46:38","pandas"
"2013-11-15 00:47:00","pandas"
"2013-11-15 02:08:42","pandas"
"2013-11-15 04:23:29","pandas"
"2013-11-15 11:24:44","pandas"
"2013-11-15 11:30:32","pandas"
"2013-11-15 12:06:30","pandas"
"2013-11-15 13:03:10","pandas"
"2013-11-15 14:26:21","pandas"
"2013-11-15 15:30:00","pandas"
"2013-11-15 15:56:23","pandas"
"2013-11-15 19:49:31","pandas"
"2013-11-15 22:13:03","pandas"
"2013-11-15 23:00:20","pandas"
"2013-11-15 23:33:48","pandas"
"2013-11-16 00:14:12","pandas"
"2013-11-16 06:43:39","pandas"
"2013-11-16 08:22:43","pandas"
"2013-11-16 10:17:45","pandas"
"2013-11-16 11:11:08","pandas"
"2013-11-16 16:20:50","pandas"
"2013-11-16 17:19:01","pandas"
"2013-11-16 22:05:36","pandas"
"2013-11-16 22:12:45","pandas"
"2013-11-16 23:40:04","pandas"
"2013-11-17 00:56:09","pandas"
"2013-11-17 08:01:07","pandas"
"2013-11-17 16:22:56","pandas"
"2013-11-17 20:07:36","pandas"
"2013-11-17 22:20:35","pandas"
"2013-11-17 23:10:03","pandas"
"2013-11-17 23:39:53","pandas"
"2013-11-18 00:14:43","pandas"
"2013-11-18 03:15:13","pandas"
"2013-11-18 03:18:19","pandas"
"2013-11-18 03:38:59","pandas"
"2013-11-18 12:47:55","pandas"
"2013-11-18 17:05:59","pandas"
"2013-11-18 17:20:16","pandas"
"2013-11-18 17:53:44","pandas"
"2013-11-18 18:38:30","pandas"
"2013-11-18 22:56:16","pandas"
"2013-11-18 23:07:25","pandas"
"2013-11-19 00:04:49","pandas"
"2013-11-19 03:17:24","pandas"
"2013-11-19 03:38:13","pandas"
"2013-11-19 04:11:20","pandas"
"2013-11-19 05:04:42","pandas"
"2013-11-19 05:08:37","pandas"
"2013-11-19 05:20:35","pandas"
"2013-11-19 09:06:17","pandas"
"2013-11-19 09:24:34","pandas"
"2013-11-19 10:28:36","pandas"
"2013-11-19 12:18:14","pandas"
"2013-11-19 15:58:33","pandas"
"2013-11-19 17:07:59","pandas"
"2013-11-19 19:18:44","pandas"
"2013-11-19 21:28:59","pandas"
"2013-11-19 22:08:16","pandas"
"2013-11-19 23:26:53","pandas"
"2013-11-19 23:35:53","pandas"
"2013-11-20 00:50:17","pandas"
"2013-11-20 03:57:03","pandas"
"2013-11-20 04:43:43","pandas"
"2013-11-20 04:57:49","pandas"
"2013-11-20 08:43:52","pandas"
"2013-11-20 08:45:15","pandas"
"2013-11-20 10:33:19","pandas"
"2013-11-20 12:08:33","pandas"
"2013-11-20 12:12:11","pandas"
"2013-11-20 12:26:46","pandas"
"2013-11-20 15:23:28","pandas"
"2013-11-20 15:58:30","pandas"
"2013-11-20 17:20:35","pandas"
"2013-11-20 18:55:53","pandas"
"2013-11-20 19:15:28","pandas"
"2013-11-20 21:38:13","pandas"
"2013-11-20 22:01:16","pandas"
"2013-11-20 22:12:42","pandas"
"2013-11-20 22:56:55","pandas"
"2013-11-20 23:31:39","pandas"
"2013-11-21 00:08:28","pandas"
"2013-11-21 00:37:03","pandas"
"2013-11-21 01:55:06","pandas"
"2013-11-21 02:53:02","pandas"
"2013-11-21 04:50:59","pandas"
"2013-11-21 07:55:37","pandas"
"2013-11-21 11:14:46","pandas"
"2013-11-21 13:00:10","pandas"
"2013-11-21 13:38:52","pandas"
"2013-11-21 16:34:03","pandas"
"2013-11-21 18:55:50","pandas"
"2013-11-21 23:57:37","pandas"
"2013-11-22 03:50:13","pandas"
"2013-11-22 09:02:00","pandas"
"2013-11-22 14:23:50","pandas"
"2013-11-22 15:36:52","pandas"
"2013-11-22 16:11:22","pandas"
"2013-11-22 16:18:37","pandas"
"2013-11-22 19:10:46","pandas"
"2013-11-22 19:31:43","pandas"
"2013-11-22 19:40:21","pandas"
"2013-11-22 19:49:13","pandas"
"2013-11-22 20:54:15","pandas"
"2013-11-23 04:37:44","pandas"
"2013-11-23 13:31:00","pandas"
"2013-11-23 16:00:19","pandas"
"2013-11-23 17:14:45","pandas"
"2013-11-23 17:16:04","pandas"
"2013-11-23 20:01:32","pandas"
"2013-11-23 21:12:24","pandas"
"2013-11-23 23:55:27","pandas"
"2013-11-24 04:15:53","pandas"
"2013-11-24 12:40:06","pandas"
"2013-11-24 18:49:12","pandas"
"2013-11-24 20:06:56","pandas"
"2013-11-24 21:48:18","pandas"
"2013-11-24 23:12:08","pandas"
"2013-11-25 01:32:20","pandas"
"2013-11-25 04:01:11","pandas"
"2013-11-25 04:11:03","pandas"
"2013-11-25 07:02:58","pandas"
"2013-11-25 07:29:46","pandas"
"2013-11-25 12:22:15","pandas"
"2013-11-25 13:03:44","pandas"
"2013-11-25 14:32:48","pandas"
"2013-11-25 17:15:14","pandas"
"2013-11-25 17:22:40","pandas"
"2013-11-25 19:14:48","pandas"
"2013-11-25 23:10:54","pandas"
"2013-11-26 00:18:13","pandas"
"2013-11-26 00:59:09","pandas"
"2013-11-26 01:18:54","pandas"
"2013-11-26 04:59:03","pandas"
"2013-11-26 05:59:18","pandas"
"2013-11-26 06:02:24","pandas"
"2013-11-26 06:15:11","pandas"
"2013-11-26 12:42:47","pandas"
"2013-11-26 14:05:22","pandas"
"2013-11-26 15:26:59","pandas"
"2013-11-26 17:24:47","pandas"
"2013-11-26 17:59:58","pandas"
"2013-11-26 18:31:15","pandas"
"2013-11-26 19:20:17","pandas"
"2013-11-26 22:08:45","pandas"
"2013-11-26 23:21:29","pandas"
"2013-11-26 23:42:37","pandas"
"2013-11-27 02:35:07","pandas"
"2013-11-27 02:59:30","pandas"
"2013-11-27 03:46:01","pandas"
"2013-11-27 04:14:04","pandas"
"2013-11-27 05:51:30","pandas"
"2013-11-27 06:26:28","pandas"
"2013-11-27 08:40:25","pandas"
"2013-11-27 11:05:15","pandas"
"2013-11-27 17:22:39","pandas"
"2013-11-27 17:28:30","pandas"
"2013-11-27 18:56:58","pandas"
"2013-11-27 20:22:29","pandas"
"2013-11-27 22:04:42","pandas"
"2013-11-28 00:03:30","pandas"
"2013-11-28 00:39:48","pandas"
"2013-11-28 09:31:43","pandas"
"2013-11-28 09:38:54","pandas"
"2013-11-28 15:39:37","pandas"
"2013-11-28 16:18:12","pandas"
"2013-11-28 17:05:13","pandas"
"2013-11-29 02:15:02","pandas"
