creationdate,tagname
"2014-05-01 22:01:01","matplotlib"
"2014-05-01 22:09:07","matplotlib"
"2014-05-02 01:27:54","matplotlib"
"2014-05-02 04:18:48","matplotlib"
"2014-05-02 08:53:34","matplotlib"
"2014-05-02 14:04:45","matplotlib"
"2014-05-02 14:39:11","matplotlib"
"2014-05-02 18:40:52","matplotlib"
"2014-05-02 19:52:16","matplotlib"
"2014-05-02 21:52:07","matplotlib"
"2014-05-03 02:53:24","matplotlib"
"2014-05-03 07:48:52","matplotlib"
"2014-05-03 11:31:02","matplotlib"
"2014-05-03 12:29:03","matplotlib"
"2014-05-03 16:51:28","matplotlib"
"2014-05-03 19:37:39","matplotlib"
"2014-05-03 19:54:05","matplotlib"
"2014-05-03 22:14:26","matplotlib"
"2014-05-03 23:49:49","matplotlib"
"2014-05-04 02:49:13","matplotlib"
"2014-05-04 02:54:29","matplotlib"
"2014-05-04 04:16:12","matplotlib"
"2014-05-04 19:57:44","matplotlib"
"2014-05-04 21:21:16","matplotlib"
"2014-05-04 23:27:44","matplotlib"
"2014-05-05 08:13:50","matplotlib"
"2014-05-05 10:50:55","matplotlib"
"2014-05-05 12:46:00","matplotlib"
"2014-05-05 16:52:25","matplotlib"
"2014-05-05 17:25:48","matplotlib"
"2014-05-05 20:03:54","matplotlib"
"2014-05-05 20:58:14","matplotlib"
"2014-05-05 21:26:26","matplotlib"
"2014-05-05 21:33:21","matplotlib"
"2014-05-05 22:41:57","matplotlib"
"2014-05-06 00:02:31","matplotlib"
"2014-05-06 02:09:09","matplotlib"
"2014-05-06 04:02:08","matplotlib"
"2014-05-06 04:40:29","matplotlib"
"2014-05-06 07:25:47","matplotlib"
"2014-05-06 08:24:30","matplotlib"
"2014-05-06 09:01:31","matplotlib"
"2014-05-06 09:18:04","matplotlib"
"2014-05-06 10:40:38","matplotlib"
"2014-05-06 14:28:46","matplotlib"
"2014-05-06 15:30:28","matplotlib"
"2014-05-06 16:03:22","matplotlib"
"2014-05-06 16:10:17","matplotlib"
"2014-05-06 17:37:04","matplotlib"
"2014-05-06 21:24:26","matplotlib"
"2014-05-06 22:51:33","matplotlib"
"2014-05-06 23:18:22","matplotlib"
"2014-05-07 01:28:23","matplotlib"
"2014-05-07 04:10:02","matplotlib"
"2014-05-07 12:09:58","matplotlib"
"2014-05-07 12:11:17","matplotlib"
"2014-05-07 13:25:09","matplotlib"
"2014-05-07 13:38:13","matplotlib"
"2014-05-07 20:44:08","matplotlib"
"2014-05-07 21:09:26","matplotlib"
"2014-05-08 00:43:37","matplotlib"
"2014-05-08 03:06:33","matplotlib"
"2014-05-08 06:31:35","matplotlib"
"2014-05-08 06:44:45","matplotlib"
"2014-05-08 09:12:42","matplotlib"
"2014-05-08 13:16:02","matplotlib"
"2014-05-08 13:57:39","matplotlib"
"2014-05-08 14:32:59","matplotlib"
"2014-05-08 15:23:15","matplotlib"
"2014-05-08 15:47:48","matplotlib"
"2014-05-08 16:05:56","matplotlib"
"2014-05-08 16:44:12","matplotlib"
"2014-05-08 17:57:37","matplotlib"
"2014-05-08 18:43:40","matplotlib"
"2014-05-08 18:59:13","matplotlib"
"2014-05-08 19:59:23","matplotlib"
"2014-05-08 21:12:41","matplotlib"
"2014-05-09 01:21:05","matplotlib"
"2014-05-09 02:25:23","matplotlib"
"2014-05-09 03:31:44","matplotlib"
"2014-05-09 07:40:21","matplotlib"
"2014-05-09 08:48:46","matplotlib"
"2014-05-09 09:02:23","matplotlib"
"2014-05-09 09:53:36","matplotlib"
"2014-05-09 10:45:51","matplotlib"
"2014-05-09 10:54:06","matplotlib"
"2014-05-09 11:16:57","matplotlib"
"2014-05-09 11:44:50","matplotlib"
"2014-05-09 15:04:41","matplotlib"
"2014-05-09 17:27:53","matplotlib"
"2014-05-09 19:43:25","matplotlib"
"2014-05-09 21:04:08","matplotlib"
"2014-05-10 05:17:44","matplotlib"
"2014-05-10 05:37:21","matplotlib"
"2014-05-10 08:28:17","matplotlib"
"2014-05-10 12:29:48","matplotlib"
"2014-05-10 13:09:33","matplotlib"
"2014-05-10 14:12:06","matplotlib"
"2014-05-10 19:04:18","matplotlib"
"2014-05-10 21:01:12","matplotlib"
"2014-05-10 22:12:45","matplotlib"
"2014-05-11 00:22:02","matplotlib"
"2014-05-11 10:03:32","matplotlib"
"2014-05-11 16:02:34","matplotlib"
"2014-05-11 18:49:31","matplotlib"
"2014-05-11 20:41:46","matplotlib"
"2014-05-11 21:29:49","matplotlib"
"2014-05-11 23:38:55","matplotlib"
"2014-05-12 08:24:31","matplotlib"
"2014-05-12 11:58:56","matplotlib"
"2014-05-12 12:11:23","matplotlib"
"2014-05-12 12:18:11","matplotlib"
"2014-05-12 12:58:33","matplotlib"
"2014-05-12 18:16:56","matplotlib"
"2014-05-12 18:49:15","matplotlib"
"2014-05-12 19:10:54","matplotlib"
"2014-05-12 19:19:50","matplotlib"
"2014-05-12 19:45:43","matplotlib"
"2014-05-12 20:56:56","matplotlib"
"2014-05-12 22:49:59","matplotlib"
"2014-05-13 04:20:17","matplotlib"
"2014-05-13 11:24:25","matplotlib"
"2014-05-13 15:21:30","matplotlib"
"2014-05-13 16:23:24","matplotlib"
"2014-05-13 16:50:54","matplotlib"
"2014-05-13 16:58:20","matplotlib"
"2014-05-13 18:25:10","matplotlib"
"2014-05-13 20:36:48","matplotlib"
"2014-05-14 01:02:00","matplotlib"
"2014-05-14 09:41:45","matplotlib"
"2014-05-14 12:52:18","matplotlib"
"2014-05-14 13:13:31","matplotlib"
"2014-05-14 14:47:09","matplotlib"
"2014-05-14 15:18:20","matplotlib"
"2014-05-14 16:22:53","matplotlib"
"2014-05-14 16:30:16","matplotlib"
"2014-05-14 19:38:15","matplotlib"
"2014-05-14 20:36:55","matplotlib"
"2014-05-15 01:39:24","matplotlib"
"2014-05-15 03:02:00","matplotlib"
"2014-05-15 04:22:26","matplotlib"
"2014-05-15 05:45:30","matplotlib"
"2014-05-15 07:26:59","matplotlib"
"2014-05-15 15:54:33","matplotlib"
"2014-05-15 17:25:55","matplotlib"
"2014-05-15 20:41:11","matplotlib"
"2014-05-15 21:07:22","matplotlib"
"2014-05-15 22:24:47","matplotlib"
"2014-05-15 22:26:46","matplotlib"
"2014-05-15 22:34:00","matplotlib"
"2014-05-16 00:46:38","matplotlib"
"2014-05-16 02:23:31","matplotlib"
"2014-05-16 12:58:56","matplotlib"
"2014-05-16 13:30:55","matplotlib"
"2014-05-16 13:32:17","matplotlib"
"2014-05-16 13:50:07","matplotlib"
"2014-05-16 15:15:49","matplotlib"
"2014-05-16 15:22:35","matplotlib"
"2014-05-16 15:50:47","matplotlib"
"2014-05-16 16:18:51","matplotlib"
"2014-05-16 18:32:59","matplotlib"
"2014-05-16 19:22:30","matplotlib"
"2014-05-16 20:27:00","matplotlib"
"2014-05-16 20:33:23","matplotlib"
"2014-05-16 23:07:29","matplotlib"
"2014-05-17 08:53:38","matplotlib"
"2014-05-17 14:02:06","matplotlib"
"2014-05-18 15:23:57","matplotlib"
"2014-05-18 20:34:01","matplotlib"
"2014-05-19 07:06:46","matplotlib"
"2014-05-19 12:58:57","matplotlib"
"2014-05-19 13:23:03","matplotlib"
"2014-05-19 13:37:10","matplotlib"
"2014-05-19 14:02:40","matplotlib"
"2014-05-19 15:30:47","matplotlib"
"2014-05-19 17:11:35","matplotlib"
"2014-05-19 18:26:40","matplotlib"
"2014-05-19 21:48:17","matplotlib"
"2014-05-20 01:07:20","matplotlib"
"2014-05-20 05:29:18","matplotlib"
"2014-05-20 11:10:14","matplotlib"
"2014-05-20 13:51:02","matplotlib"
"2014-05-20 15:51:14","matplotlib"
"2014-05-20 17:07:23","matplotlib"
"2014-05-20 18:06:16","matplotlib"
"2014-05-20 18:50:27","matplotlib"
"2014-05-20 18:56:59","matplotlib"
"2014-05-20 19:47:52","matplotlib"
"2014-05-20 20:51:27","matplotlib"
"2014-05-20 23:01:53","matplotlib"
"2014-05-21 02:05:57","matplotlib"
"2014-05-21 02:44:04","matplotlib"
"2014-05-21 03:28:49","matplotlib"
"2014-05-21 03:48:51","matplotlib"
"2014-05-21 09:26:51","matplotlib"
"2014-05-21 13:18:58","matplotlib"
"2014-05-21 13:58:15","matplotlib"
"2014-05-21 17:11:26","matplotlib"
"2014-05-21 17:46:56","matplotlib"
"2014-05-21 19:11:28","matplotlib"
"2014-05-21 19:16:35","matplotlib"
"2014-05-21 20:43:30","matplotlib"
"2014-05-21 20:55:14","matplotlib"
"2014-05-21 21:51:15","matplotlib"
"2014-05-22 03:29:30","matplotlib"
"2014-05-22 06:01:46","matplotlib"
"2014-05-22 07:47:33","matplotlib"
"2014-05-22 07:50:11","matplotlib"
"2014-05-22 09:00:06","matplotlib"
"2014-05-22 10:13:21","matplotlib"
"2014-05-22 10:35:52","matplotlib"
"2014-05-22 11:00:20","matplotlib"
"2014-05-22 13:18:54","matplotlib"
"2014-05-22 14:52:40","matplotlib"
"2014-05-22 16:56:41","matplotlib"
"2014-05-22 17:05:10","matplotlib"
"2014-05-22 18:10:53","matplotlib"
"2014-05-22 18:33:34","matplotlib"
"2014-05-22 18:39:35","matplotlib"
"2014-05-23 08:20:47","matplotlib"
"2014-05-23 08:44:08","matplotlib"
"2014-05-23 09:01:35","matplotlib"
"2014-05-23 09:06:06","matplotlib"
"2014-05-23 12:30:10","matplotlib"
"2014-05-23 14:49:24","matplotlib"
"2014-05-23 15:13:51","matplotlib"
"2014-05-23 16:02:09","matplotlib"
"2014-05-23 16:10:34","matplotlib"
"2014-05-23 16:48:58","matplotlib"
"2014-05-23 21:03:38","matplotlib"
"2014-05-23 21:26:05","matplotlib"
"2014-05-23 22:59:07","matplotlib"
"2014-05-24 02:25:04","matplotlib"
"2014-05-24 06:27:53","matplotlib"
"2014-05-24 13:57:39","matplotlib"
"2014-05-24 16:06:14","matplotlib"
"2014-05-24 18:34:25","matplotlib"
"2014-05-25 13:43:35","matplotlib"
"2014-05-25 15:36:01","matplotlib"
"2014-05-25 18:27:20","matplotlib"
"2014-05-25 19:46:32","matplotlib"
"2014-05-25 22:02:05","matplotlib"
"2014-05-26 03:38:13","matplotlib"
"2014-05-26 12:28:08","matplotlib"
"2014-05-26 13:38:09","matplotlib"
"2014-05-26 14:47:07","matplotlib"
"2014-05-26 15:22:47","matplotlib"
"2014-05-26 15:52:11","matplotlib"
"2014-05-26 16:29:25","matplotlib"
"2014-05-26 19:06:19","matplotlib"
"2014-05-26 19:28:36","matplotlib"
"2014-05-26 20:22:42","matplotlib"
"2014-05-26 21:27:30","matplotlib"
"2014-05-27 01:20:47","matplotlib"
"2014-05-27 01:40:42","matplotlib"
"2014-05-27 02:18:58","matplotlib"
"2014-05-27 02:45:57","matplotlib"
"2014-05-27 07:24:04","matplotlib"
"2014-05-27 09:46:18","matplotlib"
"2014-05-27 10:46:38","matplotlib"
"2014-05-27 11:03:39","matplotlib"
"2014-05-27 13:19:07","matplotlib"
"2014-05-27 13:51:45","matplotlib"
"2014-05-27 15:18:22","matplotlib"
"2014-05-27 18:20:07","matplotlib"
"2014-05-27 18:48:13","matplotlib"
"2014-05-27 18:59:32","matplotlib"
"2014-05-27 19:07:39","matplotlib"
"2014-05-27 20:00:17","matplotlib"
"2014-05-27 21:12:05","matplotlib"
"2014-05-27 21:26:37","matplotlib"
"2014-05-28 08:39:00","matplotlib"
"2014-05-28 10:35:14","matplotlib"
"2014-05-28 13:58:58","matplotlib"
"2014-05-28 14:07:41","matplotlib"
"2014-05-28 15:04:07","matplotlib"
"2014-05-28 15:28:06","matplotlib"
"2014-05-28 15:41:38","matplotlib"
"2014-05-28 15:43:29","matplotlib"
"2014-05-28 21:15:27","matplotlib"
"2014-05-28 22:17:51","matplotlib"
"2014-05-29 06:46:06","matplotlib"
"2014-05-29 06:46:49","matplotlib"
"2014-05-29 09:35:21","matplotlib"
"2014-05-29 22:02:14","matplotlib"
"2014-05-30 08:00:28","matplotlib"
"2014-05-30 09:28:38","matplotlib"
"2014-05-30 14:21:53","matplotlib"
"2014-05-30 16:09:50","matplotlib"
"2014-05-30 17:45:21","matplotlib"
"2014-05-30 19:18:38","matplotlib"
"2014-05-30 20:31:34","matplotlib"
"2014-05-30 21:48:53","matplotlib"
"2014-05-30 23:36:44","matplotlib"
"2014-05-31 00:01:57","matplotlib"
"2014-05-31 00:28:38","matplotlib"
"2014-05-31 01:10:34","matplotlib"
"2014-05-31 03:32:21","matplotlib"
"2014-05-31 09:14:31","matplotlib"
"2014-05-31 11:39:01","matplotlib"
"2014-05-31 20:24:12","matplotlib"
"2014-05-31 22:44:48","matplotlib"
"2014-06-01 03:37:11","matplotlib"
"2014-06-01 09:15:57","matplotlib"
"2014-06-01 11:15:05","matplotlib"
"2014-06-01 15:08:33","matplotlib"
"2014-06-01 15:47:10","matplotlib"
"2014-06-01 16:44:18","matplotlib"
"2014-06-01 17:53:13","matplotlib"
"2014-06-01 17:56:17","matplotlib"
"2014-06-01 19:32:34","matplotlib"
"2014-06-02 10:24:13","matplotlib"
"2014-06-02 10:44:29","matplotlib"
"2014-06-02 10:51:13","matplotlib"
"2014-06-02 11:29:33","matplotlib"
"2014-06-02 11:58:42","matplotlib"
"2014-06-02 13:53:57","matplotlib"
"2014-06-02 15:16:58","matplotlib"
"2014-06-02 17:52:56","matplotlib"
"2014-06-02 18:55:40","matplotlib"
"2014-06-02 19:40:25","matplotlib"
"2014-06-02 20:08:06","matplotlib"
"2014-06-02 20:46:28","matplotlib"
"2014-06-02 20:58:11","matplotlib"
"2014-06-02 23:29:12","matplotlib"
"2014-06-03 07:42:29","matplotlib"
"2014-06-03 11:26:17","matplotlib"
"2014-06-03 11:58:50","matplotlib"
"2014-06-03 13:30:21","matplotlib"
"2014-06-03 15:35:32","matplotlib"
"2014-06-03 16:23:38","matplotlib"
"2014-06-03 17:33:02","matplotlib"
"2014-06-03 18:22:05","matplotlib"
"2014-06-03 20:01:50","matplotlib"
"2014-06-03 20:05:47","matplotlib"
"2014-06-04 02:54:23","matplotlib"
"2014-06-04 08:15:26","matplotlib"
"2014-06-04 08:18:19","matplotlib"
"2014-06-04 10:32:39","matplotlib"
"2014-06-04 11:11:18","matplotlib"
"2014-06-04 15:17:57","matplotlib"
"2014-06-04 16:00:38","matplotlib"
"2014-06-04 18:54:07","matplotlib"
"2014-06-04 20:48:47","matplotlib"
"2014-06-05 03:29:15","matplotlib"
"2014-06-05 03:54:10","matplotlib"
"2014-06-05 08:18:14","matplotlib"
"2014-06-05 13:17:33","matplotlib"
"2014-06-05 15:48:03","matplotlib"
"2014-06-05 18:12:05","matplotlib"
"2014-06-05 18:50:30","matplotlib"
"2014-06-05 18:52:25","matplotlib"
"2014-06-05 19:24:33","matplotlib"
"2014-06-05 19:34:21","matplotlib"
"2014-06-05 19:53:19","matplotlib"
"2014-06-06 02:01:48","matplotlib"
"2014-06-06 08:44:02","matplotlib"
"2014-06-06 08:59:05","matplotlib"
"2014-06-06 11:02:21","matplotlib"
"2014-06-06 11:14:05","matplotlib"
"2014-06-06 13:12:13","matplotlib"
"2014-06-06 13:37:29","matplotlib"
"2014-06-06 14:34:23","matplotlib"
"2014-06-06 14:42:48","matplotlib"
"2014-06-06 15:27:06","matplotlib"
"2014-06-06 16:26:06","matplotlib"
"2014-06-06 19:26:09","matplotlib"
"2014-06-06 21:23:49","matplotlib"
"2014-06-06 21:31:54","matplotlib"
"2014-06-07 05:54:15","matplotlib"
"2014-06-07 06:30:02","matplotlib"
"2014-06-08 05:50:27","matplotlib"
"2014-06-08 09:59:35","matplotlib"
"2014-06-08 15:27:31","matplotlib"
"2014-06-08 16:07:46","matplotlib"
"2014-06-08 20:33:55","matplotlib"
"2014-06-09 08:23:31","matplotlib"
"2014-06-09 09:41:26","matplotlib"
"2014-06-09 12:04:27","matplotlib"
"2014-06-09 12:10:13","matplotlib"
"2014-06-09 12:56:30","matplotlib"
"2014-06-09 13:59:31","matplotlib"
"2014-06-09 15:17:13","matplotlib"
"2014-06-09 15:35:21","matplotlib"
"2014-06-09 16:36:38","matplotlib"
"2014-06-09 16:57:16","matplotlib"
"2014-06-09 18:02:29","matplotlib"
"2014-06-09 19:55:13","matplotlib"
"2014-06-09 20:10:48","matplotlib"
"2014-06-09 20:26:13","matplotlib"
"2014-06-09 20:42:39","matplotlib"
"2014-06-09 22:29:13","matplotlib"
"2014-06-10 00:06:18","matplotlib"
"2014-06-10 07:07:45","matplotlib"
"2014-06-10 11:47:45","matplotlib"
"2014-06-10 13:08:02","matplotlib"
"2014-06-10 13:58:24","matplotlib"
"2014-06-10 15:46:10","matplotlib"
"2014-06-10 18:35:43","matplotlib"
"2014-06-10 19:41:01","matplotlib"
"2014-06-10 21:59:47","matplotlib"
"2014-06-11 01:10:39","matplotlib"
"2014-06-11 02:23:04","matplotlib"
"2014-06-11 03:19:10","matplotlib"
"2014-06-11 12:41:47","matplotlib"
"2014-06-11 12:45:48","matplotlib"
"2014-06-11 13:54:49","matplotlib"
"2014-06-11 14:58:35","matplotlib"
"2014-06-11 16:32:29","matplotlib"
"2014-06-11 16:44:46","matplotlib"
"2014-06-11 18:10:54","matplotlib"
"2014-06-11 19:28:39","matplotlib"
"2014-06-11 21:55:47","matplotlib"
"2014-06-12 00:26:41","matplotlib"
"2014-06-12 01:45:40","matplotlib"
"2014-06-12 11:22:07","matplotlib"
"2014-06-12 11:33:18","matplotlib"
"2014-06-12 13:00:42","matplotlib"
"2014-06-12 17:39:35","matplotlib"
"2014-06-12 17:52:29","matplotlib"
"2014-06-12 20:13:44","matplotlib"
"2014-06-12 23:07:23","matplotlib"
"2014-06-13 01:21:40","matplotlib"
"2014-06-13 08:34:04","matplotlib"
"2014-06-13 08:57:45","matplotlib"
"2014-06-13 11:11:11","matplotlib"
"2014-06-13 14:15:59","matplotlib"
"2014-06-13 15:00:00","matplotlib"
"2014-06-13 19:03:20","matplotlib"
"2014-06-14 04:04:52","matplotlib"
"2014-06-14 09:30:35","matplotlib"
"2014-06-14 09:47:50","matplotlib"
"2014-06-14 19:15:49","matplotlib"
"2014-06-14 21:57:22","matplotlib"
"2014-06-15 04:54:09","matplotlib"
"2014-06-15 07:59:10","matplotlib"
"2014-06-15 10:50:44","matplotlib"
"2014-06-15 16:19:26","matplotlib"
"2014-06-15 23:02:29","matplotlib"
"2014-06-16 08:29:12","matplotlib"
"2014-06-16 10:27:59","matplotlib"
"2014-06-16 11:37:51","matplotlib"
"2014-06-16 11:57:09","matplotlib"
"2014-06-16 15:26:29","matplotlib"
"2014-06-16 15:36:37","matplotlib"
"2014-06-16 19:15:26","matplotlib"
"2014-06-16 19:49:43","matplotlib"
"2014-06-16 20:04:08","matplotlib"
"2014-06-17 01:16:13","matplotlib"
"2014-06-17 09:17:45","matplotlib"
"2014-06-17 09:18:43","matplotlib"
"2014-06-17 12:52:21","matplotlib"
"2014-06-17 14:48:34","matplotlib"
"2014-06-17 16:48:55","matplotlib"
"2014-06-17 18:57:55","matplotlib"
"2014-06-17 20:01:44","matplotlib"
"2014-06-17 20:38:37","matplotlib"
"2014-06-17 22:46:37","matplotlib"
"2014-06-18 05:39:10","matplotlib"
"2014-06-18 05:45:31","matplotlib"
"2014-06-18 05:51:16","matplotlib"
"2014-06-18 08:04:44","matplotlib"
"2014-06-18 11:42:56","matplotlib"
"2014-06-18 15:13:17","matplotlib"
"2014-06-18 16:37:24","matplotlib"
"2014-06-18 20:44:43","matplotlib"
"2014-06-18 23:14:44","matplotlib"
"2014-06-19 00:41:03","matplotlib"
"2014-06-19 03:36:49","matplotlib"
"2014-06-19 05:09:26","matplotlib"
"2014-06-19 06:45:07","matplotlib"
"2014-06-19 08:30:53","matplotlib"
"2014-06-19 09:08:27","matplotlib"
"2014-06-19 10:26:11","matplotlib"
"2014-06-19 10:59:08","matplotlib"
"2014-06-19 12:11:19","matplotlib"
"2014-06-19 12:12:52","matplotlib"
"2014-06-19 12:42:55","matplotlib"
"2014-06-19 13:01:12","matplotlib"
"2014-06-19 13:15:35","matplotlib"
"2014-06-19 13:40:53","matplotlib"
"2014-06-19 14:52:12","matplotlib"
"2014-06-19 22:44:17","matplotlib"
"2014-06-20 00:11:11","matplotlib"
"2014-06-20 01:30:37","matplotlib"
"2014-06-20 07:55:12","matplotlib"
"2014-06-20 10:02:38","matplotlib"
"2014-06-20 10:30:47","matplotlib"
"2014-06-20 12:50:03","matplotlib"
"2014-06-20 14:32:27","matplotlib"
"2014-06-20 15:47:53","matplotlib"
"2014-06-20 17:28:45","matplotlib"
"2014-06-20 17:30:45","matplotlib"
"2014-06-20 19:54:06","matplotlib"
"2014-06-20 20:47:20","matplotlib"
"2014-06-21 02:29:03","matplotlib"
"2014-06-21 02:33:34","matplotlib"
"2014-06-21 10:41:53","matplotlib"
"2014-06-21 17:04:51","matplotlib"
"2014-06-22 09:29:56","matplotlib"
"2014-06-22 11:37:05","matplotlib"
"2014-06-22 17:34:08","matplotlib"
"2014-06-22 20:20:04","matplotlib"
"2014-06-23 00:40:37","matplotlib"
"2014-06-23 11:13:23","matplotlib"
"2014-06-23 15:39:28","matplotlib"
"2014-06-23 15:58:07","matplotlib"
"2014-06-23 18:11:36","matplotlib"
"2014-06-23 23:33:23","matplotlib"
"2014-06-24 04:37:28","matplotlib"
"2014-06-24 07:25:30","matplotlib"
"2014-06-24 11:05:37","matplotlib"
"2014-06-24 11:50:09","matplotlib"
"2014-06-24 12:44:59","matplotlib"
"2014-06-24 15:39:43","matplotlib"
"2014-06-24 18:43:57","matplotlib"
"2014-06-24 23:09:31","matplotlib"
"2014-06-25 04:05:18","matplotlib"
"2014-06-25 08:19:37","matplotlib"
"2014-06-25 15:05:16","matplotlib"
"2014-06-25 16:15:09","matplotlib"
"2014-06-25 16:39:47","matplotlib"
"2014-06-25 18:36:43","matplotlib"
"2014-06-25 19:06:19","matplotlib"
"2014-06-25 19:55:59","matplotlib"
"2014-06-25 21:01:30","matplotlib"
"2014-06-25 21:34:17","matplotlib"
"2014-06-26 00:59:13","matplotlib"
"2014-06-26 01:07:12","matplotlib"
"2014-06-26 02:16:32","matplotlib"
"2014-06-26 03:57:26","matplotlib"
"2014-06-26 05:54:15","matplotlib"
"2014-06-26 08:01:58","matplotlib"
"2014-06-26 08:34:47","matplotlib"
"2014-06-26 10:34:53","matplotlib"
"2014-06-26 13:54:57","matplotlib"
"2014-06-26 13:58:39","matplotlib"
"2014-06-26 15:26:21","matplotlib"
"2014-06-26 15:29:20","matplotlib"
"2014-06-26 17:04:52","matplotlib"
"2014-06-26 18:31:16","matplotlib"
"2014-06-26 19:06:15","matplotlib"
"2014-06-27 00:29:08","matplotlib"
"2014-06-27 08:45:02","matplotlib"
"2014-06-27 10:05:27","matplotlib"
"2014-06-27 11:03:34","matplotlib"
"2014-06-27 12:53:42","matplotlib"
"2014-06-27 17:18:49","matplotlib"
"2014-06-27 18:57:28","matplotlib"
"2014-06-27 19:43:20","matplotlib"
"2014-06-27 19:58:12","matplotlib"
"2014-06-27 20:05:23","matplotlib"
"2014-06-27 20:09:18","matplotlib"
"2014-06-27 22:50:07","matplotlib"
"2014-06-28 04:55:30","matplotlib"
"2014-06-28 08:43:14","matplotlib"
"2014-06-28 15:33:08","matplotlib"
"2014-06-28 16:07:47","matplotlib"
"2014-06-28 16:19:39","matplotlib"
"2014-06-28 16:39:14","matplotlib"
"2014-06-28 18:55:18","matplotlib"
"2014-06-28 21:31:00","matplotlib"
"2014-06-29 14:54:17","matplotlib"
"2014-06-29 15:40:29","matplotlib"
"2014-06-30 03:42:00","matplotlib"
"2014-06-30 07:06:49","matplotlib"
"2014-06-30 08:39:58","matplotlib"
"2014-06-30 10:50:38","matplotlib"
"2014-06-30 11:24:16","matplotlib"
"2014-06-30 13:01:19","matplotlib"
"2014-06-30 14:55:34","matplotlib"
"2014-06-30 16:34:59","matplotlib"
"2014-06-30 17:25:54","matplotlib"
"2014-06-30 19:05:41","matplotlib"
"2014-06-30 19:46:18","matplotlib"
"2014-06-30 20:20:45","matplotlib"
"2014-06-30 22:48:09","matplotlib"
"2014-06-30 23:43:53","matplotlib"
"2014-07-01 04:32:00","matplotlib"
"2014-07-01 08:09:57","matplotlib"
"2014-07-01 11:45:57","matplotlib"
"2014-07-01 11:56:53","matplotlib"
"2014-07-01 12:45:57","matplotlib"
"2014-07-01 15:09:02","matplotlib"
